日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level
2022-03-01,"5,544,370","6,135,286,415",1105.0,1120.0,1095.0,1100.0,+15.00,"5,294",1095.0,1107.25,1098.4166666666667,1107.5,985.13,1096.6479671153556,1106.5289579477137,48.91411334260989,-1.330090083523146,2.893733928914555,-4.223824012437701,985.13,1107.5
2022-03-02,"3,703,428","4,011,654,075",1105.0,1105.0,1070.0,1080.0,-20.00,"6,111",1089.0,1107.75,1099.1666666666667,1107.4,985.23,1091.0986447435705,1104.0023905241217,45.438627094727245,-3.1931913513856216,1.6763488728545195,-4.869540224240142,985.23,1107.75
2022-03-03,"3,873,104","4,176,002,715",1085.0,1100.0,1065.0,1080.0, 0.00,"5,898",1081.0,1107.25,1100.4166666666667,1107.5,985.735,1087.3990964957138,1101.7164485694434,45.438627094727245,-4.616496431888891,0.4177798119058377,-5.034276243794729,985.735,1107.5
2022-03-04,"6,621,209","6,882,300,910",1060.0,1060.0,1025.0,1025.0,-55.00,"18,674",1074.0,1104.25,1100.3333333333333,1106.5,986.305,1066.5993976638092,1094.4101201342582,37.04400132015931,-10.066476236478138,-1.6790713977709577,-8.38740483870718,986.305,1106.5
2022-03-07,"11,348,964","11,098,687,132",985.0,995.0,970.0,972.0,-53.00,"30,951",1051.4,1099.1,1099.7,1104.54,986.725,1035.066265109206,1082.7520134548051,31.08440824221672,-18.44960598381749,-5.0331783149802645,-13.416427668837226,986.725,1104.54
2022-03-08,"7,471,419","7,211,402,691",945.0,986.0,943.0,963.0,-9.00,"15,846",1024.0,1092.25,1098.0,1102.6,987.175,1011.0441767394708,1071.347059792443,30.19602607749216,-25.525281928498543,-9.13159903768392,-16.393682890814624,987.175,1102.6
2022-03-09,"6,282,516","6,076,784,325",971.0,976.0,956.0,966.0,+3.00,"11,151",1001.2,1085.8,1096.1,1100.12,987.53,996.0294511596472,1061.3140064788768,30.90489823108476,-30.538700039818423,-13.41301923811082,-17.125680801707603,987.53,1100.12
2022-03-10,"5,992,358","5,969,643,645",990.0,1005.0,982.0,995.0,+29.00,"9,214",984.2,1079.05,1095.0166666666669,1098.52,987.935,995.6863007730982,1054.998386814222,37.51110331876423,-31.80518203541305,-17.091451797571267,-14.713730237841787,987.935,1098.52
2022-03-11,"6,396,559","6,227,011,456",1000.0,1000.0,961.0,963.0,-32.00,"20,824",971.8,1069.2,1092.9833333333331,1096.68,987.78,984.7908671820657,1046.236635689058,33.684040144074736,-34.987694344948295,-20.67070030704668,-14.316994037901624,987.78,1096.68
2022-03-14,"8,927,797","8,461,181,196",973.0,975.0,934.0,944.0,-19.00,"21,155",966.2,1058.9,1090.9666666666667,1093.76,987.785,971.1939114547104,1036.499813242481,31.621169359240103,-38.59806502227707,-24.25617325009276,-14.341891772184317,987.785,1093.76
2022-03-15,"10,994,846","10,002,479,174",933.0,935.0,901.0,904.0,-40.00,"32,824",954.4,1048.85,1087.7833333333333,1090.14,987.655,948.7959409698068,1023.8807834098636,27.76593155874456,-44.17772221936059,-28.24048304394632,-15.93723917541427,987.655,1090.14
2022-03-16,"7,790,859","7,077,881,282",930.0,931.0,900.0,907.0,+3.00,"13,640",942.6,1039.2,1084.8166666666666,1086.38,987.415,934.863960646538,1012.749280227972,28.470309164565723,-47.80648244819383,-32.153682924795824,-15.65279952339801,987.415,1086.38
2022-03-17,"9,926,344","9,548,022,910",951.0,978.0,949.0,968.0,+61.00,"15,593",937.2,1031.1,1083.0333333333333,1083.34,987.54,945.909307097692,1008.487444015784,41.05646024310513,-45.23862812664515,-34.77067196516569,-10.467956161479464,987.54,1083.34
2022-03-18,"7,194,385","6,938,262,300",971.0,974.0,955.0,969.0,+1.00,"8,572",938.4,1023.05,1081.2666666666669,1079.82,987.625,953.6062047317948,1004.7267350619,41.23899713028389,-42.631464448774864,-36.34283046188753,-6.2886339868873335,987.625,1079.82
2022-03-21,"4,146,781","4,067,311,946",985.0,985.0,977.0,978.0,+9.00,"6,731",945.2,1015.95,1079.7333333333331,1075.88,987.76,961.7374698211968,1002.1813317226712,42.95132598233462,-39.385037470970246,-36.95127186370408,-2.433765607266168,987.76,1075.88
2022-03-22,"3,993,632","3,884,612,543",971.0,980.0,967.0,975.0,-3.00,"6,676",959.4,1008.2,1078.3166666666666,1071.68,987.96,966.1583132141312,999.5926334633692,42.50667572731537,-36.63202445450247,-36.88742238186376,0.2553979273612867,987.96,1071.68
2022-03-23,"4,955,261","4,878,211,645",988.0,995.0,976.0,977.0,+2.00,"7,078",973.4,1001.55,1076.4333333333334,1067.42,988.04,969.7722088094208,997.4409540859056,42.93084270417588,-33.89810229681973,-36.28955836485496,2.3914560680352253,988.04,1067.42
2022-03-24,"4,765,504","4,629,338,454",978.0,978.0,967.0,972.0,-5.00,"6,567",974.2,994.15,1074.7166666666667,1063.86,987.925,970.5148058729472,995.018006077724,42.09471672627249,-31.768697731150155,-35.385386238113995,3.61668850696384,987.925,1063.86
2022-03-25,"5,031,201","4,883,542,317",975.0,976.0,965.0,971.0,-1.00,"6,097",974.6,989.7,1073.3166666666666,1059.98,987.895,970.6765372486316,992.7305769274648,41.91887312006113,-29.81809645911676,-34.27192828231455,4.453831823197788,987.895,1059.98
2022-03-28,"2,814,908","2,685,291,726",950.0,964.0,946.0,964.0,-7.00,"10,517",971.8,983.65,1071.2166666666667,1055.76,987.92,968.4510248324212,989.9943315058014,40.63912053734777,-28.508444790610497,-33.119231583973736,4.610786793363239,983.65,1055.76
2022-03-29,"14,174,826","13,095,920,655",931.0,951.0,903.0,912.0,-52.00,"54,087",959.2,974.25,1068.3333333333333,1051.3,987.575,949.6340165549476,982.5662999338203,32.66195538108225,-31.305630009979154,-32.75651126917482,1.4508812591956683,974.25,1051.3
2022-03-30,"11,786,348","10,751,298,361",912.0,923.0,903.0,915.0,+3.00,"26,957",946.8,966.0,1065.3333333333333,1047.6,987.265,938.089344369965,976.1314142258374,33.473295382506514,-32.901081335581466,-32.78542528245615,-0.1156560531253134,966.0,1047.6
2022-03-31,"8,830,610","8,016,666,212",900.0,919.0,900.0,905.0,-10.00,"19,821",933.4,957.25,1061.75,1043.8,986.925,927.05956291331,969.3569938233768,32.08553311297473,-34.57385851278468,-33.14311192852186,-1.4307465842628204,957.25,1043.8
2022-04-01,"11,812,480","10,627,369,757",900.0,904.0,893.0,900.0,-5.00,"25,507",919.2,951.0,1057.6666666666667,1040.2,986.595,918.0397086088734,962.751565840198,31.384897816243903,-35.889295235518944,-33.69234858992128,-2.196946645597663,951.0,1040.2
2022-04-06,"14,330,964","12,466,721,425",858.0,883.0,855.0,882.0,-18.00,"33,829",902.8,946.5,1052.7833333333333,1036.14,986.17,906.0264724059156,955.060940522084,28.93528367002884,-37.9468106708747,-34.54324100611196,-3.4035696647627347,946.5,1036.14
2022-04-07,"19,182,221","16,510,631,995",858.0,872.0,850.0,850.0,-32.00,"47,806",890.4,940.85,1047.2,1031.14,985.43,887.3509816039439,945.055136662838,25.17358361544956,-41.679088454462544,-35.97041049578208,-5.708677958680461,940.85,1031.14
2022-04-08,"14,333,839","12,088,289,411",851.0,859.0,834.0,840.0,-10.00,"41,837",875.4,934.55,1041.3666666666666,1026.64,984.73,871.567321069296,935.0498855520914,24.118373046756325,-44.92598314582665,-37.761525025791,-7.164458120035647,934.55,1026.64
2022-04-11,"6,422,208","5,377,624,527",839.0,847.0,832.0,836.0,-4.00,"17,372",861.6,926.6,1036.1333333333334,1021.06,983.965,859.7115473795307,925.6165631185588,23.69059864001573,-47.276957811188026,-39.66461158287041,-7.6123462283176195,926.6,1021.06
2022-04-12,"8,125,095","6,823,947,154",840.0,848.0,830.0,842.0,+6.00,"14,765",850.0,920.55,1030.75,1015.8,983.25,853.8076982530205,917.6530809167912,25.816057208536872,-48.101488300446135,-41.35198692638556,-6.7495013740605785,920.55,1015.8
2022-04-13,"10,355,160","9,006,590,467",849.0,882.0,847.0,880.0,+38.00,"16,334",849.6,917.35,1025.8333333333333,1011.4,982.76,862.5384655020137,914.0670732104304,37.65913199196401,-45.16798383134142,-42.11518630737673,-3.052797523964685,917.35,1011.4
2022-04-14,"6,810,310","5,891,990,227",874.0,874.0,861.0,861.0,-19.00,"14,411",851.8,915.2,1021.2666666666668,1006.82,982.24,862.0256436680091,909.0130662380084,34.67811324007769,-43.87058877627248,-42.46626680115588,-1.404321975116602,915.2,1006.82
2022-04-15,"7,666,989","6,447,149,105",851.0,852.0,831.0,832.0,-29.00,"28,913",850.2,911.45,1016.8,1002.06,981.81,852.0170957786729,901.6784885010552,30.68550452177672,-44.66755175277092,-42.9065237914789,-1.7610279612920223,911.45,1002.06
2022-04-18,"4,094,460","3,422,814,997",827.0,844.0,827.0,833.0,+1.00,"8,310",849.6,904.7,1012.4333333333332,996.92,981.46,845.6780638524486,895.1376800723833,30.9805976999708,-44.70314893660566,-43.265848820504246,-1.4373001161014116,904.7,996.92
2022-04-19,"6,379,783","5,422,143,761",855.0,862.0,838.0,838.0,+5.00,"11,511",848.8,898.15,1008.4,991.98,980.945,843.1187092349658,889.695996255966,32.52733881696669,-43.82274047452052,-43.37722715130751,-0.4455133232130066,898.15,991.98
2022-04-20,"5,567,216","4,734,430,752",847.0,856.0,841.0,856.0,+18.00,"7,792",844.0,892.05,1004.5833333333334,987.6,980.58,847.4124728233105,886.4868537553978,37.9209391135177,-41.19765987916014,-42.94131369687804,1.7436538177178988,892.05,987.6
2022-04-21,"5,096,585","4,409,481,336",854.0,872.0,850.0,868.0,+12.00,"7,831",845.4,886.7,1000.7166666666668,982.96,980.285,854.2749818822072,884.7262010167884,41.29034897649352,-37.71421884428628,-41.895894726359685,4.181675882073407,886.7,982.96
2022-04-22,"6,109,863","5,198,351,912",848.0,857.0,846.0,854.0,-14.00,"12,225",849.8,880.55,997.2,978.14,979.88,854.1833212548048,881.7998961580467,38.65438798594879,-35.67204459936465,-40.65112470096068,4.9790801015960255,880.55,979.88
2022-04-25,"6,665,153","5,558,320,674",833.0,838.0,831.0,837.0,-17.00,"12,812",850.6,873.8,992.5666666666668,972.28,979.39,848.4555475032033,877.5332393810899,35.67605773554337,-35.02165686218268,-39.52523113320508,4.503574271022401,873.8,979.39
2022-04-26,"7,337,645","6,094,172,080",833.0,837.0,825.0,833.0,-4.00,"16,120",849.6,866.9,988.0333333333332,965.74,978.745,843.3036983354689,873.2919784876527,34.9928556403564,-34.43207493861064,-38.5065998942862,4.074524955675557,866.9,978.745
2022-04-27,"8,869,795","7,165,112,326",806.0,816.0,797.0,808.0,-25.00,"22,977",840.0,859.1,983.1666666666666,958.9,978.01,831.5357988903127,867.073694822162,30.99743270753463,-35.57206545503016,-37.91969300643499,2.347627551404834,859.1,978.01
2022-04-28,"13,045,549","10,877,852,085",835.0,853.0,821.0,828.0,+20.00,"17,016",832.0,854.9,978.8,953.36,977.365,830.3571992602085,863.3523905533847,37.177241595426416,-34.46439915929011,-37.22863423700602,2.764235077715909,854.9,977.365
2022-04-29,"6,766,620","5,666,868,147",850.0,850.0,830.0,830.0,+2.00,"11,125",827.2,850.65,974.8,947.96,976.73,830.2381328401391,860.1759724054433,37.777368165580505,-33.0442685952853,-36.39176110866188,3.3474925133765723,850.65,976.73
2022-05-03,"8,551,333","6,986,257,572",830.0,833.0,808.0,820.0,-10.00,"15,008",823.8,846.4,970.3,941.76,976.22,826.8254218934262,856.3496893192106,35.92925421949719,-32.352778625249925,-35.58396461197949,3.231185986729564,846.4,976.22
2022-05-04,"3,612,614","2,996,209,538",829.0,835.0,825.0,829.0,+9.00,"5,483",823.0,842.85,966.0333333333332,935.74,975.78,827.5502812622842,853.7449570030954,38.82970062146414,-30.72437162735605,-34.6120460150548,3.887674387698752,842.85,975.78
2022-05-05,"7,049,410","5,942,495,082",843.0,848.0,837.0,841.0,+12.00,"7,303",829.6,840.8,962.1333333333332,930.16,975.385,832.0335208415229,852.531151574229,42.56322129196115,-28.1411539323982,-33.317867598523485,5.176713666125288,840.8,975.385
2022-05-06,"5,758,127","4,732,740,532",809.0,834.0,808.0,834.0,-7.00,"9,838",830.8,840.0,957.7,924.24,974.96,832.6890138943487,850.7662799957311,40.99150799678996,-26.35497307244645,-31.925288693308083,5.570315620861628,840.0,974.96
2022-05-09,"3,222,122","2,636,025,658",821.0,827.0,813.0,813.0,-21.00,"10,985",827.4,838.65,953.0,918.3,974.35,826.1260092628992,847.1694914247091,36.622410804352,-26.330415725504736,-30.80631409974741,4.475898374242679,838.65,974.35
2022-05-10,"6,325,340","5,136,326,100",801.0,824.0,801.0,820.0,+7.00,"11,252",827.4,837.85,947.8333333333334,912.3,973.82,824.0840061752663,844.5819208128321,38.95796651901918,-25.45270936279553,-29.73559315235704,4.2828837895615095,837.85,973.82
2022-05-11,"3,922,273","3,231,229,998",814.0,831.0,813.0,829.0,+9.00,"5,409",827.4,837.2,942.3166666666668,907.68,973.315,825.7226707835109,843.0979283544672,41.92143002877396,-23.757039598703727,-28.53988244162638,4.782842842922651,837.2,973.315
2022-05-12,"4,176,731","3,450,498,187",828.0,835.0,820.0,820.0,-9.00,"7,573",823.2,834.2,936.8166666666668,902.38,972.66,823.8151138556741,840.8981256540417,39.83857487680518,-22.87573662571208,-27.40705327844352,4.531316652731441,834.2,972.66
2022-05-13,"4,717,939","3,957,879,772",831.0,845.0,828.0,843.0,+23.00,"8,098",825.0,833.3,932.45,897.24,972.09,830.2100759037828,841.0983041631805,47.075436590533975,-20.08980709843138,-25.94360404244109,5.853796944009716,833.3,972.09
2022-05-16,"5,271,200","4,426,095,858",849.0,858.0,825.0,825.0,-18.00,"9,742",827.4,832.95,927.8666666666668,892.14,971.62,828.4733839358553,839.5651323381156,42.74214581299349,-19.1140525445968,-24.57769374287224,5.463641198275436,832.95,971.62
2022-05-17,"4,072,755","3,424,398,030",838.0,847.0,830.0,841.0,+16.00,"5,569",831.6,833.35,923.05,887.36,971.225,832.6489226239037,839.7017864011523,47.37891458640865,-16.85539524407568,-23.03323404311293,6.17783879903725,833.35,971.225
2022-05-18,"5,519,119","4,697,334,265",854.0,855.0,845.0,855.0,+14.00,"7,388",836.8,834.2,918.4666666666668,883.96,970.94,840.0992817492692,841.158759124852,51.10966439711388,-13.776898552851776,-21.1819669450607,7.405068392208925,834.2,970.94
2022-05-19,"5,322,227","4,473,161,556",839.0,847.0,835.0,845.0,-10.00,"6,957",841.8,833.65,913.8833333333332,881.42,970.57,841.7328544995128,841.5245915891519,48.46643966650948,-12.005690050578323,-19.346711566164227,7.341021515585904,833.65,970.57
2022-05-20,"3,553,014","2,997,531,781",841.0,850.0,836.0,846.0,+1.00,"6,740",842.4,832.55,909.15,879.08,970.135,843.1552363330086,841.9508209616137,48.75186584399381,-10.40140202115515,-17.55764965716241,7.1562476360072615,832.55,970.135
2022-05-23,"3,264,401","2,775,119,698",854.0,857.0,843.0,843.0,-3.00,"5,669",846.0,832.0,904.7,876.62,969.735,843.1034908886725,842.0507427747932,47.8948314700236,-9.26526294373059,-15.899172314476049,6.633909370745458,832.0,969.735
2022-05-24,"2,984,755","2,499,343,055",848.0,848.0,830.0,830.0,-13.00,"6,755",843.8,831.65,899.8666666666667,873.32,969.195,838.7356605924483,840.9030529867176,44.26354916027324,-9.306575484851235,-14.580652948551087,5.27407746369985,831.65,969.195
2022-05-25,"3,361,816","2,821,221,160",833.0,848.0,826.0,843.0,+13.00,"4,640",841.4,832.15,896.25,870.92,968.96,840.1571070616322,841.1027622260779,48.47089889748936,-8.195847983052886,-13.303691955451448,5.107843972398561,832.15,968.96
2022-05-26,"3,510,535","2,940,492,421",849.0,849.0,832.0,833.0,-10.00,"7,479",839.0,833.4,892.05,868.7,968.46,837.7714047077549,840.3310705854991,45.61824422794416,-8.0299407040593,-12.248941705173015,4.219001001113718,833.4,968.46
2022-05-27,"3,370,246","2,857,928,299",842.0,852.0,838.0,851.0,+18.00,"5,581",840.0,834.55,887.9,867.64,968.165,842.1809364718366,841.3471591011659,51.18703042973047,-6.372549636995359,-11.073663291537486,4.701113654542127,834.55,968.165
2022-05-30,"5,414,530","4,717,690,406",865.0,878.0,864.0,878.0,+27.00,"11,313",847.0,836.95,884.5333333333333,867.06,967.885,854.1206243145577,844.8379058534357,58.115490191208046,-2.8475560700705955,-9.428441847244107,6.580885777173512,836.95,967.885
2022-05-31,"10,757,306","9,606,861,348",876.0,905.0,867.0,905.0,+27.00,"13,412",862.0,841.2,881.6166666666667,865.8,967.72,871.0804162097052,850.5676291054895,63.66895521033537,2.100487961794329,-7.12265588543642,9.223143847230748,841.2,967.72
2022-06-01,"5,422,330","4,907,376,308",903.0,912.0,896.0,905.0, 0.00,"9,874",874.4,845.0,879.6166666666667,864.52,967.495,882.3869441398035,855.7516644287762,63.66895521033536,5.953223451582517,-4.507480018032633,10.46070346961515,845.0,967.495
2022-06-02,"3,955,773","3,562,860,728",899.0,906.0,897.0,898.0,-7.00,"6,072",887.4,847.85,878.3833333333333,862.92,967.18,887.5912960932023,859.7753154355594,61.22797562783521,8.345500847267658,-1.9368838449725752,10.282384692240234,847.85,967.18
2022-06-06,"5,946,507","5,367,688,643",896.0,912.0,890.0,905.0,+7.00,"8,267",898.2,851.4,877.4166666666666,861.52,967.025,893.3941973954683,864.0824282512203,62.76531174041235,10.683091389787023,0.5871112019793443,10.09598018780768,851.4,967.025
2022-06-07,"5,947,743","5,324,460,195",900.0,901.0,890.0,890.0,-15.00,"10,678",900.6,855.25,876.15,859.78,966.87,892.2627982636455,866.5507684177708,57.50364176886013,11.196211143728988,2.708931190329273,8.487279953399714,855.25,966.87
2022-06-08,"10,728,702","9,919,121,129",903.0,933.0,900.0,930.0,+40.00,"16,796",905.6,860.75,875.0666666666667,858.94,966.91,904.8418655090971,872.5935523779831,65.74932221154492,14.661519086062754,5.09944876947597,9.562070316586784,858.94,966.91
2022-06-09,"5,984,203","5,552,191,495",927.0,935.0,920.0,924.0,-6.00,"10,133",909.4,865.5,874.4166666666666,858.0,966.98,911.227910339398,877.4894045324609,63.75112396283004,16.730788623947547,7.425716740370285,9.30507188357726,858.0,966.98
2022-06-10,"5,318,503","4,931,943,552",915.0,934.0,914.0,930.0,+6.00,"7,921",915.8,871.0,874.1833333333333,857.32,967.11,917.4852735595988,882.4904136246074,64.89991271221801,18.63997941717412,9.668569275731052,8.971410141443066,857.32,967.11
2022-06-13,"9,022,930","8,081,190,065",902.0,907.0,885.0,887.0,-43.00,"20,231",912.2,873.2,873.9,856.82,966.995,907.3235157063992,882.9198980413115,52.14540827171636,16.493163321643124,11.033488084913468,5.459675236729657,856.82,966.995
2022-06-14,"6,584,136","5,750,598,076",870.0,882.0,866.0,880.0,-7.00,"13,736",910.2,875.95,873.45,856.12,966.89,898.2156771375996,882.6418125135676,50.40865218354721,14.064824063644096,11.639755280659593,2.4250687829845035,856.12,966.89
2022-06-15,"5,067,404","4,474,935,208",880.0,893.0,878.0,884.0,+4.00,"6,841",901.0,878.1,872.05,855.7,966.91,893.4771180917331,882.7711637027517,51.40466285611176,12.32108448471456,11.776021121470588,0.5450633632439725,855.7,966.91
2022-06-16,"5,021,856","4,468,917,292",906.0,908.0,869.0,873.0,-11.00,"8,871",890.8,879.0,870.45,855.16,966.715,886.6514120611555,881.840576683442,48.51873840943374,9.937002655243193,11.40821742822511,-1.4712147729819185,855.16,966.715
2022-06-17,"13,752,224","11,548,911,969",847.0,856.0,831.0,831.0,-42.00,"27,262",871.0,878.3,868.0,854.14,966.43,868.1009413741037,876.9986169993047,39.41899275715483,4.605462730098907,10.04766648859987,-5.442203758500963,854.14,966.43
2022-06-20,"7,147,473","6,012,756,393",838.0,852.0,832.0,840.0,+9.00,"8,695",861.6,878.0,865.75,853.94,966.265,858.7339609160692,873.4749391898471,41.93222621343986,1.0937951223068012,8.256892215341255,-7.1630970930344535,853.94,966.265
2022-06-21,"7,646,638","6,568,149,782",861.0,868.0,847.0,868.0,+28.00,"8,042",859.2,879.25,863.9333333333333,854.5,966.05,861.8226406107128,872.9535164098617,49.01837435773083,0.5636419239248198,6.718242157057968,-6.154600233133148,854.5,966.05
2022-06-22,"15,085,390","12,425,155,424",848.0,852.0,805.0,807.0,-61.00,"32,343",843.8,878.1,861.1833333333333,853.92,965.54,843.5484270738086,866.672229132732,38.10784292670957,-4.724240404424791,4.429745644761416,-9.153986049186209,853.92,965.54
2022-06-23,"32,333,439","22,732,535,908",731.0,740.0,679.0,689.0,X0.00,"62,753",807.0,870.4,856.4833333333333,850.86,964.43,792.0322847158725,849.7510644534242,26.03553389599791,-18.22643607017551,-0.1014906982259691,-18.12494537194954,850.86,964.43
2022-06-24,"15,415,332","10,509,979,531",682.0,696.0,669.0,670.0,-19.00,"29,549",774.8,862.25,851.5833333333334,846.66,963.34,751.3548564772484,832.63191545786,24.679801668337845,-30.113040240548003,-6.103800606690376,-24.009239633857625,846.66,963.34
2022-06-27,"13,100,554","8,977,848,998",685.0,695.0,678.0,678.0,+8.00,"14,594",742.4,853.6,847.6833333333333,843.0,962.25,726.903237651499,817.9050663666353,26.417221147698363,-38.44456156787055,-12.57195279892641,-25.87260876894414,843.0,962.25
2022-06-28,"16,972,052","11,115,478,619",670.0,678.0,646.0,651.0,-27.00,"28,249",699.0,842.25,843.2833333333333,839.38,960.945,701.6021584343328,802.0093457602891,24.37372597471348,-46.687838259443765,-19.39512989102988,-27.292708368413884,839.38,960.945
2022-06-29,"14,778,786","9,747,634,341",644.0,668.0,640.0,661.0,+10.00,"16,246",669.8,830.05,839.2166666666667,835.94,959.745,688.0681056228885,788.5798842593092,26.63723937005643,-51.81646998920121,-25.87939791066415,-25.93707207853706,830.05,959.745
2022-06-30,"10,036,830","6,557,748,075",655.0,662.0,647.0,651.0,-10.00,"15,408",662.2,817.35,835.0666666666667,832.2,958.365,675.7120704152591,775.477038139375,25.805462766991702,-56.04184846705448,-31.91188802194221,-24.12996044511226,817.35,958.365
2022-07-01,"10,444,271","6,562,692,799",652.0,655.0,610.0,612.0,-39.00,"29,811",650.6,803.05,830.5666666666667,827.32,956.76,654.4747136101728,759.9077964118155,22.81348470555941,-61.82478774779929,-37.894467967113634,-23.930319780685657,803.05,956.76
2022-07-04,"9,444,092","5,799,381,785",609.0,623.0,606.0,611.0,-1.00,"11,938",637.2,788.35,826.5833333333334,822.18,955.22,639.9831424067819,745.7261015154521,22.74067819080492,-65.73079672561596,-43.4617337188141,-22.26906300680185,788.35,955.22
2022-07-05,"9,082,053","5,555,086,686",624.0,630.0,597.0,615.0,+4.00,"15,427",630.0,774.6,822.8333333333334,817.4,953.815,631.6554282711879,733.2759966092186,23.788396154249423,-67.7229029421319,-48.31396756347766,-19.408935378654235,774.6,953.815
2022-07-06,"7,751,766","4,726,523,306",617.0,619.0,603.0,605.0,-10.00,"12,374",618.8,758.35,818.9833333333333,812.76,952.325,622.7702855141254,721.0592350273882,22.95046250188081,-69.30961974490504,-52.51309799976314,-16.796521745141895,758.35,952.325
2022-07-07,"8,855,162","5,551,468,106",612.0,638.0,606.0,636.0,+31.00,"11,438",615.8,743.95,815.55,808.82,950.945,627.1801903427503,712.9583555009704,31.057762131204484,-67.28998624571125,-55.46847564895277,-11.82151059675848,743.95,950.945
2022-07-08,"9,192,119","5,976,764,826",650.0,657.0,642.0,651.0,+15.00,"16,890",623.6,730.0,811.7333333333333,805.68,949.695,635.1201268951669,707.0575597389732,34.64139264764066,-63.74423366092162,-57.12362725134654,-6.620606409575082,730.0,949.695
2022-07-11,"5,167,336","3,314,636,508",655.0,656.0,635.0,637.0,-14.00,"12,095",628.8,717.5,808.0,801.86,948.255,635.7467512634446,700.3854111924043,32.92135854243555,-61.35660148012164,-57.97022209710156,-3.3863793830200777,717.5,948.255
2022-07-12,"7,529,559","4,639,207,645",628.0,629.0,608.0,614.0,-23.00,"10,886",628.6,704.2,804.3666666666667,797.54,946.69,628.4978341756298,692.15822917408,30.26286145707185,-60.621486791687175,-58.50047503601869,-2.1210117556684835,704.2,946.69
2022-07-13,"6,699,944","4,287,447,149",650.0,652.0,631.0,634.0,+20.00,"11,217",634.4,691.7,801.05,793.82,945.125,630.3318894504199,686.6193502051201,35.16572642309483,-57.75925748545865,-58.35223152590669,0.5929740404480413,691.7,945.125
2022-07-14,"5,577,460","3,590,444,662",629.0,652.0,625.0,646.0,+12.00,"8,116",636.4,680.35,797.85,790.16,943.68,635.5545929669466,682.7508406617753,37.98302155880848,-53.90128002347956,-57.46204122542127,3.560761201941709,680.35,943.68
2022-07-15,"7,813,312","5,052,960,465",646.0,652.0,638.0,648.0,+2.00,"13,389",635.8,671.2,794.3833333333333,786.3,942.24,639.7030619779645,679.4412367892253,38.46297337249052,-50.10484434787213,-55.99060184991144,5.885757502039311,671.2,942.24
2022-07-18,"7,954,940","5,280,617,788",652.0,673.0,650.0,661.0,+13.00,"9,954",640.6,662.25,790.9333333333333,782.84,940.845,646.802041318643,677.6849285235847,41.62532079771507,-45.52239651828938,-53.89696078358703,8.37456426529765,662.25,940.845
2022-07-19,"4,731,512","3,132,930,395",658.0,667.0,655.0,662.0,+1.00,"11,438",650.2,651.95,787.7333333333333,779.82,939.6,651.8680275457621,676.1911258070529,41.87277452396418,-41.33361378550205,-51.38429138397004,10.050677598467985,651.95,939.6
2022-07-20,"8,248,076","5,595,574,765",680.0,687.0,667.0,671.0,+9.00,"10,657",657.6,645.15,784.9666666666667,776.84,938.38,658.2453516971748,675.696732873048,44.1667541684056,-36.86281690043484,-48.479996487263,11.617179586828165,645.15,938.38
2022-07-21,"12,111,113","8,488,282,401",681.0,716.0,678.0,716.0,+45.00,"17,765",671.6,646.5,783.0166666666667,774.58,937.36,677.4969011314499,679.5351392660909,53.95206848307217,-29.35022313691581,-44.65404181719357,15.303818680277756,646.5,937.36
2022-07-22,"8,431,314","5,978,930,945",718.0,721.0,701.0,705.0,-11.00,"13,524",683.0,648.25,781.3,772.28,936.09,686.6646007543,681.9603640978918,51.57267421757612,-24.007305252256515,-40.52469450420616,16.517389251949645,648.25,936.09
2022-07-25,"6,110,219","4,223,766,558",695.0,698.0,687.0,688.0,-17.00,"9,838",688.4,648.75,778.9666666666667,769.18,934.745,687.1097338362,682.5355675171402,48.04606714481286,-20.903796308409483,-36.600514865046826,15.696718556637345,648.75,934.745
2022-07-26,"5,427,846","3,701,689,388",679.0,696.0,675.0,681.0,-7.00,"8,674",692.2,650.25,776.4833333333333,766.3,933.585,685.0731558908001,682.3893229916984,46.632046658989225,-18.79245686455897,-33.038903264949255,14.246446400390283,650.25,933.585
2022-07-27,"6,722,762","4,488,695,451",661.0,677.0,660.0,677.0,-4.00,"10,404",693.4,651.05,774.1,763.02,932.445,682.3821039272001,681.8760541353462,45.8025134009196,-17.2432028061055,-29.879763173180507,12.636560367075006,651.05,932.445
2022-07-28,"4,804,152","3,290,719,574",693.0,693.0,678.0,682.0,+5.00,"6,467",686.6,652.6,771.65,759.56,931.43,682.2547359514667,681.8878585034084,47.07000723926676,-15.43403563431309,-26.990617665407022,11.556582031093932,652.6,931.43
2022-07-29,"7,074,682","4,872,385,537",690.0,702.0,676.0,683.0,+1.00,"9,012",682.2,656.15,769.0166666666667,756.32,930.385,682.5031573009778,681.9937767411791,47.33528517293686,-13.76093844120726,-24.34468182056707,10.583743379359811,656.15,930.385
2022-08-01,"6,498,892","4,472,860,515",684.0,696.0,674.0,694.0,+11.00,"7,550",683.4,660.3,766.6833333333333,753.28,929.52,686.3354382006519,683.1372265753525,50.28682187568672,-11.415794618218683,-21.758904380097395,10.343109761878711,660.3,929.52
