成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,predicted_close_price,day_index
30382488.0,2353848064.0,77.3,78.0,76.6,78.0,-0.6,14859.0,79.14,76.57,74.54,75.52,80.14,78.64,77.35,55.47,1.0,0.8,0.2,75.52,80.14,77.51,2361
26332044.0,2038172544.0,77.7,77.9,77.0,77.0,-1.0,12905.0,78.6,76.67,74.65,75.66,80.17,78.09,77.31,50.21,0.85,0.81,0.04,75.66,80.17,77.38,2361
25863060.0,2061805696.0,79.6,79.9,79.1,79.9,0.4,11783.0,79.2,76.5,74.29,75.18,80.08,79.13,77.14,67.3,1.11,0.67,0.44,75.18,80.08,76.25,2362
42535008.0,3373446656.0,79.9,80.3,78.1,78.6,-1.3,19143.0,79.24,76.52,74.41,75.35,80.11,78.95,77.28,58.91,1.08,0.75,0.33,75.35,80.11,76.84,2362
30382488.0,2353848064.0,77.3,78.0,76.6,78.0,-0.6,14859.0,79.14,76.57,74.54,75.52,80.14,78.64,77.35,55.47,1.0,0.8,0.2,75.52,80.14,76.28,2362
26332044.0,2038172544.0,77.7,77.9,77.0,77.0,-1.0,12905.0,78.6,76.67,74.65,75.66,80.17,78.09,77.31,50.21,0.85,0.81,0.04,75.66,80.17,77.28,2362
22339776.0,1747515904.0,77.8,78.5,77.7,78.4,1.4,9686.0,78.38,76.85,74.86,75.82,80.2,78.19,77.42,56.44,0.83,0.81,0.01,75.82,80.2,77.13,2362
42535008.0,3373446656.0,79.9,80.3,78.1,78.6,-1.3,19143.0,79.24,76.52,74.41,75.35,80.11,78.95,77.28,58.91,1.08,0.75,0.33,75.35,80.11,76.13,2363
30382488.0,2353848064.0,77.3,78.0,76.6,78.0,-0.6,14859.0,79.14,76.57,74.54,75.52,80.14,78.64,77.35,55.47,1.0,0.8,0.2,75.52,80.14,76.7,2363
26332044.0,2038172544.0,77.7,77.9,77.0,77.0,-1.0,12905.0,78.6,76.67,74.65,75.66,80.17,78.09,77.31,50.21,0.85,0.81,0.04,75.66,80.17,76.14,2363
22339776.0,1747515904.0,77.8,78.5,77.7,78.4,1.4,9686.0,78.38,76.85,74.86,75.82,80.2,78.19,77.42,56.44,0.83,0.81,0.01,75.82,80.2,77.13,2363
18039312.0,1413407488.0,78.9,79.0,77.9,78.2,-0.2,8443.0,78.04,77.04,74.98,75.96,80.23,78.2,77.49,55.37,0.79,0.81,-0.02,75.96,80.23,76.96,2363
30382488.0,2353848064.0,77.3,78.0,76.6,78.0,-0.6,14859.0,79.14,76.57,74.54,75.52,80.14,78.64,77.35,55.47,1.0,0.8,0.2,75.52,80.14,76.2,2364
26332044.0,2038172544.0,77.7,77.9,77.0,77.0,-1.0,12905.0,78.6,76.67,74.65,75.66,80.17,78.09,77.31,50.21,0.85,0.81,0.04,75.66,80.17,76.77,2364
22339776.0,1747515904.0,77.8,78.5,77.7,78.4,1.4,9686.0,78.38,76.85,74.86,75.82,80.2,78.19,77.42,56.44,0.83,0.81,0.01,75.82,80.2,76.22,2364
18039312.0,1413407488.0,78.9,79.0,77.9,78.2,-0.2,8443.0,78.04,77.04,74.98,75.96,80.23,78.2,77.49,55.37,0.79,0.81,-0.02,75.96,80.23,77.2,2364
18089756.0,1416482432.0,78.4,78.7,77.7,78.5,0.3,7536.0,78.02,77.22,75.16,76.03,80.25,78.3,77.59,56.69,0.77,0.8,-0.03,76.03,80.25,77.01,2364
26332044.0,2038172544.0,77.7,77.9,77.0,77.0,-1.0,12905.0,78.6,76.67,74.65,75.66,80.17,78.09,77.31,50.21,0.85,0.81,0.04,75.66,80.17,76.44,2365
22339776.0,1747515904.0,77.8,78.5,77.7,78.4,1.4,9686.0,78.38,76.85,74.86,75.82,80.2,78.19,77.42,56.44,0.83,0.81,0.01,75.82,80.2,77.02,2365
18039312.0,1413407488.0,78.9,79.0,77.9,78.2,-0.2,8443.0,78.04,77.04,74.98,75.96,80.23,78.2,77.49,55.37,0.79,0.81,-0.02,75.96,80.23,76.46,2365
18089756.0,1416482432.0,78.4,78.7,77.7,78.5,0.3,7536.0,78.02,77.22,75.16,76.03,80.25,78.3,77.59,56.69,0.77,0.8,-0.03,76.03,80.25,77.43,2365
35887232.0,2822257920.0,78.6,78.9,78.1,78.8,0.3,7669.0,78.18,77.48,75.32,76.13,80.28,78.46,77.7,58.03,0.77,0.8,-0.02,76.13,80.28,77.24,2365
22339776.0,1747515904.0,77.8,78.5,77.7,78.4,1.4,9686.0,78.38,76.85,74.86,75.82,80.2,78.19,77.42,56.44,0.83,0.81,0.01,75.82,80.2,76.73,2366
18039312.0,1413407488.0,78.9,79.0,77.9,78.2,-0.2,8443.0,78.04,77.04,74.98,75.96,80.23,78.2,77.49,55.37,0.79,0.81,-0.02,75.96,80.23,77.3,2366
18089756.0,1416482432.0,78.4,78.7,77.7,78.5,0.3,7536.0,78.02,77.22,75.16,76.03,80.25,78.3,77.59,56.69,0.77,0.8,-0.03,76.03,80.25,76.76,2366
35887232.0,2822257920.0,78.6,78.9,78.1,78.8,0.3,7669.0,78.18,77.48,75.32,76.13,80.28,78.46,77.7,58.03,0.77,0.8,-0.02,76.13,80.28,77.71,2366
16769228.0,1318411520.0,78.7,78.9,78.2,78.9,0.1,7610.0,78.56,77.75,75.44,76.23,80.3,78.61,77.82,58.49,0.77,0.79,-0.02,76.23,80.3,77.52,2366
18039312.0,1413407488.0,78.9,79.0,77.9,78.2,-0.2,8443.0,78.04,77.04,74.98,75.96,80.23,78.2,77.49,55.37,0.79,0.81,-0.02,75.96,80.23,77.3,2367
18089756.0,1416482432.0,78.4,78.7,77.7,78.5,0.3,7536.0,78.02,77.22,75.16,76.03,80.25,78.3,77.59,56.69,0.77,0.8,-0.03,76.03,80.25,77.88,2367
35887232.0,2822257920.0,78.6,78.9,78.1,78.8,0.3,7669.0,78.18,77.48,75.32,76.13,80.28,78.46,77.7,58.03,0.77,0.8,-0.02,76.13,80.28,77.3,2367
16769228.0,1318411520.0,78.7,78.9,78.2,78.9,0.1,7610.0,78.56,77.75,75.44,76.23,80.3,78.61,77.82,58.49,0.77,0.79,-0.02,76.23,80.3,78.25,2367
45708144.0,3655911424.0,79.6,80.7,79.3,80.2,1.3,20574.0,78.92,78.02,75.6,76.37,80.35,79.14,78.04,64.01,0.87,0.81,0.06,76.37,80.35,78.12,2367
18089756.0,1416482432.0,78.4,78.7,77.7,78.5,0.3,7536.0,78.02,77.22,75.16,76.03,80.25,78.3,77.59,56.69,0.77,0.8,-0.03,76.03,80.25,78.66,2368
35887232.0,2822257920.0,78.6,78.9,78.1,78.8,0.3,7669.0,78.18,77.48,75.32,76.13,80.28,78.46,77.7,58.03,0.77,0.8,-0.02,76.13,80.28,79.25,2368
16769228.0,1318411520.0,78.7,78.9,78.2,78.9,0.1,7610.0,78.56,77.75,75.44,76.23,80.3,78.61,77.82,58.49,0.77,0.79,-0.02,76.23,80.3,78.61,2368
45708144.0,3655911424.0,79.6,80.7,79.3,80.2,1.3,20574.0,78.92,78.02,75.6,76.37,80.35,79.14,78.04,64.01,0.87,0.81,0.06,76.37,80.35,79.54,2368
88391472.0,7322897408.0,81.1,83.5,81.0,83.5,3.3,41893.0,79.98,78.43,75.82,76.55,80.4,80.59,78.56,73.61,1.2,0.89,0.31,76.55,80.4,79.59,2368
35887232.0,2822257920.0,78.6,78.9,78.1,78.8,0.3,7669.0,78.18,77.48,75.32,76.13,80.28,78.46,77.7,58.03,0.77,0.8,-0.02,76.13,80.28,80.31,2369
16769228.0,1318411520.0,78.7,78.9,78.2,78.9,0.1,7610.0,78.56,77.75,75.44,76.23,80.3,78.61,77.82,58.49,0.77,0.79,-0.02,76.23,80.3,80.92,2369
45708144.0,3655911424.0,79.6,80.7,79.3,80.2,1.3,20574.0,78.92,78.02,75.6,76.37,80.35,79.14,78.04,64.01,0.87,0.81,0.06,76.37,80.35,80.23,2369
88391472.0,7322897408.0,81.1,83.5,81.0,83.5,3.3,41893.0,79.98,78.43,75.82,76.55,80.4,80.59,78.56,73.61,1.2,0.89,0.31,76.55,80.4,81.15,2369
98493392.0,8314264064.0,83.6,85.8,83.4,85.2,1.7,39748.0,81.32,78.93,76.07,76.77,80.47,82.13,79.2,77.02,1.58,1.02,0.55,76.77,80.47,81.34,2369
16769228.0,1318411520.0,78.7,78.9,78.2,78.9,0.1,7610.0,78.56,77.75,75.44,76.23,80.3,78.61,77.82,58.49,0.77,0.79,-0.02,76.23,80.3,81.99,2370
45708144.0,3655911424.0,79.6,80.7,79.3,80.2,1.3,20574.0,78.92,78.02,75.6,76.37,80.35,79.14,78.04,64.01,0.87,0.81,0.06,76.37,80.35,82.6,2370
88391472.0,7322897408.0,81.1,83.5,81.0,83.5,3.3,41893.0,79.98,78.43,75.82,76.55,80.4,80.59,78.56,73.61,1.2,0.89,0.31,76.55,80.4,81.91,2370
98493392.0,8314264064.0,83.6,85.8,83.4,85.2,1.7,39748.0,81.32,78.93,76.07,76.77,80.47,82.13,79.2,77.02,1.58,1.02,0.55,76.77,80.47,82.83,2370
57741436.0,4972422144.0,86.0,86.4,85.7,86.3,1.1,23058.0,82.82,79.45,76.35,77.02,80.54,83.52,79.87,78.91,1.94,1.21,0.74,77.02,80.54,83.05,2370
45708144.0,3655911424.0,79.6,80.7,79.3,80.2,1.3,20574.0,78.92,78.02,75.6,76.37,80.35,79.14,78.04,64.01,0.87,0.81,0.06,76.37,80.35,83.29,2371
88391472.0,7322897408.0,81.1,83.5,81.0,83.5,3.3,41893.0,79.98,78.43,75.82,76.55,80.4,80.59,78.56,73.61,1.2,0.89,0.31,76.55,80.4,83.89,2371
98493392.0,8314264064.0,83.6,85.8,83.4,85.2,1.7,39748.0,81.32,78.93,76.07,76.77,80.47,82.13,79.2,77.02,1.58,1.02,0.55,76.77,80.47,83.23,2371
57741436.0,4972422144.0,86.0,86.4,85.7,86.3,1.1,23058.0,82.82,79.45,76.35,77.02,80.54,83.52,79.87,78.91,1.94,1.21,0.74,77.02,80.54,84.16,2371
44576512.0,3854998528.0,86.5,87.6,85.5,85.9,-0.4,22175.0,84.22,79.94,76.61,77.22,80.6,84.31,80.45,76.44,2.18,1.4,0.78,77.22,80.6,84.36,2371
88391472.0,7322897408.0,81.1,83.5,81.0,83.5,3.3,41893.0,79.98,78.43,75.82,76.55,80.4,80.59,78.56,73.61,1.2,0.89,0.31,76.55,80.4,84.15,2372
98493392.0,8314264064.0,83.6,85.8,83.4,85.2,1.7,39748.0,81.32,78.93,76.07,76.77,80.47,82.13,79.2,77.02,1.58,1.02,0.55,76.77,80.47,84.75,2372
57741436.0,4972422144.0,86.0,86.4,85.7,86.3,1.1,23058.0,82.82,79.45,76.35,77.02,80.54,83.52,79.87,78.91,1.94,1.21,0.74,77.02,80.54,84.11,2372
44576512.0,3854998528.0,86.5,87.6,85.5,85.9,-0.4,22175.0,84.22,79.94,76.61,77.22,80.6,84.31,80.45,76.44,2.18,1.4,0.78,77.22,80.6,85.07,2372
34490432.0,2950800384.0,85.8,86.0,84.6,86.0,0.1,16916.0,85.38,80.38,76.88,77.42,80.66,84.88,80.98,76.64,2.34,1.59,0.75,77.42,80.66,85.19,2372
98493392.0,8314264064.0,83.6,85.8,83.4,85.2,1.7,39748.0,81.32,78.93,76.07,76.77,80.47,82.13,79.2,77.02,1.58,1.02,0.55,76.77,80.47,84.39,2373
57741436.0,4972422144.0,86.0,86.4,85.7,86.3,1.1,23058.0,82.82,79.45,76.35,77.02,80.54,83.52,79.87,78.91,1.94,1.21,0.74,77.02,80.54,84.96,2373
44576512.0,3854998528.0,86.5,87.6,85.5,85.9,-0.4,22175.0,84.22,79.94,76.61,77.22,80.6,84.31,80.45,76.44,2.18,1.4,0.78,77.22,80.6,84.33,2373
34490432.0,2950800384.0,85.8,86.0,84.6,86.0,0.1,16916.0,85.38,80.38,76.88,77.42,80.66,84.88,80.98,76.64,2.34,1.59,0.75,77.42,80.66,85.33,2373
44883048.0,3832093184.0,86.1,86.2,85.1,85.3,-0.7,21640.0,85.74,80.74,77.11,77.65,80.72,85.02,81.39,72.1,2.39,1.75,0.64,77.65,80.74,85.37,2373
57741436.0,4972422144.0,86.0,86.4,85.7,86.3,1.1,23058.0,82.82,79.45,76.35,77.02,80.54,83.52,79.87,78.91,1.94,1.21,0.74,77.02,80.54,84.67,2374
44576512.0,3854998528.0,86.5,87.6,85.5,85.9,-0.4,22175.0,84.22,79.94,76.61,77.22,80.6,84.31,80.45,76.44,2.18,1.4,0.78,77.22,80.6,85.24,2374
34490432.0,2950800384.0,85.8,86.0,84.6,86.0,0.1,16916.0,85.38,80.38,76.88,77.42,80.66,84.88,80.98,76.64,2.34,1.59,0.75,77.42,80.66,84.59,2374
44883048.0,3832093184.0,86.1,86.2,85.1,85.3,-0.7,21640.0,85.74,80.74,77.11,77.65,80.72,85.02,81.39,72.1,2.39,1.75,0.64,77.65,80.74,85.6,2374
44370884.0,3833581312.0,85.7,86.6,85.6,86.4,1.1,17935.0,85.98,81.14,77.3,77.9,80.78,85.48,81.86,74.64,2.49,1.9,0.59,77.9,81.14,85.61,2374
44576512.0,3854998528.0,86.5,87.6,85.5,85.9,-0.4,22175.0,84.22,79.94,76.61,77.22,80.6,84.31,80.45,76.44,2.18,1.4,0.78,77.22,80.6,85.03,2375
34490432.0,2950800384.0,85.8,86.0,84.6,86.0,0.1,16916.0,85.38,80.38,76.88,77.42,80.66,84.88,80.98,76.64,2.34,1.59,0.75,77.42,80.66,85.6,2375
44883048.0,3832093184.0,86.1,86.2,85.1,85.3,-0.7,21640.0,85.74,80.74,77.11,77.65,80.72,85.02,81.39,72.1,2.39,1.75,0.64,77.65,80.74,84.93,2375
44370884.0,3833581312.0,85.7,86.6,85.6,86.4,1.1,17935.0,85.98,81.14,77.3,77.9,80.78,85.48,81.86,74.64,2.49,1.9,0.59,77.9,81.14,85.95,2375
52853744.0,4572499968.0,87.1,87.5,85.6,87.0,0.6,21050.0,86.12,81.56,77.52,78.16,80.84,85.99,82.35,75.93,2.58,2.04,0.55,78.16,81.56,85.97,2375
34490432.0,2950800384.0,85.8,86.0,84.6,86.0,0.1,16916.0,85.38,80.38,76.88,77.42,80.66,84.88,80.98,76.64,2.34,1.59,0.75,77.42,80.66,85.4,2376
44883048.0,3832093184.0,86.1,86.2,85.1,85.3,-0.7,21640.0,85.74,80.74,77.11,77.65,80.72,85.02,81.39,72.1,2.39,1.75,0.64,77.65,80.74,85.96,2376
44370884.0,3833581312.0,85.7,86.6,85.6,86.4,1.1,17935.0,85.98,81.14,77.3,77.9,80.78,85.48,81.86,74.64,2.49,1.9,0.59,77.9,81.14,85.3,2376
52853744.0,4572499968.0,87.1,87.5,85.6,87.0,0.6,21050.0,86.12,81.56,77.52,78.16,80.84,85.99,82.35,75.93,2.58,2.04,0.55,78.16,81.56,86.31,2376
40532208.0,3524880640.0,87.0,87.3,86.6,87.0,0.0,15078.0,86.34,81.93,77.74,78.43,80.9,86.32,82.8,75.93,2.63,2.15,0.48,78.43,81.93,86.32,2376
44883048.0,3832093184.0,86.1,86.2,85.1,85.3,-0.7,21640.0,85.74,80.74,77.11,77.65,80.72,85.02,81.39,72.1,2.39,1.75,0.64,77.65,80.74,85.42,2377
44370884.0,3833581312.0,85.7,86.6,85.6,86.4,1.1,17935.0,85.98,81.14,77.3,77.9,80.78,85.48,81.86,74.64,2.49,1.9,0.59,77.9,81.14,85.98,2377
52853744.0,4572499968.0,87.1,87.5,85.6,87.0,0.6,21050.0,86.12,81.56,77.52,78.16,80.84,85.99,82.35,75.93,2.58,2.04,0.55,78.16,81.56,85.32,2377
40532208.0,3524880640.0,87.0,87.3,86.6,87.0,0.0,15078.0,86.34,81.93,77.74,78.43,80.9,86.32,82.8,75.93,2.63,2.15,0.48,78.43,81.93,86.34,2377
51421488.0,4442391552.0,87.3,87.4,85.8,86.2,-0.8,20494.0,86.38,82.26,77.95,78.65,80.95,86.28,83.12,70.4,2.57,2.24,0.33,78.65,82.26,86.36,2377
44370884.0,3833581312.0,85.7,86.6,85.6,86.4,1.1,17935.0,85.98,81.14,77.3,77.9,80.78,85.48,81.86,74.64,2.49,1.9,0.59,77.9,81.14,84.89,2378
52853744.0,4572499968.0,87.1,87.5,85.6,87.0,0.6,21050.0,86.12,81.56,77.52,78.16,80.84,85.99,82.35,75.93,2.58,2.04,0.55,78.16,81.56,85.43,2378
40532208.0,3524880640.0,87.0,87.3,86.6,87.0,0.0,15078.0,86.34,81.93,77.74,78.43,80.9,86.32,82.8,75.93,2.63,2.15,0.48,78.43,81.93,84.8,2378
51421488.0,4442391552.0,87.3,87.4,85.8,86.2,-0.8,20494.0,86.38,82.26,77.95,78.65,80.95,86.28,83.12,70.4,2.57,2.24,0.33,78.65,82.26,85.84,2378
55453244.0,4737240064.0,86.2,86.2,84.8,84.8,-1.4,22536.0,86.28,82.51,78.13,78.84,81.01,85.79,83.28,61.91,2.39,2.27,0.12,78.84,82.51,85.85,2378
52853744.0,4572499968.0,87.1,87.5,85.6,87.0,0.6,21050.0,86.12,81.56,77.52,78.16,80.84,85.99,82.35,75.93,2.58,2.04,0.55,78.16,81.56,84.76,2379
40532208.0,3524880640.0,87.0,87.3,86.6,87.0,0.0,15078.0,86.34,81.93,77.74,78.43,80.9,86.32,82.8,75.93,2.63,2.15,0.48,78.43,81.93,85.33,2379
51421488.0,4442391552.0,87.3,87.4,85.8,86.2,-0.8,20494.0,86.38,82.26,77.95,78.65,80.95,86.28,83.12,70.4,2.57,2.24,0.33,78.65,82.26,84.67,2379
55453244.0,4737240064.0,86.2,86.2,84.8,84.8,-1.4,22536.0,86.28,82.51,78.13,78.84,81.01,85.79,83.28,61.91,2.39,2.27,0.12,78.84,82.51,85.71,2379
36625700.0,3154223872.0,85.4,86.7,85.4,86.7,1.9,14492.0,86.34,82.92,78.34,79.07,81.07,86.09,83.61,67.62,2.36,2.29,0.08,79.07,82.92,85.73,2379
40532208.0,3524880640.0,87.0,87.3,86.6,87.0,0.0,15078.0,86.34,81.93,77.74,78.43,80.9,86.32,82.8,75.93,2.63,2.15,0.48,78.43,81.93,84.59,2380
51421488.0,4442391552.0,87.3,87.4,85.8,86.2,-0.8,20494.0,86.38,82.26,77.95,78.65,80.95,86.28,83.12,70.4,2.57,2.24,0.33,78.65,82.26,85.15,2380
55453244.0,4737240064.0,86.2,86.2,84.8,84.8,-1.4,22536.0,86.28,82.51,78.13,78.84,81.01,85.79,83.28,61.91,2.39,2.27,0.12,78.84,82.51,84.48,2380
36625700.0,3154223872.0,85.4,86.7,85.4,86.7,1.9,14492.0,86.34,82.92,78.34,79.07,81.07,86.09,83.61,67.62,2.36,2.29,0.08,79.07,82.92,85.53,2380
34934408.0,3029522944.0,86.8,87.5,86.3,86.3,-0.4,13706.0,86.2,83.33,78.54,79.25,81.12,86.16,83.86,65.4,2.29,2.29,0.0,79.25,83.33,85.52,2380
51421488.0,4442391552.0,87.3,87.4,85.8,86.2,-0.8,20494.0,86.38,82.26,77.95,78.65,80.95,86.28,83.12,70.4,2.57,2.24,0.33,78.65,82.26,84.61,2381
55453244.0,4737240064.0,86.2,86.2,84.8,84.8,-1.4,22536.0,86.28,82.51,78.13,78.84,81.01,85.79,83.28,61.91,2.39,2.27,0.12,78.84,82.51,85.17,2381
36625700.0,3154223872.0,85.4,86.7,85.4,86.7,1.9,14492.0,86.34,82.92,78.34,79.07,81.07,86.09,83.61,67.62,2.36,2.29,0.08,79.07,82.92,84.48,2381
34934408.0,3029522944.0,86.8,87.5,86.3,86.3,-0.4,13706.0,86.2,83.33,78.54,79.25,81.12,86.16,83.86,65.4,2.29,2.29,0.0,79.25,83.33,85.53,2381
47807000.0,4148430336.0,86.6,87.2,86.5,86.6,0.3,22664.0,86.12,83.81,78.72,79.49,81.17,86.31,84.12,66.29,2.23,2.28,-0.05,79.49,83.81,85.54,2381
55453244.0,4737240064.0,86.2,86.2,84.8,84.8,-1.4,22536.0,86.28,82.51,78.13,78.84,81.01,85.79,83.28,61.91,2.39,2.27,0.12,78.84,82.51,85.02,2382
36625700.0,3154223872.0,85.4,86.7,85.4,86.7,1.9,14492.0,86.34,82.92,78.34,79.07,81.07,86.09,83.61,67.62,2.36,2.29,0.08,79.07,82.92,85.58,2382
34934408.0,3029522944.0,86.8,87.5,86.3,86.3,-0.4,13706.0,86.2,83.33,78.54,79.25,81.12,86.16,83.86,65.4,2.29,2.29,0.0,79.25,83.33,84.87,2382
47807000.0,4148430336.0,86.6,87.2,86.5,86.6,0.3,22664.0,86.12,83.81,78.72,79.49,81.17,86.31,84.12,66.29,2.23,2.28,-0.05,79.49,83.81,85.92,2382
50530656.0,4420167168.0,87.0,88.0,86.9,87.6,1.0,20067.0,86.4,84.27,78.91,79.76,81.24,86.74,84.45,69.15,2.23,2.27,-0.03,79.76,84.27,85.95,2382
36625700.0,3154223872.0,85.4,86.7,85.4,86.7,1.9,14492.0,86.34,82.92,78.34,79.07,81.07,86.09,83.61,67.62,2.36,2.29,0.08,79.07,82.92,85.69,2383
34934408.0,3029522944.0,86.8,87.5,86.3,86.3,-0.4,13706.0,86.2,83.33,78.54,79.25,81.12,86.16,83.86,65.4,2.29,2.29,0.0,79.25,83.33,86.24,2383
47807000.0,4148430336.0,86.6,87.2,86.5,86.6,0.3,22664.0,86.12,83.81,78.72,79.49,81.17,86.31,84.12,66.29,2.23,2.28,-0.05,79.49,83.81,85.54,2383
50530656.0,4420167168.0,87.0,88.0,86.9,87.6,1.0,20067.0,86.4,84.27,78.91,79.76,81.24,86.74,84.45,69.15,2.23,2.27,-0.03,79.76,84.27,86.57,2383
48813380.0,4307330560.0,88.3,88.6,87.6,88.0,0.4,21341.0,87.04,84.76,79.15,80.04,81.31,87.16,84.79,70.24,2.24,2.26,-0.02,80.04,84.76,86.63,2383
34934408.0,3029522944.0,86.8,87.5,86.3,86.3,-0.4,13706.0,86.2,83.33,78.54,79.25,81.12,86.16,83.86,65.4,2.29,2.29,0.0,79.25,83.33,85.67,2384
47807000.0,4148430336.0,86.6,87.2,86.5,86.6,0.3,22664.0,86.12,83.81,78.72,79.49,81.17,86.31,84.12,66.29,2.23,2.28,-0.05,79.49,83.81,86.2,2384
50530656.0,4420167168.0,87.0,88.0,86.9,87.6,1.0,20067.0,86.4,84.27,78.91,79.76,81.24,86.74,84.45,69.15,2.23,2.27,-0.03,79.76,84.27,85.5,2384
48813380.0,4307330560.0,88.3,88.6,87.6,88.0,0.4,21341.0,87.04,84.76,79.15,80.04,81.31,87.16,84.79,70.24,2.24,2.26,-0.02,80.04,84.76,86.55,2384
74478568.0,6424395264.0,88.0,88.0,85.0,86.8,-1.2,29010.0,87.06,85.18,79.37,80.27,81.37,87.04,84.98,63.05,2.13,2.24,-0.1,80.27,85.18,86.63,2384
47807000.0,4148430336.0,86.6,87.2,86.5,86.6,0.3,22664.0,86.12,83.81,78.72,79.49,81.17,86.31,84.12,66.29,2.23,2.28,-0.05,79.49,83.81,85.07,2385
50530656.0,4420167168.0,87.0,88.0,86.9,87.6,1.0,20067.0,86.4,84.27,78.91,79.76,81.24,86.74,84.45,69.15,2.23,2.27,-0.03,79.76,84.27,85.58,2385
48813380.0,4307330560.0,88.3,88.6,87.6,88.0,0.4,21341.0,87.04,84.76,79.15,80.04,81.31,87.16,84.79,70.24,2.24,2.26,-0.02,80.04,84.76,84.9,2385
74478568.0,6424395264.0,88.0,88.0,85.0,86.8,-1.2,29010.0,87.06,85.18,79.37,80.27,81.37,87.04,84.98,63.05,2.13,2.24,-0.1,80.27,85.18,85.98,2385
74962392.0,6405280768.0,86.0,86.1,85.1,85.3,-1.5,34475.0,86.86,85.5,79.56,80.45,81.43,86.46,85.01,55.41,1.9,2.17,-0.27,80.45,85.5,86.09,2385
50530656.0,4420167168.0,87.0,88.0,86.9,87.6,1.0,20067.0,86.4,84.27,78.91,79.76,81.24,86.74,84.45,69.15,2.23,2.27,-0.03,79.76,84.27,84.64,2386
48813380.0,4307330560.0,88.3,88.6,87.6,88.0,0.4,21341.0,87.04,84.76,79.15,80.04,81.31,87.16,84.79,70.24,2.24,2.26,-0.02,80.04,84.76,85.16,2386
74478568.0,6424395264.0,88.0,88.0,85.0,86.8,-1.2,29010.0,87.06,85.18,79.37,80.27,81.37,87.04,84.98,63.05,2.13,2.24,-0.1,80.27,85.18,84.46,2386
74962392.0,6405280768.0,86.0,86.1,85.1,85.3,-1.5,34475.0,86.86,85.5,79.56,80.45,81.43,86.46,85.01,55.41,1.9,2.17,-0.27,80.45,85.5,85.55,2386
73724656.0,6309707776.0,85.3,86.0,85.1,85.9,0.6,28177.0,86.72,85.85,79.76,80.59,81.48,86.27,85.1,57.63,1.74,2.08,-0.34,80.59,85.85,85.69,2386
48813380.0,4307330560.0,88.3,88.6,87.6,88.0,0.4,21341.0,87.04,84.76,79.15,80.04,81.31,87.16,84.79,70.24,2.24,2.26,-0.02,80.04,84.76,83.09,2387
74478568.0,6424395264.0,88.0,88.0,85.0,86.8,-1.2,29010.0,87.06,85.18,79.37,80.27,81.37,87.04,84.98,63.05,2.13,2.24,-0.1,80.27,85.18,83.64,2387
74962392.0,6405280768.0,86.0,86.1,85.1,85.3,-1.5,34475.0,86.86,85.5,79.56,80.45,81.43,86.46,85.01,55.41,1.9,2.17,-0.27,80.45,85.5,82.96,2387
73724656.0,6309707776.0,85.3,86.0,85.1,85.9,0.6,28177.0,86.72,85.85,79.76,80.59,81.48,86.27,85.1,57.63,1.74,2.08,-0.34,80.59,85.85,84.06,2387
79361968.0,6498304000.0,81.3,82.5,81.1,82.1,0.0,31355.0,85.62,85.94,79.88,80.69,81.52,84.88,84.81,43.06,1.3,1.93,-0.63,80.69,85.94,84.21,2387
74478568.0,6424395264.0,88.0,88.0,85.0,86.8,-1.2,29010.0,87.06,85.18,79.37,80.27,81.37,87.04,84.98,63.05,2.13,2.24,-0.1,80.27,85.18,81.16,2388
74962392.0,6405280768.0,86.0,86.1,85.1,85.3,-1.5,34475.0,86.86,85.5,79.56,80.45,81.43,86.46,85.01,55.41,1.9,2.17,-0.27,80.45,85.5,81.7,2388
73724656.0,6309707776.0,85.3,86.0,85.1,85.9,0.6,28177.0,86.72,85.85,79.76,80.59,81.48,86.27,85.1,57.63,1.74,2.08,-0.34,80.59,85.85,81.05,2388
79361968.0,6498304000.0,81.3,82.5,81.1,82.1,0.0,31355.0,85.62,85.94,79.88,80.69,81.52,84.88,84.81,43.06,1.3,1.93,-0.63,80.69,85.94,82.16,2388
50435732.0,4076404480.0,81.5,81.9,80.0,80.0,-2.1,23339.0,84.02,85.77,79.96,80.71,81.54,83.25,84.35,37.43,0.77,1.7,-0.93,80.71,85.77,82.25,2388
74962392.0,6405280768.0,86.0,86.1,85.1,85.3,-1.5,34475.0,86.86,85.5,79.56,80.45,81.43,86.46,85.01,55.41,1.9,2.17,-0.27,80.45,85.5,79.24,2389
73724656.0,6309707776.0,85.3,86.0,85.1,85.9,0.6,28177.0,86.72,85.85,79.76,80.59,81.48,86.27,85.1,57.63,1.74,2.08,-0.34,80.59,85.85,79.77,2389
79361968.0,6498304000.0,81.3,82.5,81.1,82.1,0.0,31355.0,85.62,85.94,79.88,80.69,81.52,84.88,84.81,43.06,1.3,1.93,-0.63,80.69,85.94,79.14,2389
50435732.0,4076404480.0,81.5,81.9,80.0,80.0,-2.1,23339.0,84.02,85.77,79.96,80.71,81.54,83.25,84.35,37.43,0.77,1.7,-0.93,80.71,85.77,80.27,2389
