成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
23217018.00,7805298688.00,338.00,338.00,335.00,335.00,0.00,12563.00,331.40,331.40,324.60,327.80,279.33,332.26,330.44,54.92,0.59,0.27,0.32,279.33,331.40,3,328.97
18326684.00,6155863552.00,337.00,337.00,334.50,335.00,0.00,7881.00,332.80,331.68,325.10,328.36,279.68,333.18,330.87,54.92,0.90,0.39,0.50,279.68,331.68,4,327.90
16145079.00,5354339840.00,331.50,333.00,330.50,331.50,-3.50,9747.00,333.60,331.38,325.56,328.77,280.01,332.62,330.93,51.21,0.85,0.48,0.36,280.01,331.38,5,332.64
37612640.00,12593082368.00,333.50,336.00,333.00,335.00,3.50,17394.00,330.90,331.12,324.03,327.24,278.98,330.89,329.96,54.92,0.18,0.19,-0.00,278.98,331.12,1,323.84
23217018.00,7805298688.00,338.00,338.00,335.00,335.00,0.00,12563.00,331.40,331.40,324.60,327.80,279.33,332.26,330.44,54.92,0.59,0.27,0.32,279.33,331.40,2,325.73
18326684.00,6155863552.00,337.00,337.00,334.50,335.00,0.00,7881.00,332.80,331.68,325.10,328.36,279.68,333.18,330.87,54.92,0.90,0.39,0.50,279.68,331.68,3,328.09
16145079.00,5354339840.00,331.50,333.00,330.50,331.50,-3.50,9747.00,333.60,331.38,325.56,328.77,280.01,332.62,330.93,51.21,0.85,0.48,0.36,280.01,331.38,4,327.20
64662604.00,20957800448.00,324.50,326.50,322.00,322.00,-9.50,36520.00,331.70,330.50,325.87,329.02,280.28,329.08,330.08,42.77,0.04,0.40,-0.35,280.28,330.50,5,331.44
23217018.00,7805298688.00,338.00,338.00,335.00,335.00,0.00,12563.00,331.40,331.40,324.60,327.80,279.33,332.26,330.44,54.92,0.59,0.27,0.32,279.33,331.40,1,321.76
18326684.00,6155863552.00,337.00,337.00,334.50,335.00,0.00,7881.00,332.80,331.68,325.10,328.36,279.68,333.18,330.87,54.92,0.90,0.39,0.50,279.68,331.68,2,323.69
16145079.00,5354339840.00,331.50,333.00,330.50,331.50,-3.50,9747.00,333.60,331.38,325.56,328.77,280.01,332.62,330.93,51.21,0.85,0.48,0.36,280.01,331.38,3,326.06
64662604.00,20957800448.00,324.50,326.50,322.00,322.00,-9.50,36520.00,331.70,330.50,325.87,329.02,280.28,329.08,330.08,42.77,0.04,0.40,-0.35,280.28,330.50,4,325.28
48856216.00,15881609216.00,322.50,327.00,322.00,326.50,4.50,16003.00,330.00,329.75,326.19,329.45,280.57,328.22,329.74,47.21,-0.23,0.27,-0.50,280.57,329.75,5,329.22
18326684.00,6155863552.00,337.00,337.00,334.50,335.00,0.00,7881.00,332.80,331.68,325.10,328.36,279.68,333.18,330.87,54.92,0.90,0.39,0.50,279.68,331.68,1,320.34
16145079.00,5354339840.00,331.50,333.00,330.50,331.50,-3.50,9747.00,333.60,331.38,325.56,328.77,280.01,332.62,330.93,51.21,0.85,0.48,0.36,280.01,331.38,2,322.25
64662604.00,20957800448.00,324.50,326.50,322.00,322.00,-9.50,36520.00,331.70,330.50,325.87,329.02,280.28,329.08,330.08,42.77,0.04,0.40,-0.35,280.28,330.50,3,324.53
48856216.00,15881609216.00,322.50,327.00,322.00,326.50,4.50,16003.00,330.00,329.75,326.19,329.45,280.57,328.22,329.74,47.21,-0.23,0.27,-0.50,280.57,329.75,4,323.80
27061736.00,8832643072.00,328.00,329.00,325.00,325.50,-1.00,11695.00,328.10,328.72,326.43,329.81,280.86,327.31,329.34,46.35,-0.52,0.11,-0.63,280.86,329.81,5,327.72
16145079.00,5354339840.00,331.50,333.00,330.50,331.50,-3.50,9747.00,333.60,331.38,325.56,328.77,280.01,332.62,330.93,51.21,0.85,0.48,0.36,280.01,331.38,1,319.22
64662604.00,20957800448.00,324.50,326.50,322.00,322.00,-9.50,36520.00,331.70,330.50,325.87,329.02,280.28,329.08,330.08,42.77,0.04,0.40,-0.35,280.28,330.50,2,320.95
48856216.00,15881609216.00,322.50,327.00,322.00,326.50,4.50,16003.00,330.00,329.75,326.19,329.45,280.57,328.22,329.74,47.21,-0.23,0.27,-0.50,280.57,329.75,3,323.21
27061736.00,8832643072.00,328.00,329.00,325.00,325.50,-1.00,11695.00,328.10,328.72,326.43,329.81,280.86,327.31,329.34,46.35,-0.52,0.11,-0.63,280.86,329.81,4,322.57
22974534.00,7463007744.00,325.50,326.50,323.00,325.00,-0.50,9342.00,326.10,327.98,326.60,330.17,281.18,326.54,328.92,45.90,-0.78,-0.06,-0.71,281.18,330.17,5,326.51
64662604.00,20957800448.00,324.50,326.50,322.00,322.00,-9.50,36520.00,331.70,330.50,325.87,329.02,280.28,329.08,330.08,42.77,0.04,0.40,-0.35,280.28,330.50,1,317.95
48856216.00,15881609216.00,322.50,327.00,322.00,326.50,4.50,16003.00,330.00,329.75,326.19,329.45,280.57,328.22,329.74,47.21,-0.23,0.27,-0.50,280.57,329.75,2,319.58
27061736.00,8832643072.00,328.00,329.00,325.00,325.50,-1.00,11695.00,328.10,328.72,326.43,329.81,280.86,327.31,329.34,46.35,-0.52,0.11,-0.63,280.86,329.81,3,321.90
22974534.00,7463007744.00,325.50,326.50,323.00,325.00,-0.50,9342.00,326.10,327.98,326.60,330.17,281.18,326.54,328.92,45.90,-0.78,-0.06,-0.71,281.18,330.17,4,321.38
42946680.00,13754513408.00,319.50,321.50,319.50,320.00,-5.00,18902.00,323.80,327.25,326.71,330.45,281.49,324.36,328.07,41.55,-1.37,-0.33,-1.05,281.49,330.45,5,325.10
48856216.00,15881609216.00,322.50,327.00,322.00,326.50,4.50,16003.00,330.00,329.75,326.19,329.45,280.57,328.22,329.74,47.21,-0.23,0.27,-0.50,280.57,329.75,1,316.91
27061736.00,8832643072.00,328.00,329.00,325.00,325.50,-1.00,11695.00,328.10,328.72,326.43,329.81,280.86,327.31,329.34,46.35,-0.52,0.11,-0.63,280.86,329.81,2,318.28
22974534.00,7463007744.00,325.50,326.50,323.00,325.00,-0.50,9342.00,326.10,327.98,326.60,330.17,281.18,326.54,328.92,45.90,-0.78,-0.06,-0.71,281.18,330.17,3,320.69
42946680.00,13754513408.00,319.50,321.50,319.50,320.00,-5.00,18902.00,323.80,327.25,326.71,330.45,281.49,324.36,328.07,41.55,-1.37,-0.33,-1.05,281.49,330.45,4,320.13
38674012.00,12425785344.00,320.00,323.50,317.50,322.00,2.00,17366.00,323.80,326.70,326.89,330.65,281.80,323.57,327.49,43.84,-1.66,-0.59,-1.07,281.80,330.65,5,323.90
27061736.00,8832643072.00,328.00,329.00,325.00,325.50,-1.00,11695.00,328.10,328.72,326.43,329.81,280.86,327.31,329.34,46.35,-0.52,0.11,-0.63,280.86,329.81,1,315.72
22974534.00,7463007744.00,325.50,326.50,323.00,325.00,-0.50,9342.00,326.10,327.98,326.60,330.17,281.18,326.54,328.92,45.90,-0.78,-0.06,-0.71,281.18,330.17,2,317.19
42946680.00,13754513408.00,319.50,321.50,319.50,320.00,-5.00,18902.00,323.80,327.25,326.71,330.45,281.49,324.36,328.07,41.55,-1.37,-0.33,-1.05,281.49,330.45,3,319.63
38674012.00,12425785344.00,320.00,323.50,317.50,322.00,2.00,17366.00,323.80,326.70,326.89,330.65,281.80,323.57,327.49,43.84,-1.66,-0.59,-1.07,281.80,330.65,4,319.21
60768360.00,19341694976.00,317.00,320.50,316.50,318.50,-3.50,24310.00,322.20,325.98,327.05,330.76,282.10,321.88,326.64,40.82,-2.15,-0.91,-1.25,282.10,330.76,5,322.62
22974534.00,7463007744.00,325.50,326.50,323.00,325.00,-0.50,9342.00,326.10,327.98,326.60,330.17,281.18,326.54,328.92,45.90,-0.78,-0.06,-0.71,281.18,330.17,1,314.24
42946680.00,13754513408.00,319.50,321.50,319.50,320.00,-5.00,18902.00,323.80,327.25,326.71,330.45,281.49,324.36,328.07,41.55,-1.37,-0.33,-1.05,281.49,330.45,2,315.95
38674012.00,12425785344.00,320.00,323.50,317.50,322.00,2.00,17366.00,323.80,326.70,326.89,330.65,281.80,323.57,327.49,43.84,-1.66,-0.59,-1.07,281.80,330.65,3,318.35
60768360.00,19341694976.00,317.00,320.50,316.50,318.50,-3.50,24310.00,322.20,325.98,327.05,330.76,282.10,321.88,326.64,40.82,-2.15,-0.91,-1.25,282.10,330.76,4,318.09
62401932.00,19756146688.00,319.00,320.00,315.00,316.00,-2.50,20633.00,320.30,325.95,327.20,330.76,282.36,319.92,325.63,38.77,-2.71,-1.27,-1.44,282.36,330.76,5,321.06
42946680.00,13754513408.00,319.50,321.50,319.50,320.00,-5.00,18902.00,323.80,327.25,326.71,330.45,281.49,324.36,328.07,41.55,-1.37,-0.33,-1.05,281.49,330.45,1,312.31
38674012.00,12425785344.00,320.00,323.50,317.50,322.00,2.00,17366.00,323.80,326.70,326.89,330.65,281.80,323.57,327.49,43.84,-1.66,-0.59,-1.07,281.80,330.65,2,314.36
60768360.00,19341694976.00,317.00,320.50,316.50,318.50,-3.50,24310.00,322.20,325.98,327.05,330.76,282.10,321.88,326.64,40.82,-2.15,-0.91,-1.25,282.10,330.76,3,316.72
62401932.00,19756146688.00,319.00,320.00,315.00,316.00,-2.50,20633.00,320.30,325.95,327.20,330.76,282.36,319.92,325.63,38.77,-2.71,-1.27,-1.44,282.36,330.76,4,316.71
86372944.00,26864486400.00,308.00,317.00,308.00,311.00,-5.00,35320.00,317.50,325.50,327.27,330.71,282.62,316.95,324.23,34.98,-3.51,-1.72,-1.80,282.62,330.71,5,319.01
38674012.00,12425785344.00,320.00,323.50,317.50,322.00,2.00,17366.00,323.80,326.70,326.89,330.65,281.80,323.57,327.49,43.84,-1.66,-0.59,-1.07,281.80,330.65,1,311.67
60768360.00,19341694976.00,317.00,320.50,316.50,318.50,-3.50,24310.00,322.20,325.98,327.05,330.76,282.10,321.88,326.64,40.82,-2.15,-0.91,-1.25,282.10,330.76,2,313.74
62401932.00,19756146688.00,319.00,320.00,315.00,316.00,-2.50,20633.00,320.30,325.95,327.20,330.76,282.36,319.92,325.63,38.77,-2.71,-1.27,-1.44,282.36,330.76,3,316.04
86372944.00,26864486400.00,308.00,317.00,308.00,311.00,-5.00,35320.00,317.50,325.50,327.27,330.71,282.62,316.95,324.23,34.98,-3.51,-1.72,-1.80,282.62,330.71,4,316.08
55169412.00,17534767104.00,318.50,320.00,316.00,317.50,6.50,20713.00,317.00,325.62,327.38,330.68,282.89,317.13,323.59,42.81,-3.59,-2.09,-1.50,282.89,330.68,5,318.28
60768360.00,19341694976.00,317.00,320.50,316.50,318.50,-3.50,24310.00,322.20,325.98,327.05,330.76,282.10,321.88,326.64,40.82,-2.15,-0.91,-1.25,282.10,330.76,1,312.06
62401932.00,19756146688.00,319.00,320.00,315.00,316.00,-2.50,20633.00,320.30,325.95,327.20,330.76,282.36,319.92,325.63,38.77,-2.71,-1.27,-1.44,282.36,330.76,2,314.11
86372944.00,26864486400.00,308.00,317.00,308.00,311.00,-5.00,35320.00,317.50,325.50,327.27,330.71,282.62,316.95,324.23,34.98,-3.51,-1.72,-1.80,282.62,330.71,3,316.34
55169412.00,17534767104.00,318.50,320.00,316.00,317.50,6.50,20713.00,317.00,325.62,327.38,330.68,282.89,317.13,323.59,42.81,-3.59,-2.09,-1.50,282.89,330.68,4,316.41
44745144.00,14304795648.00,322.00,322.00,317.00,320.50,3.00,16118.00,316.70,325.40,327.56,330.46,283.19,318.25,323.30,46.03,-3.36,-2.34,-1.02,283.19,330.46,5,318.71
62401932.00,19756146688.00,319.00,320.00,315.00,316.00,-2.50,20633.00,320.30,325.95,327.20,330.76,282.36,319.92,325.63,38.77,-2.71,-1.27,-1.44,282.36,330.76,1,313.35
86372944.00,26864486400.00,308.00,317.00,308.00,311.00,-5.00,35320.00,317.50,325.50,327.27,330.71,282.62,316.95,324.23,34.98,-3.51,-1.72,-1.80,282.62,330.71,2,315.24
55169412.00,17534767104.00,318.50,320.00,316.00,317.50,6.50,20713.00,317.00,325.62,327.38,330.68,282.89,317.13,323.59,42.81,-3.59,-2.09,-1.50,282.89,330.68,3,317.50
44745144.00,14304795648.00,322.00,322.00,317.00,320.50,3.00,16118.00,316.70,325.40,327.56,330.46,283.19,318.25,323.30,46.03,-3.36,-2.34,-1.02,283.19,330.46,4,317.46
38223524.00,12392617984.00,325.00,326.00,323.00,323.00,2.50,15107.00,317.60,325.17,327.86,330.14,283.52,319.84,323.27,48.64,-2.95,-2.47,-0.48,283.52,330.14,5,320.08
86372944.00,26864486400.00,308.00,317.00,308.00,311.00,-5.00,35320.00,317.50,325.50,327.27,330.71,282.62,316.95,324.23,34.98,-3.51,-1.72,-1.80,282.62,330.71,1,313.42
55169412.00,17534767104.00,318.50,320.00,316.00,317.50,6.50,20713.00,317.00,325.62,327.38,330.68,282.89,317.13,323.59,42.81,-3.59,-2.09,-1.50,282.89,330.68,2,315.37
44745144.00,14304795648.00,322.00,322.00,317.00,320.50,3.00,16118.00,316.70,325.40,327.56,330.46,283.19,318.25,323.30,46.03,-3.36,-2.34,-1.02,283.19,330.46,3,317.62
38223524.00,12392617984.00,325.00,326.00,323.00,323.00,2.50,15107.00,317.60,325.17,327.86,330.14,283.52,319.84,323.27,48.64,-2.95,-2.47,-0.48,283.52,330.14,4,317.57
52807760.00,16733486080.00,320.00,320.50,315.00,315.00,-8.00,24175.00,317.40,324.30,327.98,329.72,283.82,318.22,322.48,41.71,-3.23,-2.62,-0.61,283.82,329.72,5,320.34
55169412.00,17534767104.00,318.50,320.00,316.00,317.50,6.50,20713.00,317.00,325.62,327.38,330.68,282.89,317.13,323.59,42.81,-3.59,-2.09,-1.50,282.89,330.68,1,311.61
44745144.00,14304795648.00,322.00,322.00,317.00,320.50,3.00,16118.00,316.70,325.40,327.56,330.46,283.19,318.25,323.30,46.03,-3.36,-2.34,-1.02,283.19,330.46,2,313.75
38223524.00,12392617984.00,325.00,326.00,323.00,323.00,2.50,15107.00,317.60,325.17,327.86,330.14,283.52,319.84,323.27,48.64,-2.95,-2.47,-0.48,283.52,330.14,3,316.04
52807760.00,16733486080.00,320.00,320.50,315.00,315.00,-8.00,24175.00,317.40,324.30,327.98,329.72,283.82,318.22,322.48,41.71,-3.23,-2.62,-0.61,283.82,329.72,4,316.08
88633280.00,27236001792.00,307.50,310.00,305.50,305.50,-9.50,44882.00,316.30,323.17,327.96,328.93,284.10,313.98,320.86,35.28,-4.17,-2.93,-1.24,284.10,328.93,5,318.58
44745144.00,14304795648.00,322.00,322.00,317.00,320.50,3.00,16118.00,316.70,325.40,327.56,330.46,283.19,318.25,323.30,46.03,-3.36,-2.34,-1.02,283.19,330.46,1,308.41
38223524.00,12392617984.00,325.00,326.00,323.00,323.00,2.50,15107.00,317.60,325.17,327.86,330.14,283.52,319.84,323.27,48.64,-2.95,-2.47,-0.48,283.52,330.14,2,310.74
52807760.00,16733486080.00,320.00,320.50,315.00,315.00,-8.00,24175.00,317.40,324.30,327.98,329.72,283.82,318.22,322.48,41.71,-3.23,-2.62,-0.61,283.82,329.72,3,312.94
88633280.00,27236001792.00,307.50,310.00,305.50,305.50,-9.50,44882.00,316.30,323.17,327.96,328.93,284.10,313.98,320.86,35.28,-4.17,-2.93,-1.24,284.10,328.93,4,313.18
74869128.00,22727942144.00,301.50,309.00,301.00,307.00,1.50,30268.00,314.20,322.15,327.98,328.18,284.39,311.66,319.54,36.93,-4.74,-3.29,-1.45,284.39,328.18,5,315.38
38223524.00,12392617984.00,325.00,326.00,323.00,323.00,2.50,15107.00,317.60,325.17,327.86,330.14,283.52,319.84,323.27,48.64,-2.95,-2.47,-0.48,283.52,330.14,1,305.65
52807760.00,16733486080.00,320.00,320.50,315.00,315.00,-8.00,24175.00,317.40,324.30,327.98,329.72,283.82,318.22,322.48,41.71,-3.23,-2.62,-0.61,283.82,329.72,2,308.03
88633280.00,27236001792.00,307.50,310.00,305.50,305.50,-9.50,44882.00,316.30,323.17,327.96,328.93,284.10,313.98,320.86,35.28,-4.17,-2.93,-1.24,284.10,328.93,3,310.14
74869128.00,22727942144.00,301.50,309.00,301.00,307.00,1.50,30268.00,314.20,322.15,327.98,328.18,284.39,311.66,319.54,36.93,-4.74,-3.29,-1.45,284.39,328.18,4,310.56
64923708.00,19913152512.00,309.00,310.50,302.00,302.00,-5.00,27176.00,310.50,320.67,327.81,327.52,284.65,308.44,317.87,33.83,-5.53,-3.74,-1.79,284.65,327.52,5,312.55
52807760.00,16733486080.00,320.00,320.50,315.00,315.00,-8.00,24175.00,317.40,324.30,327.98,329.72,283.82,318.22,322.48,41.71,-3.23,-2.62,-0.61,283.82,329.72,1,302.04
88633280.00,27236001792.00,307.50,310.00,305.50,305.50,-9.50,44882.00,316.30,323.17,327.96,328.93,284.10,313.98,320.86,35.28,-4.17,-2.93,-1.24,284.10,328.93,2,304.61
74869128.00,22727942144.00,301.50,309.00,301.00,307.00,1.50,30268.00,314.20,322.15,327.98,328.18,284.39,311.66,319.54,36.93,-4.74,-3.29,-1.45,284.39,328.18,3,306.73
64923708.00,19913152512.00,309.00,310.50,302.00,302.00,-5.00,27176.00,310.50,320.67,327.81,327.52,284.65,308.44,317.87,33.83,-5.53,-3.74,-1.79,284.65,327.52,4,307.55
114173344.00,33544280064.00,299.00,299.00,287.00,294.00,-8.00,56989.00,304.70,318.62,327.49,326.82,284.89,303.62,315.60,29.56,-6.73,-4.34,-2.39,284.89,326.82,5,308.74
88633280.00,27236001792.00,307.50,310.00,305.50,305.50,-9.50,44882.00,316.30,323.17,327.96,328.93,284.10,313.98,320.86,35.28,-4.17,-2.93,-1.24,284.10,328.93,1,296.73
74869128.00,22727942144.00,301.50,309.00,301.00,307.00,1.50,30268.00,314.20,322.15,327.98,328.18,284.39,311.66,319.54,36.93,-4.74,-3.29,-1.45,284.39,328.18,2,299.75
64923708.00,19913152512.00,309.00,310.50,302.00,302.00,-5.00,27176.00,310.50,320.67,327.81,327.52,284.65,308.44,317.87,33.83,-5.53,-3.74,-1.79,284.65,327.52,3,301.84
114173344.00,33544280064.00,299.00,299.00,287.00,294.00,-8.00,56989.00,304.70,318.62,327.49,326.82,284.89,303.62,315.60,29.56,-6.73,-4.34,-2.39,284.89,326.82,4,302.98
151268144.00,42448998400.00,275.00,294.00,272.50,290.00,-4.00,71990.00,299.70,316.38,327.06,325.94,285.13,299.08,313.16,27.67,-7.91,-5.05,-2.86,285.13,325.94,5,303.17
74869128.00,22727942144.00,301.50,309.00,301.00,307.00,1.50,30268.00,314.20,322.15,327.98,328.18,284.39,311.66,319.54,36.93,-4.74,-3.29,-1.45,284.39,328.18,1,291.75
64923708.00,19913152512.00,309.00,310.50,302.00,302.00,-5.00,27176.00,310.50,320.67,327.81,327.52,284.65,308.44,317.87,33.83,-5.53,-3.74,-1.79,284.65,327.52,2,295.07
114173344.00,33544280064.00,299.00,299.00,287.00,294.00,-8.00,56989.00,304.70,318.62,327.49,326.82,284.89,303.62,315.60,29.56,-6.73,-4.34,-2.39,284.89,326.82,3,296.81
151268144.00,42448998400.00,275.00,294.00,272.50,290.00,-4.00,71990.00,299.70,316.38,327.06,325.94,285.13,299.08,313.16,27.67,-7.91,-5.05,-2.86,285.13,325.94,4,298.26
103933232.00,29343291392.00,285.00,291.00,275.50,276.50,-13.50,51292.00,293.90,313.45,326.44,324.83,285.32,291.56,309.67,22.47,-9.82,-6.00,-3.81,285.32,324.83,5,298.22
64923708.00,19913152512.00,309.00,310.50,302.00,302.00,-5.00,27176.00,310.50,320.67,327.81,327.52,284.65,308.44,317.87,33.83,-5.53,-3.74,-1.79,284.65,327.52,1,285.85
114173344.00,33544280064.00,299.00,299.00,287.00,294.00,-8.00,56989.00,304.70,318.62,327.49,326.82,284.89,303.62,315.60,29.56,-6.73,-4.34,-2.39,284.89,326.82,2,289.25
151268144.00,42448998400.00,275.00,294.00,272.50,290.00,-4.00,71990.00,299.70,316.38,327.06,325.94,285.13,299.08,313.16,27.67,-7.91,-5.05,-2.86,285.13,325.94,3,290.78
103933232.00,29343291392.00,285.00,291.00,275.50,276.50,-13.50,51292.00,293.90,313.45,326.44,324.83,285.32,291.56,309.67,22.47,-9.82,-6.00,-3.81,285.32,324.83,4,292.74
122409648.00,32936714240.00,265.00,276.50,265.00,268.00,-8.50,57123.00,286.10,310.28,325.59,323.53,285.49,283.70,305.70,19.93,-11.88,-7.18,-4.70,285.49,323.53,5,292.19
114173344.00,33544280064.00,299.00,299.00,287.00,294.00,-8.00,56989.00,304.70,318.62,327.49,326.82,284.89,303.62,315.60,29.56,-6.73,-4.34,-2.39,284.89,326.82,1,280.15
151268144.00,42448998400.00,275.00,294.00,272.50,290.00,-4.00,71990.00,299.70,316.38,327.06,325.94,285.13,299.08,313.16,27.67,-7.91,-5.05,-2.86,285.13,325.94,2,283.43
103933232.00,29343291392.00,285.00,291.00,275.50,276.50,-13.50,51292.00,293.90,313.45,326.44,324.83,285.32,291.56,309.67,22.47,-9.82,-6.00,-3.81,285.32,324.83,3,284.81
122409648.00,32936714240.00,265.00,276.50,265.00,268.00,-8.50,57123.00,286.10,310.28,325.59,323.53,285.49,283.70,305.70,19.93,-11.88,-7.18,-4.70,285.49,323.53,4,287.25
118620640.00,31555231744.00,269.50,272.50,260.00,260.00,-8.00,53985.00,277.70,307.17,324.40,322.07,285.60,275.80,301.35,17.88,-14.00,-8.54,-5.46,285.60,322.07,5,286.25
151268144.00,42448998400.00,275.00,294.00,272.50,290.00,-4.00,71990.00,299.70,316.38,327.06,325.94,285.13,299.08,313.16,27.67,-7.91,-5.05,-2.86,285.13,325.94,1,272.43
103933232.00,29343291392.00,285.00,291.00,275.50,276.50,-13.50,51292.00,293.90,313.45,326.44,324.83,285.32,291.56,309.67,22.47,-9.82,-6.00,-3.81,285.32,324.83,2,275.46
122409648.00,32936714240.00,265.00,276.50,265.00,268.00,-8.50,57123.00,286.10,310.28,325.59,323.53,285.49,283.70,305.70,19.93,-11.88,-7.18,-4.70,285.49,323.53,3,276.86
118620640.00,31555231744.00,269.50,272.50,260.00,260.00,-8.00,53985.00,277.70,307.17,324.40,322.07,285.60,275.80,301.35,17.88,-14.00,-8.54,-5.46,285.60,322.07,4,279.75
160811696.00,39559888896.00,252.00,253.00,235.50,248.00,0.00,77302.00,268.50,303.25,322.88,320.27,285.69,266.53,296.27,15.33,-16.46,-10.13,-6.33,285.69,320.27,5,278.10
103933232.00,29343291392.00,285.00,291.00,275.50,276.50,-13.50,51292.00,293.90,313.45,326.44,324.83,285.32,291.56,309.67,22.47,-9.82,-6.00,-3.81,285.32,324.83,1,268.72
122409648.00,32936714240.00,265.00,276.50,265.00,268.00,-8.50,57123.00,286.10,310.28,325.59,323.53,285.49,283.70,305.70,19.93,-11.88,-7.18,-4.70,285.49,323.53,2,271.41
118620640.00,31555231744.00,269.50,272.50,260.00,260.00,-8.00,53985.00,277.70,307.17,324.40,322.07,285.60,275.80,301.35,17.88,-14.00,-8.54,-5.46,285.60,322.07,3,273.06
160811696.00,39559888896.00,252.00,253.00,235.50,248.00,0.00,77302.00,268.50,303.25,322.88,320.27,285.69,266.53,296.27,15.33,-16.46,-10.13,-6.33,285.69,320.27,4,276.00
159179728.00,42110816256.00,258.50,270.00,256.00,270.00,22.00,69829.00,264.50,300.48,321.78,318.98,285.88,267.69,293.77,33.92,-16.44,-11.39,-5.05,285.88,318.98,5,273.79
122409648.00,32936714240.00,265.00,276.50,265.00,268.00,-8.50,57123.00,286.10,310.28,325.59,323.53,285.49,283.70,305.70,19.93,-11.88,-7.18,-4.70,285.49,323.53,1,266.82
118620640.00,31555231744.00,269.50,272.50,260.00,260.00,-8.00,53985.00,277.70,307.17,324.40,322.07,285.60,275.80,301.35,17.88,-14.00,-8.54,-5.46,285.60,322.07,2,269.79
160811696.00,39559888896.00,252.00,253.00,235.50,248.00,0.00,77302.00,268.50,303.25,322.88,320.27,285.69,266.53,296.27,15.33,-16.46,-10.13,-6.33,285.69,320.27,3,270.84
159179728.00,42110816256.00,258.50,270.00,256.00,270.00,22.00,69829.00,264.50,300.48,321.78,318.98,285.88,267.69,293.77,33.92,-16.44,-11.39,-5.05,285.88,318.98,4,273.96
76963712.00,19851466752.00,257.00,262.50,252.00,255.00,-15.00,41621.00,260.20,296.98,320.28,317.46,286.00,263.46,290.07,29.21,-17.44,-12.60,-4.84,286.00,317.46,5,272.29
118620640.00,31555231744.00,269.50,272.50,260.00,260.00,-8.00,53985.00,277.70,307.17,324.40,322.07,285.60,275.80,301.35,17.88,-14.00,-8.54,-5.46,285.60,322.07,1,267.69
160811696.00,39559888896.00,252.00,253.00,235.50,248.00,0.00,77302.00,268.50,303.25,322.88,320.27,285.69,266.53,296.27,15.33,-16.46,-10.13,-6.33,285.69,320.27,2,270.10
159179728.00,42110816256.00,258.50,270.00,256.00,270.00,22.00,69829.00,264.50,300.48,321.78,318.98,285.88,267.69,293.77,33.92,-16.44,-11.39,-5.05,285.88,318.98,3,271.35
76963712.00,19851466752.00,257.00,262.50,252.00,255.00,-15.00,41621.00,260.20,296.98,320.28,317.46,286.00,263.46,290.07,29.21,-17.44,-12.60,-4.84,286.00,317.46,4,274.37
82377936.00,22207033344.00,268.00,274.00,266.00,267.50,12.50,41077.00,260.10,294.35,319.00,316.03,286.18,264.81,287.92,37.05,-17.02,-13.48,-3.54,286.18,316.03,5,273.16
160811696.00,39559888896.00,252.00,253.00,235.50,248.00,0.00,77302.00,268.50,303.25,322.88,320.27,285.69,266.53,296.27,15.33,-16.46,-10.13,-6.33,285.69,320.27,1,269.86
159179728.00,42110816256.00,258.50,270.00,256.00,270.00,22.00,69829.00,264.50,300.48,321.78,318.98,285.88,267.69,293.77,33.92,-16.44,-11.39,-5.05,285.88,318.98,2,271.91
76963712.00,19851466752.00,257.00,262.50,252.00,255.00,-15.00,41621.00,260.20,296.98,320.28,317.46,286.00,263.46,290.07,29.21,-17.44,-12.60,-4.84,286.00,317.46,3,273.43
82377936.00,22207033344.00,268.00,274.00,266.00,267.50,12.50,41077.00,260.10,294.35,319.00,316.03,286.18,264.81,287.92,37.05,-17.02,-13.48,-3.54,286.18,316.03,4,276.15
80514200.00,22368632832.00,276.50,280.00,274.00,277.00,9.50,40932.00,263.50,292.10,318.03,314.78,286.42,268.87,286.88,42.28,-15.74,-13.94,-1.81,286.42,314.78,5,275.46
159179728.00,42110816256.00,258.50,270.00,256.00,270.00,22.00,69829.00,264.50,300.48,321.78,318.98,285.88,267.69,293.77,33.92,-16.44,-11.39,-5.05,285.88,318.98,1,272.11
76963712.00,19851466752.00,257.00,262.50,252.00,255.00,-15.00,41621.00,260.20,296.98,320.28,317.46,286.00,263.46,290.07,29.21,-17.44,-12.60,-4.84,286.00,317.46,2,274.07
82377936.00,22207033344.00,268.00,274.00,266.00,267.50,12.50,41077.00,260.10,294.35,319.00,316.03,286.18,264.81,287.92,37.05,-17.02,-13.48,-3.54,286.18,316.03,3,275.63
80514200.00,22368632832.00,276.50,280.00,274.00,277.00,9.50,40932.00,263.50,292.10,318.03,314.78,286.42,268.87,286.88,42.28,-15.74,-13.94,-1.81,286.42,314.78,4,277.93
54189628.00,15108299776.00,279.50,280.00,275.50,280.00,3.00,27648.00,269.90,290.17,317.22,313.74,286.66,272.58,286.23,43.87,-14.32,-14.01,-0.31,286.66,313.74,5,278.26
76963712.00,19851466752.00,257.00,262.50,252.00,255.00,-15.00,41621.00,260.20,296.98,320.28,317.46,286.00,263.46,290.07,29.21,-17.44,-12.60,-4.84,286.00,317.46,1,272.94
