成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,predicted_close_price,day_index
30223846.0,18286667776.0,606.0,609.0,602.0,602.0,-2.0,31677.0,608.8,617.25,588.78,604.6,465.84,605.94,611.05,46.25,-1.37,1.14,-2.5,465.84,617.25,615.47,2553
74960856.0,44407635968.0,594.0,598.0,591.0,591.0,-11.0,106938.0,604.2,613.8,590.17,606.12,467.34,600.96,609.14,41.86,-2.69,0.37,-3.06,467.34,613.8,617.19,2553
37780820.0,23074187264.0,610.0,613.0,607.0,613.0,2.0,37573.0,608.8,621.7,585.82,600.9,462.76,609.85,612.84,50.91,-0.22,2.4,-2.62,462.76,621.7,608.8,2554
43942132.0,26638907392.0,612.0,612.0,602.0,604.0,0.0,68585.0,610.2,620.3,587.35,602.78,464.3,607.9,612.0,47.08,-0.78,1.76,-2.54,464.3,620.3,610.99,2554
30223846.0,18286667776.0,606.0,609.0,602.0,602.0,-2.0,31677.0,608.8,617.25,588.78,604.6,465.84,605.94,611.05,46.25,-1.37,1.14,-2.5,465.84,617.25,612.24,2554
74960856.0,44407635968.0,594.0,598.0,591.0,591.0,-11.0,106938.0,604.2,613.8,590.17,606.12,467.34,600.96,609.14,41.86,-2.69,0.37,-3.06,467.34,613.8,611.98,2554
35931376.0,21250445312.0,588.0,598.0,586.0,593.0,2.0,55005.0,600.6,610.85,591.65,607.68,468.83,598.3,607.6,42.92,-3.53,-0.41,-3.12,468.83,610.85,613.82,2554
43942132.0,26638907392.0,612.0,612.0,602.0,604.0,0.0,68585.0,610.2,620.3,587.35,602.78,464.3,607.9,612.0,47.08,-0.78,1.76,-2.54,464.3,620.3,604.53,2555
30223846.0,18286667776.0,606.0,609.0,602.0,602.0,-2.0,31677.0,608.8,617.25,588.78,604.6,465.84,605.94,611.05,46.25,-1.37,1.14,-2.5,465.84,617.25,606.73,2555
74960856.0,44407635968.0,594.0,598.0,591.0,591.0,-11.0,106938.0,604.2,613.8,590.17,606.12,467.34,600.96,609.14,41.86,-2.69,0.37,-3.06,467.34,613.8,607.96,2555
35931376.0,21250445312.0,588.0,598.0,586.0,593.0,2.0,55005.0,600.6,610.85,591.65,607.68,468.83,598.3,607.6,42.92,-3.53,-0.41,-3.12,468.83,610.85,607.84,2555
31933358.0,19057387520.0,597.0,603.0,593.0,594.0,1.0,36423.0,596.8,608.05,593.02,609.06,470.32,596.87,606.3,43.48,-4.08,-1.14,-2.93,470.32,609.06,609.65,2555
30223846.0,18286667776.0,606.0,609.0,602.0,602.0,-2.0,31677.0,608.8,617.25,588.78,604.6,465.84,605.94,611.05,46.25,-1.37,1.14,-2.5,465.84,617.25,612.47,2556
74960856.0,44407635968.0,594.0,598.0,591.0,591.0,-11.0,106938.0,604.2,613.8,590.17,606.12,467.34,600.96,609.14,41.86,-2.69,0.37,-3.06,467.34,613.8,614.45,2556
35931376.0,21250445312.0,588.0,598.0,586.0,593.0,2.0,55005.0,600.6,610.85,591.65,607.68,468.83,598.3,607.6,42.92,-3.53,-0.41,-3.12,468.83,610.85,616.5,2556
31933358.0,19057387520.0,597.0,603.0,593.0,594.0,1.0,36423.0,596.8,608.05,593.02,609.06,470.32,596.87,606.3,43.48,-4.08,-1.14,-2.93,470.32,609.06,616.07,2556
115318352.0,66559451136.0,571.0,582.0,571.0,576.0,-18.0,242138.0,591.2,604.8,594.15,609.98,471.72,589.91,603.42,36.59,-5.89,-2.09,-3.8,471.72,609.98,617.45,2556
74960856.0,44407635968.0,594.0,598.0,591.0,591.0,-11.0,106938.0,604.2,613.8,590.17,606.12,467.34,600.96,609.14,41.86,-2.69,0.37,-3.06,467.34,613.8,610.85,2557
35931376.0,21250445312.0,588.0,598.0,586.0,593.0,2.0,55005.0,600.6,610.85,591.65,607.68,468.83,598.3,607.6,42.92,-3.53,-0.41,-3.12,468.83,610.85,613.07,2557
31933358.0,19057387520.0,597.0,603.0,593.0,594.0,1.0,36423.0,596.8,608.05,593.02,609.06,470.32,596.87,606.3,43.48,-4.08,-1.14,-2.93,470.32,609.06,614.66,2557
115318352.0,66559451136.0,571.0,582.0,571.0,576.0,-18.0,242138.0,591.2,604.8,594.15,609.98,471.72,589.91,603.42,36.59,-5.89,-2.09,-3.8,471.72,609.98,614.87,2557
74225808.0,42594848768.0,572.0,581.0,570.0,575.0,-1.0,115951.0,585.8,602.3,595.23,610.76,473.14,584.94,600.71,36.24,-7.32,-3.14,-4.19,473.14,610.76,616.15,2557
35931376.0,21250445312.0,588.0,598.0,586.0,593.0,2.0,55005.0,600.6,610.85,591.65,607.68,468.83,598.3,607.6,42.92,-3.53,-0.41,-3.12,468.83,610.85,605.35,2558
31933358.0,19057387520.0,597.0,603.0,593.0,594.0,1.0,36423.0,596.8,608.05,593.02,609.06,470.32,596.87,606.3,43.48,-4.08,-1.14,-2.93,470.32,609.06,607.62,2558
115318352.0,66559451136.0,571.0,582.0,571.0,576.0,-18.0,242138.0,591.2,604.8,594.15,609.98,471.72,589.91,603.42,36.59,-5.89,-2.09,-3.8,471.72,609.98,608.84,2558
74225808.0,42594848768.0,572.0,581.0,570.0,575.0,-1.0,115951.0,585.8,602.3,595.23,610.76,473.14,584.94,600.71,36.24,-7.32,-3.14,-4.19,473.14,610.76,609.38,2558
37937240.0,22271367168.0,582.0,592.0,580.0,590.0,15.0,49718.0,585.6,600.05,596.47,611.72,474.61,586.63,599.69,44.64,-7.17,-3.94,-3.22,474.61,611.72,610.7,2558
31933358.0,19057387520.0,597.0,603.0,593.0,594.0,1.0,36423.0,596.8,608.05,593.02,609.06,470.32,596.87,606.3,43.48,-4.08,-1.14,-2.93,470.32,609.06,603.63,2559
115318352.0,66559451136.0,571.0,582.0,571.0,576.0,-18.0,242138.0,591.2,604.8,594.15,609.98,471.72,589.91,603.42,36.59,-5.89,-2.09,-3.8,471.72,609.98,606.07,2559
74225808.0,42594848768.0,572.0,581.0,570.0,575.0,-1.0,115951.0,585.8,602.3,595.23,610.76,473.14,584.94,600.71,36.24,-7.32,-3.14,-4.19,473.14,610.76,607.13,2559
37937240.0,22271367168.0,582.0,592.0,580.0,590.0,15.0,49718.0,585.6,600.05,596.47,611.72,474.61,586.63,599.69,44.64,-7.17,-3.94,-3.22,474.61,611.72,607.7,2559
40573912.0,24302039040.0,599.0,602.0,596.0,599.0,9.0,44500.0,586.8,599.7,597.97,612.72,476.12,590.75,599.63,48.99,-6.25,-4.4,-1.84,476.12,612.72,608.97,2559
115318352.0,66559451136.0,571.0,582.0,571.0,576.0,-18.0,242138.0,591.2,604.8,594.15,609.98,471.72,589.91,603.42,36.59,-5.89,-2.09,-3.8,471.72,609.98,601.06,2560
74225808.0,42594848768.0,572.0,581.0,570.0,575.0,-1.0,115951.0,585.8,602.3,595.23,610.76,473.14,584.94,600.71,36.24,-7.32,-3.14,-4.19,473.14,610.76,603.59,2560
37937240.0,22271367168.0,582.0,592.0,580.0,590.0,15.0,49718.0,585.6,600.05,596.47,611.72,474.61,586.63,599.69,44.64,-7.17,-3.94,-3.22,474.61,611.72,604.67,2560
40573912.0,24302039040.0,599.0,602.0,596.0,599.0,9.0,44500.0,586.8,599.7,597.97,612.72,476.12,590.75,599.63,48.99,-6.25,-4.4,-1.84,476.12,612.72,605.08,2560
34686344.0,20661202944.0,600.0,600.0,592.0,597.0,-2.0,46755.0,587.4,599.1,599.43,613.36,477.6,592.83,599.38,48.08,-5.61,-4.65,-0.97,477.6,613.36,606.44,2560
74225808.0,42594848768.0,572.0,581.0,570.0,575.0,-1.0,115951.0,585.8,602.3,595.23,610.76,473.14,584.94,600.71,36.24,-7.32,-3.14,-4.19,473.14,610.76,598.14,2561
37937240.0,22271367168.0,582.0,592.0,580.0,590.0,15.0,49718.0,585.6,600.05,596.47,611.72,474.61,586.63,599.69,44.64,-7.17,-3.94,-3.22,474.61,611.72,600.27,2561
40573912.0,24302039040.0,599.0,602.0,596.0,599.0,9.0,44500.0,586.8,599.7,597.97,612.72,476.12,590.75,599.63,48.99,-6.25,-4.4,-1.84,476.12,612.72,602.05,2561
34686344.0,20661202944.0,600.0,600.0,592.0,597.0,-2.0,46755.0,587.4,599.1,599.43,613.36,477.6,592.83,599.38,48.08,-5.61,-4.65,-0.97,477.6,613.36,602.03,2561
44454672.0,26217367552.0,596.0,597.0,587.0,587.0,-10.0,70527.0,589.6,597.35,600.72,613.5,479.01,590.89,598.2,43.74,-5.85,-4.89,-0.96,479.01,613.5,603.23,2561
37937240.0,22271367168.0,582.0,592.0,580.0,590.0,15.0,49718.0,585.6,600.05,596.47,611.72,474.61,586.63,599.69,44.64,-7.17,-3.94,-3.22,474.61,611.72,599.16,2562
40573912.0,24302039040.0,599.0,602.0,596.0,599.0,9.0,44500.0,586.8,599.7,597.97,612.72,476.12,590.75,599.63,48.99,-6.25,-4.4,-1.84,476.12,612.72,601.12,2562
34686344.0,20661202944.0,600.0,600.0,592.0,597.0,-2.0,46755.0,587.4,599.1,599.43,613.36,477.6,592.83,599.38,48.08,-5.61,-4.65,-0.97,477.6,613.36,603.01,2562
44454672.0,26217367552.0,596.0,597.0,587.0,587.0,-10.0,70527.0,589.6,597.35,600.72,613.5,479.01,590.89,598.2,43.74,-5.85,-4.89,-0.96,479.01,613.5,603.07,2562
45972768.0,27520741376.0,598.0,602.0,594.0,602.0,15.0,48170.0,595.0,597.4,602.23,613.86,480.46,594.59,598.56,50.9,-4.77,-4.86,0.09,480.46,613.86,604.06,2562
40573912.0,24302039040.0,599.0,602.0,596.0,599.0,9.0,44500.0,586.8,599.7,597.97,612.72,476.12,590.75,599.63,48.99,-6.25,-4.4,-1.84,476.12,612.72,601.67,2563
34686344.0,20661202944.0,600.0,600.0,592.0,597.0,-2.0,46755.0,587.4,599.1,599.43,613.36,477.6,592.83,599.38,48.08,-5.61,-4.65,-0.97,477.6,613.36,603.75,2563
44454672.0,26217367552.0,596.0,597.0,587.0,587.0,-10.0,70527.0,589.6,597.35,600.72,613.5,479.01,590.89,598.2,43.74,-5.85,-4.89,-0.96,479.01,613.5,605.57,2563
45972768.0,27520741376.0,598.0,602.0,594.0,602.0,15.0,48170.0,595.0,597.4,602.23,613.86,480.46,594.59,598.56,50.9,-4.77,-4.86,0.09,480.46,613.86,605.53,2563
37664216.0,23045132288.0,615.0,616.0,608.0,610.0,8.0,42422.0,599.0,597.85,603.82,614.24,481.92,599.73,599.65,54.25,-3.23,-4.54,1.3,481.92,614.24,606.64,2563
34686344.0,20661202944.0,600.0,600.0,592.0,597.0,-2.0,46755.0,587.4,599.1,599.43,613.36,477.6,592.83,599.38,48.08,-5.61,-4.65,-0.97,477.6,613.36,602.31,2564
44454672.0,26217367552.0,596.0,597.0,587.0,587.0,-10.0,70527.0,589.6,597.35,600.72,613.5,479.01,590.89,598.2,43.74,-5.85,-4.89,-0.96,479.01,613.5,604.55,2564
45972768.0,27520741376.0,598.0,602.0,594.0,602.0,15.0,48170.0,595.0,597.4,602.23,613.86,480.46,594.59,598.56,50.9,-4.77,-4.86,0.09,480.46,613.86,606.26,2564
37664216.0,23045132288.0,615.0,616.0,608.0,610.0,8.0,42422.0,599.0,597.85,603.82,614.24,481.92,599.73,599.65,54.25,-3.23,-4.54,1.3,481.92,614.24,606.08,2564
28140964.0,17175949312.0,614.0,614.0,608.0,610.0,0.0,28395.0,601.2,598.45,605.4,614.34,483.38,603.15,600.63,54.25,-1.99,-4.03,2.04,483.38,614.34,607.41,2564
44454672.0,26217367552.0,596.0,597.0,587.0,587.0,-10.0,70527.0,589.6,597.35,600.72,613.5,479.01,590.89,598.2,43.74,-5.85,-4.89,-0.96,479.01,613.5,603.28,2565
45972768.0,27520741376.0,598.0,602.0,594.0,602.0,15.0,48170.0,595.0,597.4,602.23,613.86,480.46,594.59,598.56,50.9,-4.77,-4.86,0.09,480.46,613.86,605.64,2565
37664216.0,23045132288.0,615.0,616.0,608.0,610.0,8.0,42422.0,599.0,597.85,603.82,614.24,481.92,599.73,599.65,54.25,-3.23,-4.54,1.3,481.92,614.24,607.22,2565
28140964.0,17175949312.0,614.0,614.0,608.0,610.0,0.0,28395.0,601.2,598.45,605.4,614.34,483.38,603.15,600.63,54.25,-1.99,-4.03,2.04,483.38,614.34,606.96,2565
26658284.0,16217570304.0,606.0,613.0,603.0,613.0,3.0,32098.0,604.4,599.35,606.87,614.76,484.83,606.44,601.81,55.56,-0.76,-3.37,2.62,484.83,614.76,608.46,2565
45972768.0,27520741376.0,598.0,602.0,594.0,602.0,15.0,48170.0,595.0,597.4,602.23,613.86,480.46,594.59,598.56,50.9,-4.77,-4.86,0.09,480.46,613.86,604.71,2566
37664216.0,23045132288.0,615.0,616.0,608.0,610.0,8.0,42422.0,599.0,597.85,603.82,614.24,481.92,599.73,599.65,54.25,-3.23,-4.54,1.3,481.92,614.24,607.13,2566
28140964.0,17175949312.0,614.0,614.0,608.0,610.0,0.0,28395.0,601.2,598.45,605.4,614.34,483.38,603.15,600.63,54.25,-1.99,-4.03,2.04,483.38,614.34,608.79,2566
26658284.0,16217570304.0,606.0,613.0,603.0,613.0,3.0,32098.0,604.4,599.35,606.87,614.76,484.83,606.44,601.81,55.56,-0.76,-3.37,2.62,484.83,614.76,608.3,2566
31601620.0,19344166912.0,618.0,618.0,609.0,610.0,-3.0,28920.0,609.0,600.0,608.2,614.94,486.28,607.62,602.59,53.89,-0.02,-2.7,2.68,486.28,614.94,609.91,2566
37664216.0,23045132288.0,615.0,616.0,608.0,610.0,8.0,42422.0,599.0,597.85,603.82,614.24,481.92,599.73,599.65,54.25,-3.23,-4.54,1.3,481.92,614.24,603.94,2567
28140964.0,17175949312.0,614.0,614.0,608.0,610.0,0.0,28395.0,601.2,598.45,605.4,614.34,483.38,603.15,600.63,54.25,-1.99,-4.03,2.04,483.38,614.34,606.4,2567
26658284.0,16217570304.0,606.0,613.0,603.0,613.0,3.0,32098.0,604.4,599.35,606.87,614.76,484.83,606.44,601.81,55.56,-0.76,-3.37,2.62,484.83,614.76,608.05,2567
31601620.0,19344166912.0,618.0,618.0,609.0,610.0,-3.0,28920.0,609.0,600.0,608.2,614.94,486.28,607.62,602.59,53.89,-0.02,-2.7,2.68,486.28,614.94,607.46,2567
23319820.0,14155495424.0,612.0,613.0,603.0,605.0,-5.0,33422.0,609.6,599.8,609.35,614.9,487.72,606.75,602.82,51.14,0.16,-2.13,2.29,487.72,614.9,609.32,2567
28140964.0,17175949312.0,614.0,614.0,608.0,610.0,0.0,28395.0,601.2,598.45,605.4,614.34,483.38,603.15,600.63,54.25,-1.99,-4.03,2.04,483.38,614.34,603.43,2568
26658284.0,16217570304.0,606.0,613.0,603.0,613.0,3.0,32098.0,604.4,599.35,606.87,614.76,484.83,606.44,601.81,55.56,-0.76,-3.37,2.62,484.83,614.76,605.83,2568
31601620.0,19344166912.0,618.0,618.0,609.0,610.0,-3.0,28920.0,609.0,600.0,608.2,614.94,486.28,607.62,602.59,53.89,-0.02,-2.7,2.68,486.28,614.94,607.54,2568
23319820.0,14155495424.0,612.0,613.0,603.0,605.0,-5.0,33422.0,609.6,599.8,609.35,614.9,487.72,606.75,602.82,51.14,0.16,-2.13,2.29,487.72,614.9,606.91,2568
27386926.0,16638679040.0,604.0,613.0,604.0,605.0,0.0,30438.0,608.6,599.35,610.4,614.46,489.2,606.17,603.03,51.14,0.29,-1.65,1.94,489.2,614.46,608.81,2568
26658284.0,16217570304.0,606.0,613.0,603.0,613.0,3.0,32098.0,604.4,599.35,606.87,614.76,484.83,606.44,601.81,55.56,-0.76,-3.37,2.62,484.83,614.76,604.83,2569
31601620.0,19344166912.0,618.0,618.0,609.0,610.0,-3.0,28920.0,609.0,600.0,608.2,614.94,486.28,607.62,602.59,53.89,-0.02,-2.7,2.68,486.28,614.94,607.15,2569
23319820.0,14155495424.0,612.0,613.0,603.0,605.0,-5.0,33422.0,609.6,599.8,609.35,614.9,487.72,606.75,602.82,51.14,0.16,-2.13,2.29,487.72,614.9,608.85,2569
27386926.0,16638679040.0,604.0,613.0,604.0,605.0,0.0,30438.0,608.6,599.35,610.4,614.46,489.2,606.17,603.03,51.14,0.29,-1.65,1.94,489.2,614.46,608.2,2569
31144922.0,18868307968.0,608.0,612.0,600.0,612.0,7.0,41234.0,609.0,599.4,611.45,613.76,490.68,608.11,603.88,54.89,0.96,-1.13,2.08,490.68,613.76,610.12,2569
31601620.0,19344166912.0,618.0,618.0,609.0,610.0,-3.0,28920.0,609.0,600.0,608.2,614.94,486.28,607.62,602.59,53.89,-0.02,-2.7,2.68,486.28,614.94,607.78,2570
23319820.0,14155495424.0,612.0,613.0,603.0,605.0,-5.0,33422.0,609.6,599.8,609.35,614.9,487.72,606.75,602.82,51.14,0.16,-2.13,2.29,487.72,614.9,610.09,2570
27386926.0,16638679040.0,604.0,613.0,604.0,605.0,0.0,30438.0,608.6,599.35,610.4,614.46,489.2,606.17,603.03,51.14,0.29,-1.65,1.94,489.2,614.46,611.8,2570
31144922.0,18868307968.0,608.0,612.0,600.0,612.0,7.0,41234.0,609.0,599.4,611.45,613.76,490.68,608.11,603.88,54.89,0.96,-1.13,2.08,490.68,613.76,611.04,2570
36394256.0,22332532736.0,612.0,619.0,607.0,619.0,7.0,40541.0,610.2,599.7,612.35,612.68,492.2,611.74,605.32,58.33,2.02,-0.5,2.52,492.2,612.68,612.94,2570
23319820.0,14155495424.0,612.0,613.0,603.0,605.0,-5.0,33422.0,609.6,599.8,609.35,614.9,487.72,606.75,602.82,51.14,0.16,-2.13,2.29,487.72,614.9,611.55,2571
27386926.0,16638679040.0,604.0,613.0,604.0,605.0,0.0,30438.0,608.6,599.35,610.4,614.46,489.2,606.17,603.03,51.14,0.29,-1.65,1.94,489.2,614.46,613.93,2571
31144922.0,18868307968.0,608.0,612.0,600.0,612.0,7.0,41234.0,609.0,599.4,611.45,613.76,490.68,608.11,603.88,54.89,0.96,-1.13,2.08,490.68,613.76,615.7,2571
36394256.0,22332532736.0,612.0,619.0,607.0,619.0,7.0,40541.0,610.2,599.7,612.35,612.68,492.2,611.74,605.32,58.33,2.02,-0.5,2.52,492.2,612.68,614.73,2571
49952196.0,30335377408.0,610.0,611.0,603.0,610.0,-9.0,67601.0,610.2,600.0,612.85,611.9,493.68,611.16,605.77,52.75,2.12,0.03,2.09,493.68,611.9,616.7,2571
27386926.0,16638679040.0,604.0,613.0,604.0,605.0,0.0,30438.0,608.6,599.35,610.4,614.46,489.2,606.17,603.03,51.14,0.29,-1.65,1.94,489.2,614.46,610.58,2572
31144922.0,18868307968.0,608.0,612.0,600.0,612.0,7.0,41234.0,609.0,599.4,611.45,613.76,490.68,608.11,603.88,54.89,0.96,-1.13,2.08,490.68,613.76,613.19,2572
36394256.0,22332532736.0,612.0,619.0,607.0,619.0,7.0,40541.0,610.2,599.7,612.35,612.68,492.2,611.74,605.32,58.33,2.02,-0.5,2.52,492.2,612.68,614.63,2572
49952196.0,30335377408.0,610.0,611.0,603.0,610.0,-9.0,67601.0,610.2,600.0,612.85,611.9,493.68,611.16,605.77,52.75,2.12,0.03,2.09,493.68,611.9,613.77,2572
25234974.0,15224292352.0,605.0,607.0,601.0,603.0,-7.0,43094.0,609.8,600.05,613.17,611.3,495.12,608.44,605.5,48.84,1.61,0.34,1.27,495.12,611.3,616.03,2572
31144922.0,18868307968.0,608.0,612.0,600.0,612.0,7.0,41234.0,609.0,599.4,611.45,613.76,490.68,608.11,603.88,54.89,0.96,-1.13,2.08,490.68,613.76,610.25,2573
36394256.0,22332532736.0,612.0,619.0,607.0,619.0,7.0,40541.0,610.2,599.7,612.35,612.68,492.2,611.74,605.32,58.33,2.02,-0.5,2.52,492.2,612.68,612.86,2573
49952196.0,30335377408.0,610.0,611.0,603.0,610.0,-9.0,67601.0,610.2,600.0,612.85,611.9,493.68,611.16,605.77,52.75,2.12,0.03,2.09,493.68,611.9,614.24,2573
25234974.0,15224292352.0,605.0,607.0,601.0,603.0,-7.0,43094.0,609.8,600.05,613.17,611.3,495.12,608.44,605.5,48.84,1.61,0.34,1.27,495.12,611.3,613.5,2573
36655068.0,21969721344.0,598.0,602.0,595.0,602.0,-1.0,54247.0,609.2,600.6,613.35,611.0,496.58,606.29,605.17,48.29,1.11,0.5,0.62,496.58,611.0,615.74,2573
36394256.0,22332532736.0,612.0,619.0,607.0,619.0,7.0,40541.0,610.2,599.7,612.35,612.68,492.2,611.74,605.32,58.33,2.02,-0.5,2.52,492.2,612.68,609.73,2574
49952196.0,30335377408.0,610.0,611.0,603.0,610.0,-9.0,67601.0,610.2,600.0,612.85,611.9,493.68,611.16,605.77,52.75,2.12,0.03,2.09,493.68,611.9,612.27,2574
25234974.0,15224292352.0,605.0,607.0,601.0,603.0,-7.0,43094.0,609.8,600.05,613.17,611.3,495.12,608.44,605.5,48.84,1.61,0.34,1.27,495.12,611.3,613.8,2574
36655068.0,21969721344.0,598.0,602.0,595.0,602.0,-1.0,54247.0,609.2,600.6,613.35,611.0,496.58,606.29,605.17,48.29,1.11,0.5,0.62,496.58,611.0,613.01,2574
41893724.0,24933015552.0,599.0,599.0,592.0,592.0,-10.0,92840.0,605.2,600.55,613.13,610.54,497.96,601.53,603.92,43.06,-0.08,0.38,-0.47,497.96,610.54,615.33,2574
49952196.0,30335377408.0,610.0,611.0,603.0,610.0,-9.0,67601.0,610.2,600.0,612.85,611.9,493.68,611.16,605.77,52.75,2.12,0.03,2.09,493.68,611.9,606.99,2575
25234974.0,15224292352.0,605.0,607.0,601.0,603.0,-7.0,43094.0,609.8,600.05,613.17,611.3,495.12,608.44,605.5,48.84,1.61,0.34,1.27,495.12,611.3,609.35,2575
36655068.0,21969721344.0,598.0,602.0,595.0,602.0,-1.0,54247.0,609.2,600.6,613.35,611.0,496.58,606.29,605.17,48.29,1.11,0.5,0.62,496.58,611.0,610.96,2575
41893724.0,24933015552.0,599.0,599.0,592.0,592.0,-10.0,92840.0,605.2,600.55,613.13,610.54,497.96,601.53,603.92,43.06,-0.08,0.38,-0.47,497.96,610.54,610.34,2575
38094824.0,22626437120.0,596.0,598.0,591.0,591.0,-1.0,64897.0,599.6,600.4,613.12,610.34,499.33,598.02,602.69,42.57,-1.1,0.08,-1.19,499.33,610.34,612.57,2575
25234974.0,15224292352.0,605.0,607.0,601.0,603.0,-7.0,43094.0,609.8,600.05,613.17,611.3,495.12,608.44,605.5,48.84,1.61,0.34,1.27,495.12,611.3,604.13,2576
36655068.0,21969721344.0,598.0,602.0,595.0,602.0,-1.0,54247.0,609.2,600.6,613.35,611.0,496.58,606.29,605.17,48.29,1.11,0.5,0.62,496.58,611.0,606.3,2576
41893724.0,24933015552.0,599.0,599.0,592.0,592.0,-10.0,92840.0,605.2,600.55,613.13,610.54,497.96,601.53,603.92,43.06,-0.08,0.38,-0.47,497.96,610.54,607.88,2576
38094824.0,22626437120.0,596.0,598.0,591.0,591.0,-1.0,64897.0,599.6,600.4,613.12,610.34,499.33,598.02,602.69,42.57,-1.1,0.08,-1.19,499.33,610.34,607.37,2576
29004756.0,17336162304.0,592.0,602.0,590.0,602.0,11.0,29147.0,598.0,601.7,613.13,610.56,500.78,599.35,602.62,49.47,-1.01,-0.13,-0.88,500.78,610.56,609.49,2576
36655068.0,21969721344.0,598.0,602.0,595.0,602.0,-1.0,54247.0,609.2,600.6,613.35,611.0,496.58,606.29,605.17,48.29,1.11,0.5,0.62,496.58,611.0,604.94,2577
41893724.0,24933015552.0,599.0,599.0,592.0,592.0,-10.0,92840.0,605.2,600.55,613.13,610.54,497.96,601.53,603.92,43.06,-0.08,0.38,-0.47,497.96,610.54,607.09,2577
38094824.0,22626437120.0,596.0,598.0,591.0,591.0,-1.0,64897.0,599.6,600.4,613.12,610.34,499.33,598.02,602.69,42.57,-1.1,0.08,-1.19,499.33,610.34,608.67,2577
29004756.0,17336162304.0,592.0,602.0,590.0,602.0,11.0,29147.0,598.0,601.7,613.13,610.56,500.78,599.35,602.62,49.47,-1.01,-0.13,-0.88,500.78,610.56,608.05,2577
32426908.0,19673837568.0,605.0,610.0,603.0,610.0,8.0,35286.0,599.4,603.45,613.18,610.54,502.26,602.9,603.32,53.81,-0.29,-0.17,-0.12,502.26,610.54,610.12,2577
41893724.0,24933015552.0,599.0,599.0,592.0,592.0,-10.0,92840.0,605.2,600.55,613.13,610.54,497.96,601.53,603.92,43.06,-0.08,0.38,-0.47,497.96,610.54,604.94,2578
38094824.0,22626437120.0,596.0,598.0,591.0,591.0,-1.0,64897.0,599.6,600.4,613.12,610.34,499.33,598.02,602.69,42.57,-1.1,0.08,-1.19,499.33,610.34,607.11,2578
29004756.0,17336162304.0,592.0,602.0,590.0,602.0,11.0,29147.0,598.0,601.7,613.13,610.56,500.78,599.35,602.62,49.47,-1.01,-0.13,-0.88,500.78,610.56,608.69,2578
32426908.0,19673837568.0,605.0,610.0,603.0,610.0,8.0,35286.0,599.4,603.45,613.18,610.54,502.26,602.9,603.32,53.81,-0.29,-0.17,-0.12,502.26,610.54,607.93,2578
26761400.0,16274064384.0,608.0,611.0,605.0,610.0,0.0,25203.0,601.0,604.45,612.9,610.1,503.72,605.26,603.96,53.81,0.28,-0.08,0.36,503.72,610.1,610.07,2578
38094824.0,22626437120.0,596.0,598.0,591.0,591.0,-1.0,64897.0,599.6,600.4,613.12,610.34,499.33,598.02,602.69,42.57,-1.1,0.08,-1.19,499.33,610.34,604.2,2579
29004756.0,17336162304.0,592.0,602.0,590.0,602.0,11.0,29147.0,598.0,601.7,613.13,610.56,500.78,599.35,602.62,49.47,-1.01,-0.13,-0.88,500.78,610.56,606.39,2579
32426908.0,19673837568.0,605.0,610.0,603.0,610.0,8.0,35286.0,599.4,603.45,613.18,610.54,502.26,602.9,603.32,53.81,-0.29,-0.17,-0.12,502.26,610.54,608.05,2579
26761400.0,16274064384.0,608.0,611.0,605.0,610.0,0.0,25203.0,601.0,604.45,612.9,610.1,503.72,605.26,603.96,53.81,0.28,-0.08,0.36,503.72,610.1,607.11,2579
24601488.0,14833594368.0,606.0,608.0,601.0,602.0,-8.0,32198.0,603.0,604.6,612.15,609.54,505.12,604.18,603.77,48.93,0.08,-0.04,0.13,505.12,609.54,609.36,2579
29004756.0,17336162304.0,592.0,602.0,590.0,602.0,11.0,29147.0,598.0,601.7,613.13,610.56,500.78,599.35,602.62,49.47,-1.01,-0.13,-0.88,500.78,610.56,604.65,2580
32426908.0,19673837568.0,605.0,610.0,603.0,610.0,8.0,35286.0,599.4,603.45,613.18,610.54,502.26,602.9,603.32,53.81,-0.29,-0.17,-0.12,502.26,610.54,606.82,2580
26761400.0,16274064384.0,608.0,611.0,605.0,610.0,0.0,25203.0,601.0,604.45,612.9,610.1,503.72,605.26,603.96,53.81,0.28,-0.08,0.36,503.72,610.1,608.56,2580
24601488.0,14833594368.0,606.0,608.0,601.0,602.0,-8.0,32198.0,603.0,604.6,612.15,609.54,505.12,604.18,603.77,48.93,0.08,-0.04,0.13,505.12,609.54,607.65,2580
35756460.0,21579515904.0,609.0,609.0,600.0,600.0,-2.0,30756.0,604.8,604.75,610.93,609.0,506.48,602.78,603.41,47.77,-0.23,-0.08,-0.15,506.48,609.0,609.76,2580
32426908.0,19673837568.0,605.0,610.0,603.0,610.0,8.0,35286.0,599.4,603.45,613.18,610.54,502.26,602.9,603.32,53.81,-0.29,-0.17,-0.12,502.26,610.54,606.3,2581
26761400.0,16274064384.0,608.0,611.0,605.0,610.0,0.0,25203.0,601.0,604.45,612.9,610.1,503.72,605.26,603.96,53.81,0.28,-0.08,0.36,503.72,610.1,608.45,2581
