成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
7061194.00,3077279232.00,435.00,439.00,432.50,437.00,6.50,4873.00,430.40,442.22,419.56,427.66,351.17,433.48,436.46,51.91,1.85,4.91,-3.07,351.17,442.22,1,362.12
7882247.50,3401903360.00,439.50,441.00,426.00,432.00,-5.00,5974.00,429.90,442.45,420.58,428.14,351.91,432.99,436.04,48.28,1.34,4.20,-2.86,351.91,442.45,2,363.10
10239998.00,4358607872.00,432.00,435.00,422.00,422.00,-10.00,8127.00,429.50,441.92,421.44,428.48,352.64,429.33,434.70,41.95,0.13,3.39,-3.26,352.64,441.92,3,360.92
19437056.00,8113096192.00,422.50,424.50,412.50,416.00,-6.00,12927.00,427.50,440.62,422.22,428.56,353.31,424.88,432.92,38.68,-1.30,2.45,-3.75,353.31,440.62,4,364.86
26086092.00,10741727232.00,409.00,419.00,406.50,416.00,0.00,17129.00,424.60,438.40,422.97,428.38,354.00,421.92,431.31,38.68,-2.40,1.48,-3.88,354.00,438.40,5,363.54
7882247.50,3401903360.00,439.50,441.00,426.00,432.00,-5.00,5974.00,429.90,442.45,420.58,428.14,351.91,432.99,436.04,48.28,1.34,4.20,-2.86,351.91,442.45,1,367.27
10239998.00,4358607872.00,432.00,435.00,422.00,422.00,-10.00,8127.00,429.50,441.92,421.44,428.48,352.64,429.33,434.70,41.95,0.13,3.39,-3.26,352.64,441.92,2,367.80
19437056.00,8113096192.00,422.50,424.50,412.50,416.00,-6.00,12927.00,427.50,440.62,422.22,428.56,353.31,424.88,432.92,38.68,-1.30,2.45,-3.75,353.31,440.62,3,365.11
26086092.00,10741727232.00,409.00,419.00,406.50,416.00,0.00,17129.00,424.60,438.40,422.97,428.38,354.00,421.92,431.31,38.68,-2.40,1.48,-3.88,354.00,438.40,4,369.14
13075722.00,5495435264.00,419.00,423.50,415.00,421.00,5.00,8603.00,421.40,436.62,423.78,428.12,354.72,421.62,430.33,42.98,-2.84,0.61,-3.46,354.72,436.62,5,367.77
10239998.00,4358607872.00,432.00,435.00,422.00,422.00,-10.00,8127.00,429.50,441.92,421.44,428.48,352.64,429.33,434.70,41.95,0.13,3.39,-3.26,352.64,441.92,1,370.34
19437056.00,8113096192.00,422.50,424.50,412.50,416.00,-6.00,12927.00,427.50,440.62,422.22,428.56,353.31,424.88,432.92,38.68,-1.30,2.45,-3.75,353.31,440.62,2,370.65
26086092.00,10741727232.00,409.00,419.00,406.50,416.00,0.00,17129.00,424.60,438.40,422.97,428.38,354.00,421.92,431.31,38.68,-2.40,1.48,-3.88,354.00,438.40,3,367.89
13075722.00,5495435264.00,419.00,423.50,415.00,421.00,5.00,8603.00,421.40,436.62,423.78,428.12,354.72,421.62,430.33,42.98,-2.84,0.61,-3.46,354.72,436.62,4,371.99
8818316.00,3724243200.00,428.00,428.00,418.50,420.50,-0.50,5956.00,419.10,434.92,424.43,428.03,355.41,421.24,429.39,42.66,-3.20,-0.15,-3.05,355.41,434.92,5,370.55
19437056.00,8113096192.00,422.50,424.50,412.50,416.00,-6.00,12927.00,427.50,440.62,422.22,428.56,353.31,424.88,432.92,38.68,-1.30,2.45,-3.75,353.31,440.62,1,370.31
26086092.00,10741727232.00,409.00,419.00,406.50,416.00,0.00,17129.00,424.60,438.40,422.97,428.38,354.00,421.92,431.31,38.68,-2.40,1.48,-3.88,354.00,438.40,2,370.47
13075722.00,5495435264.00,419.00,423.50,415.00,421.00,5.00,8603.00,421.40,436.62,423.78,428.12,354.72,421.62,430.33,42.98,-2.84,0.61,-3.46,354.72,436.62,3,367.85
8818316.00,3724243200.00,428.00,428.00,418.50,420.50,-0.50,5956.00,419.10,434.92,424.43,428.03,355.41,421.24,429.39,42.66,-3.20,-0.15,-3.05,355.41,434.92,4,372.11
6172773.00,2590427648.00,421.00,422.00,417.00,419.00,-1.50,4178.00,418.50,433.58,425.10,428.13,356.08,420.50,428.40,41.65,-3.55,-0.83,-2.72,356.08,433.58,5,370.49
26086092.00,10741727232.00,409.00,419.00,406.50,416.00,0.00,17129.00,424.60,438.40,422.97,428.38,354.00,421.92,431.31,38.68,-2.40,1.48,-3.88,354.00,438.40,1,349.75
13075722.00,5495435264.00,419.00,423.50,415.00,421.00,5.00,8603.00,421.40,436.62,423.78,428.12,354.72,421.62,430.33,42.98,-2.84,0.61,-3.46,354.72,436.62,2,350.87
8818316.00,3724243200.00,428.00,428.00,418.50,420.50,-0.50,5956.00,419.10,434.92,424.43,428.03,355.41,421.24,429.39,42.66,-3.20,-0.15,-3.05,355.41,434.92,3,349.19
6172773.00,2590427648.00,421.00,422.00,417.00,419.00,-1.50,4178.00,418.50,433.58,425.10,428.13,356.08,420.50,428.40,41.65,-3.55,-0.83,-2.72,356.08,433.58,4,352.78
22330256.00,8733286400.00,400.00,400.50,382.50,383.50,-35.50,14587.00,412.00,430.30,425.04,427.73,356.54,408.16,424.12,25.99,-6.63,-1.99,-4.64,356.54,430.30,5,351.95
13075722.00,5495435264.00,419.00,423.50,415.00,421.00,5.00,8603.00,421.40,436.62,423.78,428.12,354.72,421.62,430.33,42.98,-2.84,0.61,-3.46,354.72,436.62,1,349.50
8818316.00,3724243200.00,428.00,428.00,418.50,420.50,-0.50,5956.00,419.10,434.92,424.43,428.03,355.41,421.24,429.39,42.66,-3.20,-0.15,-3.05,355.41,434.92,2,350.04
6172773.00,2590427648.00,421.00,422.00,417.00,419.00,-1.50,4178.00,418.50,433.58,425.10,428.13,356.08,420.50,428.40,41.65,-3.55,-0.83,-2.72,356.08,433.58,3,347.64
22330256.00,8733286400.00,400.00,400.50,382.50,383.50,-35.50,14587.00,412.00,430.30,425.04,427.73,356.54,408.16,424.12,25.99,-6.63,-1.99,-4.64,356.54,430.30,4,351.56
10439123.00,4053009920.00,385.00,393.00,382.00,388.00,4.50,6604.00,406.40,427.45,424.96,427.29,357.03,401.44,420.68,29.60,-8.60,-3.31,-5.29,357.03,427.45,5,350.41
8818316.00,3724243200.00,428.00,428.00,418.50,420.50,-0.50,5956.00,419.10,434.92,424.43,428.03,355.41,421.24,429.39,42.66,-3.20,-0.15,-3.05,355.41,434.92,1,347.47
6172773.00,2590427648.00,421.00,422.00,417.00,419.00,-1.50,4178.00,418.50,433.58,425.10,428.13,356.08,420.50,428.40,41.65,-3.55,-0.83,-2.72,356.08,433.58,2,347.81
22330256.00,8733286400.00,400.00,400.50,382.50,383.50,-35.50,14587.00,412.00,430.30,425.04,427.73,356.54,408.16,424.12,25.99,-6.63,-1.99,-4.64,356.54,430.30,3,345.32
10439123.00,4053009920.00,385.00,393.00,382.00,388.00,4.50,6604.00,406.40,427.45,424.96,427.29,357.03,401.44,420.68,29.60,-8.60,-3.31,-5.29,357.03,427.45,4,348.99
10641830.00,4039689728.00,376.50,387.00,373.00,382.00,-6.00,6696.00,398.60,423.95,424.72,426.77,357.46,394.96,417.00,27.66,-10.53,-4.75,-5.77,357.46,426.77,5,348.02
6172773.00,2590427648.00,421.00,422.00,417.00,419.00,-1.50,4178.00,418.50,433.58,425.10,428.13,356.08,420.50,428.40,41.65,-3.55,-0.83,-2.72,356.08,433.58,1,353.46
22330256.00,8733286400.00,400.00,400.50,382.50,383.50,-35.50,14587.00,412.00,430.30,425.04,427.73,356.54,408.16,424.12,25.99,-6.63,-1.99,-4.64,356.54,430.30,2,353.37
10439123.00,4053009920.00,385.00,393.00,382.00,388.00,4.50,6604.00,406.40,427.45,424.96,427.29,357.03,401.44,420.68,29.60,-8.60,-3.31,-5.29,357.03,427.45,3,350.53
10641830.00,4039689728.00,376.50,387.00,373.00,382.00,-6.00,6696.00,398.60,423.95,424.72,426.77,357.46,394.96,417.00,27.66,-10.53,-4.75,-5.77,357.46,426.77,4,354.17
9511276.00,3714645760.00,384.00,396.50,384.00,390.50,8.50,6475.00,392.60,421.02,424.42,426.37,357.92,393.47,414.48,34.23,-11.24,-6.05,-5.19,357.92,426.37,5,352.99
22330256.00,8733286400.00,400.00,400.50,382.50,383.50,-35.50,14587.00,412.00,430.30,425.04,427.73,356.54,408.16,424.12,25.99,-6.63,-1.99,-4.64,356.54,430.30,1,348.78
10439123.00,4053009920.00,385.00,393.00,382.00,388.00,4.50,6604.00,406.40,427.45,424.96,427.29,357.03,401.44,420.68,29.60,-8.60,-3.31,-5.29,357.03,427.45,2,349.07
10641830.00,4039689728.00,376.50,387.00,373.00,382.00,-6.00,6696.00,398.60,423.95,424.72,426.77,357.46,394.96,417.00,27.66,-10.53,-4.75,-5.77,357.46,426.77,3,346.61
9511276.00,3714645760.00,384.00,396.50,384.00,390.50,8.50,6475.00,392.60,421.02,424.42,426.37,357.92,393.47,414.48,34.23,-11.24,-6.05,-5.19,357.92,426.37,4,349.82
16355382.00,6272530432.00,390.50,390.50,378.50,381.00,-9.50,11107.00,385.00,417.75,424.02,425.55,358.32,389.32,411.29,30.86,-12.42,-7.33,-5.10,358.32,425.55,5,349.00
10439123.00,4053009920.00,385.00,393.00,382.00,388.00,4.50,6604.00,406.40,427.45,424.96,427.29,357.03,401.44,420.68,29.60,-8.60,-3.31,-5.29,357.03,427.45,1,347.79
10641830.00,4039689728.00,376.50,387.00,373.00,382.00,-6.00,6696.00,398.60,423.95,424.72,426.77,357.46,394.96,417.00,27.66,-10.53,-4.75,-5.77,357.46,426.77,2,347.97
9511276.00,3714645760.00,384.00,396.50,384.00,390.50,8.50,6475.00,392.60,421.02,424.42,426.37,357.92,393.47,414.48,34.23,-11.24,-6.05,-5.19,357.92,426.37,3,345.43
16355382.00,6272530432.00,390.50,390.50,378.50,381.00,-9.50,11107.00,385.00,417.75,424.02,425.55,358.32,389.32,411.29,30.86,-12.42,-7.33,-5.10,358.32,425.55,4,348.86
10507866.00,4040943616.00,381.00,390.50,380.00,382.00,1.00,7266.00,384.70,414.52,423.52,424.80,358.78,386.88,408.50,31.62,-13.13,-8.49,-4.65,358.78,424.80,5,347.79
10641830.00,4039689728.00,376.50,387.00,373.00,382.00,-6.00,6696.00,398.60,423.95,424.72,426.77,357.46,394.96,417.00,27.66,-10.53,-4.75,-5.77,357.46,426.77,1,346.50
9511276.00,3714645760.00,384.00,396.50,384.00,390.50,8.50,6475.00,392.60,421.02,424.42,426.37,357.92,393.47,414.48,34.23,-11.24,-6.05,-5.19,357.92,426.37,2,346.57
16355382.00,6272530432.00,390.50,390.50,378.50,381.00,-9.50,11107.00,385.00,417.75,424.02,425.55,358.32,389.32,411.29,30.86,-12.42,-7.33,-5.10,358.32,425.55,3,344.05
10507866.00,4040943616.00,381.00,390.50,380.00,382.00,1.00,7266.00,384.70,414.52,423.52,424.80,358.78,386.88,408.50,31.62,-13.13,-8.49,-4.65,358.78,424.80,4,347.53
10226510.00,3905283584.00,380.50,385.50,379.00,381.00,-1.00,6890.00,383.30,411.40,422.79,424.00,359.22,384.92,405.88,31.25,-13.62,-9.51,-4.10,359.22,424.00,5,346.41
9511276.00,3714645760.00,384.00,396.50,384.00,390.50,8.50,6475.00,392.60,421.02,424.42,426.37,357.92,393.47,414.48,34.23,-11.24,-6.05,-5.19,357.92,426.37,1,344.90
16355382.00,6272530432.00,390.50,390.50,378.50,381.00,-9.50,11107.00,385.00,417.75,424.02,425.55,358.32,389.32,411.29,30.86,-12.42,-7.33,-5.10,358.32,425.55,2,344.92
10507866.00,4040943616.00,381.00,390.50,380.00,382.00,1.00,7266.00,384.70,414.52,423.52,424.80,358.78,386.88,408.50,31.62,-13.13,-8.49,-4.65,358.78,424.80,3,342.46
10226510.00,3905283584.00,380.50,385.50,379.00,381.00,-1.00,6890.00,383.30,411.40,422.79,424.00,359.22,384.92,405.88,31.25,-13.62,-9.51,-4.10,359.22,424.00,4,345.95
11049172.00,4211632128.00,377.50,386.50,375.00,380.00,-1.00,7215.00,382.90,408.32,421.89,423.31,359.63,383.28,403.41,30.86,-13.92,-10.39,-3.53,359.63,423.31,5,344.77
16355382.00,6272530432.00,390.50,390.50,378.50,381.00,-9.50,11107.00,385.00,417.75,424.02,425.55,358.32,389.32,411.29,30.86,-12.42,-7.33,-5.10,358.32,425.55,1,350.50
10507866.00,4040943616.00,381.00,390.50,380.00,382.00,1.00,7266.00,384.70,414.52,423.52,424.80,358.78,386.88,408.50,31.62,-13.13,-8.49,-4.65,358.78,424.80,2,350.24
10226510.00,3905283584.00,380.50,385.50,379.00,381.00,-1.00,6890.00,383.30,411.40,422.79,424.00,359.22,384.92,405.88,31.25,-13.62,-9.51,-4.10,359.22,424.00,3,347.51
11049172.00,4211632128.00,377.50,386.50,375.00,380.00,-1.00,7215.00,382.90,408.32,421.89,423.31,359.63,383.28,403.41,30.86,-13.92,-10.39,-3.53,359.63,423.31,4,351.12
11384133.00,4418605568.00,382.00,391.50,382.00,390.00,10.00,7917.00,382.80,406.10,421.31,422.97,360.08,385.52,402.14,39.07,-13.20,-10.96,-2.25,360.08,422.97,5,349.63
10507866.00,4040943616.00,381.00,390.50,380.00,382.00,1.00,7266.00,384.70,414.52,423.52,424.80,358.78,386.88,408.50,31.62,-13.13,-8.49,-4.65,358.78,424.80,1,358.59
10226510.00,3905283584.00,380.50,385.50,379.00,381.00,-1.00,6890.00,383.30,411.40,422.79,424.00,359.22,384.92,405.88,31.25,-13.62,-9.51,-4.10,359.22,424.00,2,358.25
11049172.00,4211632128.00,377.50,386.50,375.00,380.00,-1.00,7215.00,382.90,408.32,421.89,423.31,359.63,383.28,403.41,30.86,-13.92,-10.39,-3.53,359.63,423.31,3,355.32
11384133.00,4418605568.00,382.00,391.50,382.00,390.00,10.00,7917.00,382.80,406.10,421.31,422.97,360.08,385.52,402.14,39.07,-13.20,-10.96,-2.25,360.08,422.97,4,359.11
13600808.00,5440307712.00,398.00,403.50,395.00,401.50,11.50,8503.00,386.90,404.98,421.10,422.78,360.65,390.85,402.08,46.88,-11.57,-11.08,-0.49,360.65,422.78,5,357.18
10226510.00,3905283584.00,380.50,385.50,379.00,381.00,-1.00,6890.00,383.30,411.40,422.79,424.00,359.22,384.92,405.88,31.25,-13.62,-9.51,-4.10,359.22,424.00,1,363.26
11049172.00,4211632128.00,377.50,386.50,375.00,380.00,-1.00,7215.00,382.90,408.32,421.89,423.31,359.63,383.28,403.41,30.86,-13.92,-10.39,-3.53,359.63,423.31,2,363.10
11384133.00,4418605568.00,382.00,391.50,382.00,390.00,10.00,7917.00,382.80,406.10,421.31,422.97,360.08,385.52,402.14,39.07,-13.20,-10.96,-2.25,360.08,422.97,3,360.25
13600808.00,5440307712.00,398.00,403.50,395.00,401.50,11.50,8503.00,386.90,404.98,421.10,422.78,360.65,390.85,402.08,46.88,-11.57,-11.08,-0.49,360.65,422.78,4,364.20
15526269.00,6348760064.00,408.50,412.00,406.50,408.50,7.00,8732.00,392.20,404.10,421.18,422.58,361.24,396.73,402.69,51.00,-9.61,-10.79,1.18,361.24,422.58,5,362.00
11049172.00,4211632128.00,377.50,386.50,375.00,380.00,-1.00,7215.00,382.90,408.32,421.89,423.31,359.63,383.28,403.41,30.86,-13.92,-10.39,-3.53,359.63,423.31,1,360.83
11384133.00,4418605568.00,382.00,391.50,382.00,390.00,10.00,7917.00,382.80,406.10,421.31,422.97,360.08,385.52,402.14,39.07,-13.20,-10.96,-2.25,360.08,422.97,2,360.86
13600808.00,5440307712.00,398.00,403.50,395.00,401.50,11.50,8503.00,386.90,404.98,421.10,422.78,360.65,390.85,402.08,46.88,-11.57,-11.08,-0.49,360.65,422.78,3,358.33
15526269.00,6348760064.00,408.50,412.00,406.50,408.50,7.00,8732.00,392.20,404.10,421.18,422.58,361.24,396.73,402.69,51.00,-9.61,-10.79,1.18,361.24,422.58,4,362.58
9177582.00,3724845824.00,407.00,408.00,403.50,405.50,-3.00,6104.00,397.10,402.85,421.11,422.29,361.81,399.65,402.96,49.24,-8.20,-10.27,2.07,361.81,422.29,5,360.28
11384133.00,4418605568.00,382.00,391.50,382.00,390.00,10.00,7917.00,382.80,406.10,421.31,422.97,360.08,385.52,402.14,39.07,-13.20,-10.96,-2.25,360.08,422.97,1,354.61
13600808.00,5440307712.00,398.00,403.50,395.00,401.50,11.50,8503.00,386.90,404.98,421.10,422.78,360.65,390.85,402.08,46.88,-11.57,-11.08,-0.49,360.65,422.78,2,354.73
15526269.00,6348760064.00,408.50,412.00,406.50,408.50,7.00,8732.00,392.20,404.10,421.18,422.58,361.24,396.73,402.69,51.00,-9.61,-10.79,1.18,361.24,422.58,3,352.55
9177582.00,3724845824.00,407.00,408.00,403.50,405.50,-3.00,6104.00,397.10,402.85,421.11,422.29,361.81,399.65,402.96,49.24,-8.20,-10.27,2.07,361.81,422.29,4,356.99
9237824.00,3669593088.00,397.50,399.50,394.00,398.00,-7.50,6894.00,400.70,400.90,420.94,421.80,362.36,399.10,402.48,45.05,-7.59,-9.73,2.14,362.36,421.80,5,354.68
13600808.00,5440307712.00,398.00,403.50,395.00,401.50,11.50,8503.00,386.90,404.98,421.10,422.78,360.65,390.85,402.08,46.88,-11.57,-11.08,-0.49,360.65,422.78,1,351.47
15526269.00,6348760064.00,408.50,412.00,406.50,408.50,7.00,8732.00,392.20,404.10,421.18,422.58,361.24,396.73,402.69,51.00,-9.61,-10.79,1.18,361.24,422.58,2,351.47
9177582.00,3724845824.00,407.00,408.00,403.50,405.50,-3.00,6104.00,397.10,402.85,421.11,422.29,361.81,399.65,402.96,49.24,-8.20,-10.27,2.07,361.81,422.29,3,349.25
9237824.00,3669593088.00,397.50,399.50,394.00,398.00,-7.50,6894.00,400.70,400.90,420.94,421.80,362.36,399.10,402.48,45.05,-7.59,-9.73,2.14,362.36,421.80,4,353.83
7500222.50,2956294656.00,394.00,396.50,392.00,392.00,-6.00,5297.00,401.10,398.90,420.63,421.01,362.87,396.74,401.49,41.97,-7.52,-9.29,1.77,362.87,421.01,5,351.44
15526269.00,6348760064.00,408.50,412.00,406.50,408.50,7.00,8732.00,392.20,404.10,421.18,422.58,361.24,396.73,402.69,51.00,-9.61,-10.79,1.18,361.24,422.58,1,349.83
9177582.00,3724845824.00,407.00,408.00,403.50,405.50,-3.00,6104.00,397.10,402.85,421.11,422.29,361.81,399.65,402.96,49.24,-8.20,-10.27,2.07,361.81,422.29,2,349.78
9237824.00,3669593088.00,397.50,399.50,394.00,398.00,-7.50,6894.00,400.70,400.90,420.94,421.80,362.36,399.10,402.48,45.05,-7.59,-9.73,2.14,362.36,421.80,3,347.48
7500222.50,2956294656.00,394.00,396.50,392.00,392.00,-6.00,5297.00,401.10,398.90,420.63,421.01,362.87,396.74,401.49,41.97,-7.52,-9.29,1.77,362.87,421.01,4,351.98
9008260.00,3519298816.00,395.00,396.00,387.50,388.50,-3.50,6307.00,398.50,397.22,420.08,420.35,363.36,393.99,400.25,40.24,-7.65,-8.96,1.31,363.36,420.35,5,349.63
9177582.00,3724845824.00,407.00,408.00,403.50,405.50,-3.00,6104.00,397.10,402.85,421.11,422.29,361.81,399.65,402.96,49.24,-8.20,-10.27,2.07,361.81,422.29,1,352.82
9237824.00,3669593088.00,397.50,399.50,394.00,398.00,-7.50,6894.00,400.70,400.90,420.94,421.80,362.36,399.10,402.48,45.05,-7.59,-9.73,2.14,362.36,421.80,2,352.62
7500222.50,2956294656.00,394.00,396.50,392.00,392.00,-6.00,5297.00,401.10,398.90,420.63,421.01,362.87,396.74,401.49,41.97,-7.52,-9.29,1.77,362.87,421.01,3,350.07
9008260.00,3519298816.00,395.00,396.00,387.50,388.50,-3.50,6307.00,398.50,397.22,420.08,420.35,363.36,393.99,400.25,40.24,-7.65,-8.96,1.31,363.36,420.35,4,354.57
8177571.00,3199218176.00,391.50,394.00,387.50,394.00,5.50,5293.00,395.60,396.12,419.65,419.90,363.89,393.99,399.65,44.13,-7.22,-8.61,1.39,363.89,419.90,5,352.11
9237824.00,3669593088.00,397.50,399.50,394.00,398.00,-7.50,6894.00,400.70,400.90,420.94,421.80,362.36,399.10,402.48,45.05,-7.59,-9.73,2.14,362.36,421.80,1,350.32
7500222.50,2956294656.00,394.00,396.50,392.00,392.00,-6.00,5297.00,401.10,398.90,420.63,421.01,362.87,396.74,401.49,41.97,-7.52,-9.29,1.77,362.87,421.01,2,350.28
9008260.00,3519298816.00,395.00,396.00,387.50,388.50,-3.50,6307.00,398.50,397.22,420.08,420.35,363.36,393.99,400.25,40.24,-7.65,-8.96,1.31,363.36,420.35,3,347.90
8177571.00,3199218176.00,391.50,394.00,387.50,394.00,5.50,5293.00,395.60,396.12,419.65,419.90,363.89,393.99,399.65,44.13,-7.22,-8.61,1.39,363.89,419.90,4,352.21
7800080.00,3038321920.00,394.00,394.00,388.00,388.00,-6.00,6438.00,392.10,394.72,419.10,419.30,364.38,392.00,398.54,41.00,-7.29,-8.35,1.06,364.38,419.30,5,349.96
7500222.50,2956294656.00,394.00,396.50,392.00,392.00,-6.00,5297.00,401.10,398.90,420.63,421.01,362.87,396.74,401.49,41.97,-7.52,-9.29,1.77,362.87,421.01,1,342.84
9008260.00,3519298816.00,395.00,396.00,387.50,388.50,-3.50,6307.00,398.50,397.22,420.08,420.35,363.36,393.99,400.25,40.24,-7.65,-8.96,1.31,363.36,420.35,2,343.13
8177571.00,3199218176.00,391.50,394.00,387.50,394.00,5.50,5293.00,395.60,396.12,419.65,419.90,363.89,393.99,399.65,44.13,-7.22,-8.61,1.39,363.89,419.90,3,341.04
7800080.00,3038321920.00,394.00,394.00,388.00,388.00,-6.00,6438.00,392.10,394.72,419.10,419.30,364.38,392.00,398.54,41.00,-7.29,-8.35,1.06,364.38,419.30,4,345.05
13117425.00,4973563904.00,382.50,384.50,376.00,377.00,-11.00,8825.00,387.90,392.52,418.48,418.35,364.83,387.00,396.49,35.96,-8.14,-8.31,0.17,364.83,418.35,5,343.17
9008260.00,3519298816.00,395.00,396.00,387.50,388.50,-3.50,6307.00,398.50,397.22,420.08,420.35,363.36,393.99,400.25,40.24,-7.65,-8.96,1.31,363.36,420.35,1,341.28
8177571.00,3199218176.00,391.50,394.00,387.50,394.00,5.50,5293.00,395.60,396.12,419.65,419.90,363.89,393.99,399.65,44.13,-7.22,-8.61,1.39,363.89,419.90,2,341.40
7800080.00,3038321920.00,394.00,394.00,388.00,388.00,-6.00,6438.00,392.10,394.72,419.10,419.30,364.38,392.00,398.54,41.00,-7.29,-8.35,1.06,364.38,419.30,3,339.17
13117425.00,4973563904.00,382.50,384.50,376.00,377.00,-11.00,8825.00,387.90,392.52,418.48,418.35,364.83,387.00,396.49,35.96,-8.14,-8.31,0.17,364.83,418.35,4,343.15
10230047.00,3865178368.00,374.50,383.00,371.00,378.50,1.50,7545.00,385.20,390.42,418.00,417.52,365.24,384.16,394.78,37.09,-8.59,-8.36,-0.22,365.24,417.52,5,341.31
8177571.00,3199218176.00,391.50,394.00,387.50,394.00,5.50,5293.00,395.60,396.12,419.65,419.90,363.89,393.99,399.65,44.13,-7.22,-8.61,1.39,363.89,419.90,1,340.06
7800080.00,3038321920.00,394.00,394.00,388.00,388.00,-6.00,6438.00,392.10,394.72,419.10,419.30,364.38,392.00,398.54,41.00,-7.29,-8.35,1.06,364.38,419.30,2,340.15
13117425.00,4973563904.00,382.50,384.50,376.00,377.00,-11.00,8825.00,387.90,392.52,418.48,418.35,364.83,387.00,396.49,35.96,-8.14,-8.31,0.17,364.83,418.35,3,337.87
10230047.00,3865178368.00,374.50,383.00,371.00,378.50,1.50,7545.00,385.20,390.42,418.00,417.52,365.24,384.16,394.78,37.09,-8.59,-8.36,-0.22,365.24,417.52,4,341.70
10994144.00,4135433216.00,375.00,380.00,373.00,375.00,-3.50,7002.00,382.50,388.22,417.40,416.72,365.63,381.11,392.89,35.51,-9.12,-8.51,-0.61,365.63,416.72,5,339.96
7800080.00,3038321920.00,394.00,394.00,388.00,388.00,-6.00,6438.00,392.10,394.72,419.10,419.30,364.38,392.00,398.54,41.00,-7.29,-8.35,1.06,364.38,419.30,1,333.45
13117425.00,4973563904.00,382.50,384.50,376.00,377.00,-11.00,8825.00,387.90,392.52,418.48,418.35,364.83,387.00,396.49,35.96,-8.14,-8.31,0.17,364.83,418.35,2,333.87
10230047.00,3865178368.00,374.50,383.00,371.00,378.50,1.50,7545.00,385.20,390.42,418.00,417.52,365.24,384.16,394.78,37.09,-8.59,-8.36,-0.22,365.24,417.52,3,331.75
10994144.00,4135433216.00,375.00,380.00,373.00,375.00,-3.50,7002.00,382.50,388.22,417.40,416.72,365.63,381.11,392.89,35.51,-9.12,-8.51,-0.61,365.63,416.72,4,335.20
14733370.00,5392264192.00,376.00,378.00,360.00,360.00,-15.00,9355.00,375.70,387.05,416.42,415.39,365.88,374.07,389.76,29.66,-10.63,-8.94,-1.69,365.88,415.39,5,333.91
13117425.00,4973563904.00,382.50,384.50,376.00,377.00,-11.00,8825.00,387.90,392.52,418.48,418.35,364.83,387.00,396.49,35.96,-8.14,-8.31,0.17,364.83,418.35,1,331.79
10230047.00,3865178368.00,374.50,383.00,371.00,378.50,1.50,7545.00,385.20,390.42,418.00,417.52,365.24,384.16,394.78,37.09,-8.59,-8.36,-0.22,365.24,417.52,2,332.04
10994144.00,4135433216.00,375.00,380.00,373.00,375.00,-3.50,7002.00,382.50,388.22,417.40,416.72,365.63,381.11,392.89,35.51,-9.12,-8.51,-0.61,365.63,416.72,3,329.82
14733370.00,5392264192.00,376.00,378.00,360.00,360.00,-15.00,9355.00,375.70,387.05,416.42,415.39,365.88,374.07,389.76,29.66,-10.63,-8.94,-1.69,365.88,415.39,4,333.23
11727602.00,4237999360.00,356.00,368.00,353.50,363.00,3.00,7845.00,370.70,385.80,415.48,414.15,366.17,370.38,387.21,32.07,-11.45,-9.44,-2.01,366.17,414.15,5,331.99
10230047.00,3865178368.00,374.50,383.00,371.00,378.50,1.50,7545.00,385.20,390.42,418.00,417.52,365.24,384.16,394.78,37.09,-8.59,-8.36,-0.22,365.24,417.52,1,339.21
10994144.00,4135433216.00,375.00,380.00,373.00,375.00,-3.50,7002.00,382.50,388.22,417.40,416.72,365.63,381.11,392.89,35.51,-9.12,-8.51,-0.61,365.63,416.72,2,339.05
14733370.00,5392264192.00,376.00,378.00,360.00,360.00,-15.00,9355.00,375.70,387.05,416.42,415.39,365.88,374.07,389.76,29.66,-10.63,-8.94,-1.69,365.88,415.39,3,336.42
11727602.00,4237999360.00,356.00,368.00,353.50,363.00,3.00,7845.00,370.70,385.80,415.48,414.15,366.17,370.38,387.21,32.07,-11.45,-9.44,-2.01,366.17,414.15,4,339.93
10014005.00,3747508992.00,373.00,378.50,371.00,372.00,9.00,6126.00,369.70,385.30,414.63,413.01,366.48,370.92,385.76,38.84,-11.25,-9.80,-1.45,366.48,413.01,5,338.33
10994144.00,4135433216.00,375.00,380.00,373.00,375.00,-3.50,7002.00,382.50,388.22,417.40,416.72,365.63,381.11,392.89,35.51,-9.12,-8.51,-0.61,365.63,416.72,1,338.97
14733370.00,5392264192.00,376.00,378.00,360.00,360.00,-15.00,9355.00,375.70,387.05,416.42,415.39,365.88,374.07,389.76,29.66,-10.63,-8.94,-1.69,365.88,415.39,2,338.96
11727602.00,4237999360.00,356.00,368.00,353.50,363.00,3.00,7845.00,370.70,385.80,415.48,414.15,366.17,370.38,387.21,32.07,-11.45,-9.44,-2.01,366.17,414.15,3,336.55
10014005.00,3747508992.00,373.00,378.50,371.00,372.00,9.00,6126.00,369.70,385.30,414.63,413.01,366.48,370.92,385.76,38.84,-11.25,-9.80,-1.45,366.48,413.01,4,339.97
