成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
56278240.00,5000495104.00,88.50,89.40,88.30,88.80,1.10,25699.00,88.00,86.06,81.94,82.77,78.91,88.10,86.32,68.05,1.71,1.71,0.00,78.91,86.06,1,90.48
41263964.00,3691308032.00,89.50,89.90,89.00,89.60,0.80,18937.00,88.36,86.39,82.15,83.00,78.96,88.60,86.63,70.64,1.77,1.72,0.04,78.96,86.39,2,90.96
114607504.00,10497952768.00,90.90,92.20,90.80,91.80,2.20,61188.00,89.18,86.85,82.40,83.27,79.02,89.67,87.13,76.32,1.96,1.77,0.19,79.02,86.85,3,90.26
67626968.00,6240713216.00,92.40,93.00,91.80,91.80,0.00,34315.00,89.94,87.32,82.64,83.48,79.09,90.38,87.57,76.32,2.09,1.84,0.26,79.09,87.32,4,91.31
46148100.00,4192521216.00,91.80,91.80,90.40,90.40,-1.40,26781.00,90.48,87.70,82.85,83.66,79.17,90.39,87.84,66.78,2.06,1.88,0.18,79.17,87.70,5,91.58
41263964.00,3691308032.00,89.50,89.90,89.00,89.60,0.80,18937.00,88.36,86.39,82.15,83.00,78.96,88.60,86.63,70.64,1.77,1.72,0.04,78.96,86.39,1,90.80
114607504.00,10497952768.00,90.90,92.20,90.80,91.80,2.20,61188.00,89.18,86.85,82.40,83.27,79.02,89.67,87.13,76.32,1.96,1.77,0.19,79.02,86.85,2,91.28
67626968.00,6240713216.00,92.40,93.00,91.80,91.80,0.00,34315.00,89.94,87.32,82.64,83.48,79.09,90.38,87.57,76.32,2.09,1.84,0.26,79.09,87.32,3,90.60
46148100.00,4192521216.00,91.80,91.80,90.40,90.40,-1.40,26781.00,90.48,87.70,82.85,83.66,79.17,90.39,87.84,66.78,2.06,1.88,0.18,79.17,87.70,4,91.65
40526520.00,3687922944.00,91.00,91.60,90.10,91.60,1.20,20750.00,91.04,88.14,83.08,83.88,79.25,90.79,88.20,70.22,2.11,1.93,0.18,79.25,88.14,5,91.88
114607504.00,10497952768.00,90.90,92.20,90.80,91.80,2.20,61188.00,89.18,86.85,82.40,83.27,79.02,89.67,87.13,76.32,1.96,1.77,0.19,79.02,86.85,1,91.10
67626968.00,6240713216.00,92.40,93.00,91.80,91.80,0.00,34315.00,89.94,87.32,82.64,83.48,79.09,90.38,87.57,76.32,2.09,1.84,0.26,79.09,87.32,2,91.58
46148100.00,4192521216.00,91.80,91.80,90.40,90.40,-1.40,26781.00,90.48,87.70,82.85,83.66,79.17,90.39,87.84,66.78,2.06,1.88,0.18,79.17,87.70,3,90.91
40526520.00,3687922944.00,91.00,91.60,90.10,91.60,1.20,20750.00,91.04,88.14,83.08,83.88,79.25,90.79,88.20,70.22,2.11,1.93,0.18,79.25,88.14,4,91.97
32420294.00,2974403584.00,91.50,92.00,91.10,92.00,0.40,16438.00,91.52,88.64,83.32,84.10,79.36,91.19,88.56,71.28,2.15,1.97,0.18,79.36,88.64,5,92.14
67626968.00,6240713216.00,92.40,93.00,91.80,91.80,0.00,34315.00,89.94,87.32,82.64,83.48,79.09,90.38,87.57,76.32,2.09,1.84,0.26,79.09,87.32,1,93.27
46148100.00,4192521216.00,91.80,91.80,90.40,90.40,-1.40,26781.00,90.48,87.70,82.85,83.66,79.17,90.39,87.84,66.78,2.06,1.88,0.18,79.17,87.70,2,93.81
40526520.00,3687922944.00,91.00,91.60,90.10,91.60,1.20,20750.00,91.04,88.14,83.08,83.88,79.25,90.79,88.20,70.22,2.11,1.93,0.18,79.25,88.14,3,92.93
32420294.00,2974403584.00,91.50,92.00,91.10,92.00,0.40,16438.00,91.52,88.64,83.32,84.10,79.36,91.19,88.56,71.28,2.15,1.97,0.18,79.36,88.64,4,94.00
233726752.00,22587971584.00,93.40,100.00,93.30,99.90,7.90,115789.00,93.14,89.50,83.69,84.49,79.50,94.10,89.64,83.69,2.80,2.14,0.66,79.50,89.50,5,94.53
46148100.00,4192521216.00,91.80,91.80,90.40,90.40,-1.40,26781.00,90.48,87.70,82.85,83.66,79.17,90.39,87.84,66.78,2.06,1.88,0.18,79.17,87.70,1,96.26
40526520.00,3687922944.00,91.00,91.60,90.10,91.60,1.20,20750.00,91.04,88.14,83.08,83.88,79.25,90.79,88.20,70.22,2.11,1.93,0.18,79.25,88.14,2,96.82
32420294.00,2974403584.00,91.50,92.00,91.10,92.00,0.40,16438.00,91.52,88.64,83.32,84.10,79.36,91.19,88.56,71.28,2.15,1.97,0.18,79.36,88.64,3,95.81
233726752.00,22587971584.00,93.40,100.00,93.30,99.90,7.90,115789.00,93.14,89.50,83.69,84.49,79.50,94.10,89.64,83.69,2.80,2.14,0.66,79.50,89.50,4,96.89
234178112.00,24176652288.00,101.00,105.00,101.00,104.00,4.10,114366.00,95.58,90.30,84.11,84.96,79.67,97.40,91.01,86.87,3.59,2.43,1.16,79.67,90.30,5,97.80
40526520.00,3687922944.00,91.00,91.60,90.10,91.60,1.20,20750.00,91.04,88.14,83.08,83.88,79.25,90.79,88.20,70.22,2.11,1.93,0.18,79.25,88.14,1,99.52
32420294.00,2974403584.00,91.50,92.00,91.10,92.00,0.40,16438.00,91.52,88.64,83.32,84.10,79.36,91.19,88.56,71.28,2.15,1.97,0.18,79.36,88.64,2,100.07
233726752.00,22587971584.00,93.40,100.00,93.30,99.90,7.90,115789.00,93.14,89.50,83.69,84.49,79.50,94.10,89.64,83.69,2.80,2.14,0.66,79.50,89.50,3,99.00
234178112.00,24176652288.00,101.00,105.00,101.00,104.00,4.10,114366.00,95.58,90.30,84.11,84.96,79.67,97.40,91.01,86.87,3.59,2.43,1.16,79.67,90.30,4,100.12
222119280.00,23465512960.00,107.50,109.00,102.00,105.00,1.00,114160.00,98.50,91.17,84.54,85.46,79.86,99.93,92.34,87.51,4.26,2.79,1.46,79.86,91.17,5,101.28
32420294.00,2974403584.00,91.50,92.00,91.10,92.00,0.40,16438.00,91.52,88.64,83.32,84.10,79.36,91.19,88.56,71.28,2.15,1.97,0.18,79.36,88.64,1,102.56
233726752.00,22587971584.00,93.40,100.00,93.30,99.90,7.90,115789.00,93.14,89.50,83.69,84.49,79.50,94.10,89.64,83.69,2.80,2.14,0.66,79.50,89.50,2,103.12
234178112.00,24176652288.00,101.00,105.00,101.00,104.00,4.10,114366.00,95.58,90.30,84.11,84.96,79.67,97.40,91.01,86.87,3.59,2.43,1.16,79.67,90.30,3,102.08
222119280.00,23465512960.00,107.50,109.00,102.00,105.00,1.00,114160.00,98.50,91.17,84.54,85.46,79.86,99.93,92.34,87.51,4.26,2.79,1.46,79.86,91.17,4,103.23
114653736.00,12242830336.00,108.00,108.00,105.50,107.00,2.00,59013.00,101.58,92.07,85.03,86.04,80.05,102.29,93.74,88.69,4.89,3.21,1.67,80.05,92.07,5,104.35
233726752.00,22587971584.00,93.40,100.00,93.30,99.90,7.90,115789.00,93.14,89.50,83.69,84.49,79.50,94.10,89.64,83.69,2.80,2.14,0.66,79.50,89.50,1,105.31
234178112.00,24176652288.00,101.00,105.00,101.00,104.00,4.10,114366.00,95.58,90.30,84.11,84.96,79.67,97.40,91.01,86.87,3.59,2.43,1.16,79.67,90.30,2,105.83
222119280.00,23465512960.00,107.50,109.00,102.00,105.00,1.00,114160.00,98.50,91.17,84.54,85.46,79.86,99.93,92.34,87.51,4.26,2.79,1.46,79.86,91.17,3,104.86
114653736.00,12242830336.00,108.00,108.00,105.50,107.00,2.00,59013.00,101.58,92.07,85.03,86.04,80.05,102.29,93.74,88.69,4.89,3.21,1.67,80.05,92.07,4,106.05
115547256.00,12431473664.00,109.00,109.50,106.00,108.00,1.00,61278.00,104.78,93.08,85.53,86.64,80.25,104.19,95.10,89.24,5.41,3.65,1.75,80.25,93.08,5,107.07
234178112.00,24176652288.00,101.00,105.00,101.00,104.00,4.10,114366.00,95.58,90.30,84.11,84.96,79.67,97.40,91.01,86.87,3.59,2.43,1.16,79.67,90.30,1,106.81
222119280.00,23465512960.00,107.50,109.00,102.00,105.00,1.00,114160.00,98.50,91.17,84.54,85.46,79.86,99.93,92.34,87.51,4.26,2.79,1.46,79.86,91.17,2,107.24
114653736.00,12242830336.00,108.00,108.00,105.50,107.00,2.00,59013.00,101.58,92.07,85.03,86.04,80.05,102.29,93.74,88.69,4.89,3.21,1.67,80.05,92.07,3,106.38
115547256.00,12431473664.00,109.00,109.50,106.00,108.00,1.00,61278.00,104.78,93.08,85.53,86.64,80.25,104.19,95.10,89.24,5.41,3.65,1.75,80.25,93.08,4,107.58
70525408.00,7582606848.00,108.00,109.00,106.50,107.50,-0.50,39544.00,106.30,94.08,86.01,87.24,80.44,105.29,96.28,86.97,5.71,4.06,1.65,80.44,94.08,5,108.36
222119280.00,23465512960.00,107.50,109.00,102.00,105.00,1.00,114160.00,98.50,91.17,84.54,85.46,79.86,99.93,92.34,87.51,4.26,2.79,1.46,79.86,91.17,1,106.50
114653736.00,12242830336.00,108.00,108.00,105.50,107.00,2.00,59013.00,101.58,92.07,85.03,86.04,80.05,102.29,93.74,88.69,4.89,3.21,1.67,80.05,92.07,2,106.84
115547256.00,12431473664.00,109.00,109.50,106.00,108.00,1.00,61278.00,104.78,93.08,85.53,86.64,80.25,104.19,95.10,89.24,5.41,3.65,1.75,80.25,93.08,3,106.07
70525408.00,7582606848.00,108.00,109.00,106.50,107.50,-0.50,39544.00,106.30,94.08,86.01,87.24,80.44,105.29,96.28,86.97,5.71,4.06,1.65,80.44,94.08,4,107.32
106622056.00,11119079424.00,106.50,107.00,103.00,104.00,-3.50,56730.00,106.30,94.90,86.39,87.75,80.60,104.86,97.01,72.95,5.60,4.37,1.23,80.60,94.90,5,107.93
114653736.00,12242830336.00,108.00,108.00,105.50,107.00,2.00,59013.00,101.58,92.07,85.03,86.04,80.05,102.29,93.74,88.69,4.89,3.21,1.67,80.05,92.07,1,106.57
115547256.00,12431473664.00,109.00,109.50,106.00,108.00,1.00,61278.00,104.78,93.08,85.53,86.64,80.25,104.19,95.10,89.24,5.41,3.65,1.75,80.25,93.08,2,106.89
70525408.00,7582606848.00,108.00,109.00,106.50,107.50,-0.50,39544.00,106.30,94.08,86.01,87.24,80.44,105.29,96.28,86.97,5.71,4.06,1.65,80.44,94.08,3,106.15
106622056.00,11119079424.00,106.50,107.00,103.00,104.00,-3.50,56730.00,106.30,94.90,86.39,87.75,80.60,104.86,97.01,72.95,5.60,4.37,1.23,80.60,94.90,4,107.38
83561136.00,8856217600.00,105.00,107.00,105.00,106.50,2.50,40226.00,106.60,95.86,86.80,88.32,80.78,105.41,97.92,75.93,5.66,4.63,1.03,80.78,95.86,5,107.93
115547256.00,12431473664.00,109.00,109.50,106.00,108.00,1.00,61278.00,104.78,93.08,85.53,86.64,80.25,104.19,95.10,89.24,5.41,3.65,1.75,80.25,93.08,1,108.48
70525408.00,7582606848.00,108.00,109.00,106.50,107.50,-0.50,39544.00,106.30,94.08,86.01,87.24,80.44,105.29,96.28,86.97,5.71,4.06,1.65,80.44,94.08,2,108.90
106622056.00,11119079424.00,106.50,107.00,103.00,104.00,-3.50,56730.00,106.30,94.90,86.39,87.75,80.60,104.86,97.01,72.95,5.60,4.37,1.23,80.60,94.90,3,107.95
83561136.00,8856217600.00,105.00,107.00,105.00,106.50,2.50,40226.00,106.60,95.86,86.80,88.32,80.78,105.41,97.92,75.93,5.66,4.63,1.03,80.78,95.86,4,109.18
321271712.00,36391346176.00,109.00,117.00,108.00,116.00,9.50,141468.00,108.40,97.26,87.40,89.06,81.01,108.94,99.64,83.42,6.39,4.98,1.41,81.01,97.26,5,110.10
70525408.00,7582606848.00,108.00,109.00,106.50,107.50,-0.50,39544.00,106.30,94.08,86.01,87.24,80.44,105.29,96.28,86.97,5.71,4.06,1.65,80.44,94.08,1,109.94
106622056.00,11119079424.00,106.50,107.00,103.00,104.00,-3.50,56730.00,106.30,94.90,86.39,87.75,80.60,104.86,97.01,72.95,5.60,4.37,1.23,80.60,94.90,2,110.33
83561136.00,8856217600.00,105.00,107.00,105.00,106.50,2.50,40226.00,106.60,95.86,86.80,88.32,80.78,105.41,97.92,75.93,5.66,4.63,1.03,80.78,95.86,3,109.34
321271712.00,36391346176.00,109.00,117.00,108.00,116.00,9.50,141468.00,108.40,97.26,87.40,89.06,81.01,108.94,99.64,83.42,6.39,4.98,1.41,81.01,97.26,4,110.58
171273152.00,19817867264.00,118.00,119.00,113.00,115.50,-0.50,86061.00,109.90,98.64,87.98,89.79,81.24,111.13,101.15,81.97,6.85,5.36,1.50,81.24,98.64,5,111.64
106622056.00,11119079424.00,106.50,107.00,103.00,104.00,-3.50,56730.00,106.30,94.90,86.39,87.75,80.60,104.86,97.01,72.95,5.60,4.37,1.23,80.60,94.90,1,110.98
83561136.00,8856217600.00,105.00,107.00,105.00,106.50,2.50,40226.00,106.60,95.86,86.80,88.32,80.78,105.41,97.92,75.93,5.66,4.63,1.03,80.78,95.86,2,111.32
321271712.00,36391346176.00,109.00,117.00,108.00,116.00,9.50,141468.00,108.40,97.26,87.40,89.06,81.01,108.94,99.64,83.42,6.39,4.98,1.41,81.01,97.26,3,110.38
171273152.00,19817867264.00,118.00,119.00,113.00,115.50,-0.50,86061.00,109.90,98.64,87.98,89.79,81.24,111.13,101.15,81.97,6.85,5.36,1.50,81.24,98.64,4,111.65
95824664.00,10843315200.00,115.50,116.00,111.00,114.00,-1.50,52153.00,111.20,99.96,88.53,90.48,81.46,112.08,102.37,77.63,7.02,5.69,1.33,81.46,99.96,5,112.65
83561136.00,8856217600.00,105.00,107.00,105.00,106.50,2.50,40226.00,106.60,95.86,86.80,88.32,80.78,105.41,97.92,75.93,5.66,4.63,1.03,80.78,95.86,1,112.60
321271712.00,36391346176.00,109.00,117.00,108.00,116.00,9.50,141468.00,108.40,97.26,87.40,89.06,81.01,108.94,99.64,83.42,6.39,4.98,1.41,81.01,97.26,2,112.88
171273152.00,19817867264.00,118.00,119.00,113.00,115.50,-0.50,86061.00,109.90,98.64,87.98,89.79,81.24,111.13,101.15,81.97,6.85,5.36,1.50,81.24,98.64,3,112.03
95824664.00,10843315200.00,115.50,116.00,111.00,114.00,-1.50,52153.00,111.20,99.96,88.53,90.48,81.46,112.08,102.37,77.63,7.02,5.69,1.33,81.46,99.96,4,113.28
95320328.00,10971429888.00,115.00,116.50,114.00,115.00,1.00,45246.00,113.40,101.30,89.11,91.15,81.68,113.06,103.58,78.45,7.15,5.98,1.17,81.68,101.30,5,114.20
321271712.00,36391346176.00,109.00,117.00,108.00,116.00,9.50,141468.00,108.40,97.26,87.40,89.06,81.01,108.94,99.64,83.42,6.39,4.98,1.41,81.01,97.26,1,113.75
171273152.00,19817867264.00,118.00,119.00,113.00,115.50,-0.50,86061.00,109.90,98.64,87.98,89.79,81.24,111.13,101.15,81.97,6.85,5.36,1.50,81.24,98.64,2,113.97
95824664.00,10843315200.00,115.50,116.00,111.00,114.00,-1.50,52153.00,111.20,99.96,88.53,90.48,81.46,112.08,102.37,77.63,7.02,5.69,1.33,81.46,99.96,3,113.17
95320328.00,10971429888.00,115.00,116.50,114.00,115.00,1.00,45246.00,113.40,101.30,89.11,91.15,81.68,113.06,103.58,78.45,7.15,5.98,1.17,81.68,101.30,4,114.44
133839552.00,15534876672.00,116.50,118.50,114.00,114.50,-0.50,62204.00,115.00,102.64,89.69,91.83,81.90,113.54,104.62,76.93,7.13,6.21,0.92,81.90,102.64,5,115.31
171273152.00,19817867264.00,118.00,119.00,113.00,115.50,-0.50,86061.00,109.90,98.64,87.98,89.79,81.24,111.13,101.15,81.97,6.85,5.36,1.50,81.24,98.64,1,114.56
95824664.00,10843315200.00,115.50,116.00,111.00,114.00,-1.50,52153.00,111.20,99.96,88.53,90.48,81.46,112.08,102.37,77.63,7.02,5.69,1.33,81.46,99.96,2,114.74
95320328.00,10971429888.00,115.00,116.50,114.00,115.00,1.00,45246.00,113.40,101.30,89.11,91.15,81.68,113.06,103.58,78.45,7.15,5.98,1.17,81.68,101.30,3,113.96
133839552.00,15534876672.00,116.50,118.50,114.00,114.50,-0.50,62204.00,115.00,102.64,89.69,91.83,81.90,113.54,104.62,76.93,7.13,6.21,0.92,81.90,102.64,4,115.20
88148632.00,10260813824.00,116.50,117.50,115.00,117.00,2.50,41785.00,115.20,104.06,90.33,92.53,82.13,114.69,105.80,79.11,7.23,6.41,0.82,82.13,104.06,5,115.96
95824664.00,10843315200.00,115.50,116.00,111.00,114.00,-1.50,52153.00,111.20,99.96,88.53,90.48,81.46,112.08,102.37,77.63,7.02,5.69,1.33,81.46,99.96,1,115.98
95320328.00,10971429888.00,115.00,116.50,114.00,115.00,1.00,45246.00,113.40,101.30,89.11,91.15,81.68,113.06,103.58,78.45,7.15,5.98,1.17,81.68,101.30,2,116.19
133839552.00,15534876672.00,116.50,118.50,114.00,114.50,-0.50,62204.00,115.00,102.64,89.69,91.83,81.90,113.54,104.62,76.93,7.13,6.21,0.92,81.90,102.64,3,115.36
88148632.00,10260813824.00,116.50,117.50,115.00,117.00,2.50,41785.00,115.20,104.06,90.33,92.53,82.13,114.69,105.80,79.11,7.23,6.41,0.82,82.13,104.06,4,116.56
222771952.00,26779865088.00,117.50,121.50,117.00,121.50,4.50,108571.00,116.40,105.65,91.06,93.33,82.36,116.96,107.29,82.34,7.59,6.65,0.94,82.36,105.65,5,117.47
95320328.00,10971429888.00,115.00,116.50,114.00,115.00,1.00,45246.00,113.40,101.30,89.11,91.15,81.68,113.06,103.58,78.45,7.15,5.98,1.17,81.68,101.30,1,117.47
133839552.00,15534876672.00,116.50,118.50,114.00,114.50,-0.50,62204.00,115.00,102.64,89.69,91.83,81.90,113.54,104.62,76.93,7.13,6.21,0.92,81.90,102.64,2,117.64
88148632.00,10260813824.00,116.50,117.50,115.00,117.00,2.50,41785.00,115.20,104.06,90.33,92.53,82.13,114.69,105.80,79.11,7.23,6.41,0.82,82.13,104.06,3,116.85
222771952.00,26779865088.00,117.50,121.50,117.00,121.50,4.50,108571.00,116.40,105.65,91.06,93.33,82.36,116.96,107.29,82.34,7.59,6.65,0.94,82.36,105.65,4,118.02
144137040.00,17407180800.00,122.00,124.00,117.50,123.00,1.50,70532.00,118.20,107.21,91.82,94.16,82.61,118.97,108.79,83.27,7.90,6.90,1.00,82.61,107.21,5,119.00
133839552.00,15534876672.00,116.50,118.50,114.00,114.50,-0.50,62204.00,115.00,102.64,89.69,91.83,81.90,113.54,104.62,76.93,7.13,6.21,0.92,81.90,102.64,1,118.59
88148632.00,10260813824.00,116.50,117.50,115.00,117.00,2.50,41785.00,115.20,104.06,90.33,92.53,82.13,114.69,105.80,79.11,7.23,6.41,0.82,82.13,104.06,2,118.67
222771952.00,26779865088.00,117.50,121.50,117.00,121.50,4.50,108571.00,116.40,105.65,91.06,93.33,82.36,116.96,107.29,82.34,7.59,6.65,0.94,82.36,105.65,3,117.94
144137040.00,17407180800.00,122.00,124.00,117.50,123.00,1.50,70532.00,118.20,107.21,91.82,94.16,82.61,118.97,108.79,83.27,7.90,6.90,1.00,82.61,107.21,4,119.11
129763216.00,15878540288.00,122.50,125.00,120.00,122.00,-1.00,64483.00,119.60,108.72,92.54,94.95,82.85,119.98,110.05,80.24,7.98,7.11,0.86,82.85,108.72,5,120.11
88148632.00,10260813824.00,116.50,117.50,115.00,117.00,2.50,41785.00,115.20,104.06,90.33,92.53,82.13,114.69,105.80,79.11,7.23,6.41,0.82,82.13,104.06,1,119.88
222771952.00,26779865088.00,117.50,121.50,117.00,121.50,4.50,108571.00,116.40,105.65,91.06,93.33,82.36,116.96,107.29,82.34,7.59,6.65,0.94,82.36,105.65,2,119.89
144137040.00,17407180800.00,122.00,124.00,117.50,123.00,1.50,70532.00,118.20,107.21,91.82,94.16,82.61,118.97,108.79,83.27,7.90,6.90,1.00,82.61,107.21,3,119.22
129763216.00,15878540288.00,122.50,125.00,120.00,122.00,-1.00,64483.00,119.60,108.72,92.54,94.95,82.85,119.98,110.05,80.24,7.98,7.11,0.86,82.85,108.72,4,120.36
100937464.00,12345782272.00,124.00,124.50,122.50,123.00,1.00,41497.00,121.30,110.35,93.29,95.75,83.10,120.99,111.28,80.98,8.02,7.30,0.73,83.10,110.35,5,121.33
222771952.00,26779865088.00,117.50,121.50,117.00,121.50,4.50,108571.00,116.40,105.65,91.06,93.33,82.36,116.96,107.29,82.34,7.59,6.65,0.94,82.36,105.65,1,119.59
144137040.00,17407180800.00,122.00,124.00,117.50,123.00,1.50,70532.00,118.20,107.21,91.82,94.16,82.61,118.97,108.79,83.27,7.90,6.90,1.00,82.61,107.21,2,119.52
129763216.00,15878540288.00,122.50,125.00,120.00,122.00,-1.00,64483.00,119.60,108.72,92.54,94.95,82.85,119.98,110.05,80.24,7.98,7.11,0.86,82.85,108.72,3,118.93
100937464.00,12345782272.00,124.00,124.50,122.50,123.00,1.00,41497.00,121.30,110.35,93.29,95.75,83.10,120.99,111.28,80.98,8.02,7.30,0.73,83.10,110.35,4,120.13
126109720.00,15041934336.00,120.00,121.00,118.00,118.50,-4.50,67691.00,121.60,111.70,93.95,96.45,83.32,120.16,111.97,68.47,7.61,7.36,0.25,83.32,111.70,5,121.01
144137040.00,17407180800.00,122.00,124.00,117.50,123.00,1.50,70532.00,118.20,107.21,91.82,94.16,82.61,118.97,108.79,83.27,7.90,6.90,1.00,82.61,107.21,1,117.76
129763216.00,15878540288.00,122.50,125.00,120.00,122.00,-1.00,64483.00,119.60,108.72,92.54,94.95,82.85,119.98,110.05,80.24,7.98,7.11,0.86,82.85,108.72,2,117.59
100937464.00,12345782272.00,124.00,124.50,122.50,123.00,1.00,41497.00,121.30,110.35,93.29,95.75,83.10,120.99,111.28,80.98,8.02,7.30,0.73,83.10,110.35,3,117.05
126109720.00,15041934336.00,120.00,121.00,118.00,118.50,-4.50,67691.00,121.60,111.70,93.95,96.45,83.32,120.16,111.97,68.47,7.61,7.36,0.25,83.32,111.70,4,118.35
182193248.00,20945647616.00,119.00,120.00,111.50,111.50,-7.00,94768.00,119.60,112.67,94.49,97.02,83.51,117.27,111.92,54.39,6.64,7.22,-0.57,83.51,112.67,5,119.17
129763216.00,15878540288.00,122.50,125.00,120.00,122.00,-1.00,64483.00,119.60,108.72,92.54,94.95,82.85,119.98,110.05,80.24,7.98,7.11,0.86,82.85,108.72,1,116.17
100937464.00,12345782272.00,124.00,124.50,122.50,123.00,1.00,41497.00,121.30,110.35,93.29,95.75,83.10,120.99,111.28,80.98,8.02,7.30,0.73,83.10,110.35,2,116.03
126109720.00,15041934336.00,120.00,121.00,118.00,118.50,-4.50,67691.00,121.60,111.70,93.95,96.45,83.32,120.16,111.97,68.47,7.61,7.36,0.25,83.32,111.70,3,115.44
182193248.00,20945647616.00,119.00,120.00,111.50,111.50,-7.00,94768.00,119.60,112.67,94.49,97.02,83.51,117.27,111.92,54.39,6.64,7.22,-0.57,83.51,112.67,4,116.79
126542432.00,14005129216.00,111.00,114.50,108.00,113.00,1.50,57812.00,117.60,113.32,95.05,97.63,83.70,115.85,112.03,56.46,5.93,6.96,-1.03,83.70,113.32,5,117.61
100937464.00,12345782272.00,124.00,124.50,122.50,123.00,1.00,41497.00,121.30,110.35,93.29,95.75,83.10,120.99,111.28,80.98,8.02,7.30,0.73,83.10,110.35,1,115.48
126109720.00,15041934336.00,120.00,121.00,118.00,118.50,-4.50,67691.00,121.60,111.70,93.95,96.45,83.32,120.16,111.97,68.47,7.61,7.36,0.25,83.32,111.70,2,115.43
182193248.00,20945647616.00,119.00,120.00,111.50,111.50,-7.00,94768.00,119.60,112.67,94.49,97.02,83.51,117.27,111.92,54.39,6.64,7.22,-0.57,83.51,112.67,3,114.76
126542432.00,14005129216.00,111.00,114.50,108.00,113.00,1.50,57812.00,117.60,113.32,95.05,97.63,83.70,115.85,112.03,56.46,5.93,6.96,-1.03,83.70,113.32,4,116.07
84723360.00,9830393856.00,115.00,118.00,114.00,116.50,3.50,41228.00,116.50,113.95,95.64,98.31,83.91,116.07,112.45,60.91,5.58,6.68,-1.10,83.91,113.95,5,116.90
126109720.00,15041934336.00,120.00,121.00,118.00,118.50,-4.50,67691.00,121.60,111.70,93.95,96.45,83.32,120.16,111.97,68.47,7.61,7.36,0.25,83.32,111.70,1,114.85
182193248.00,20945647616.00,119.00,120.00,111.50,111.50,-7.00,94768.00,119.60,112.67,94.49,97.02,83.51,117.27,111.92,54.39,6.64,7.22,-0.57,83.51,112.67,2,114.84
126542432.00,14005129216.00,111.00,114.50,108.00,113.00,1.50,57812.00,117.60,113.32,95.05,97.63,83.70,115.85,112.03,56.46,5.93,6.96,-1.03,83.70,113.32,3,114.11
84723360.00,9830393856.00,115.00,118.00,114.00,116.50,3.50,41228.00,116.50,113.95,95.64,98.31,83.91,116.07,112.45,60.91,5.58,6.68,-1.10,83.91,113.95,4,115.40
61266256.00,7139280896.00,118.00,118.50,115.00,116.50,0.00,26771.00,115.20,114.52,96.23,99.00,84.11,116.21,112.84,60.91,5.24,6.39,-1.15,84.11,114.52,5,116.17
182193248.00,20945647616.00,119.00,120.00,111.50,111.50,-7.00,94768.00,119.60,112.67,94.49,97.02,83.51,117.27,111.92,54.39,6.64,7.22,-0.57,83.51,112.67,1,114.15
126542432.00,14005129216.00,111.00,114.50,108.00,113.00,1.50,57812.00,117.60,113.32,95.05,97.63,83.70,115.85,112.03,56.46,5.93,6.96,-1.03,83.70,113.32,2,114.13
84723360.00,9830393856.00,115.00,118.00,114.00,116.50,3.50,41228.00,116.50,113.95,95.64,98.31,83.91,116.07,112.45,60.91,5.58,6.68,-1.10,83.91,113.95,3,113.42
61266256.00,7139280896.00,118.00,118.50,115.00,116.50,0.00,26771.00,115.20,114.52,96.23,99.00,84.11,116.21,112.84,60.91,5.24,6.39,-1.15,84.11,114.52,4,114.72
64821924.00,7403951104.00,114.50,116.00,113.00,114.00,-2.50,32329.00,114.30,114.88,96.77,99.64,84.31,115.47,112.95,56.15,4.72,6.06,-1.34,84.31,114.88,5,115.36
126542432.00,14005129216.00,111.00,114.50,108.00,113.00,1.50,57812.00,117.60,113.32,95.05,97.63,83.70,115.85,112.03,56.46,5.93,6.96,-1.03,83.70,113.32,1,114.03
84723360.00,9830393856.00,115.00,118.00,114.00,116.50,3.50,41228.00,116.50,113.95,95.64,98.31,83.91,116.07,112.45,60.91,5.58,6.68,-1.10,83.91,113.95,2,113.98
61266256.00,7139280896.00,118.00,118.50,115.00,116.50,0.00,26771.00,115.20,114.52,96.23,99.00,84.11,116.21,112.84,60.91,5.24,6.39,-1.15,84.11,114.52,3,113.32
64821924.00,7403951104.00,114.50,116.00,113.00,114.00,-2.50,32329.00,114.30,114.88,96.77,99.64,84.31,115.47,112.95,56.15,4.72,6.06,-1.34,84.31,114.88,4,114.59
88545856.00,10144603136.00,115.00,116.50,113.00,113.50,-0.50,44497.00,114.70,115.15,97.30,100.25,84.51,114.82,113.00,55.23,4.21,5.69,-1.47,84.51,115.15,5,115.16
84723360.00,9830393856.00,115.00,118.00,114.00,116.50,3.50,41228.00,116.50,113.95,95.64,98.31,83.91,116.07,112.45,60.91,5.58,6.68,-1.10,83.91,113.95,1,114.02
61266256.00,7139280896.00,118.00,118.50,115.00,116.50,0.00,26771.00,115.20,114.52,96.23,99.00,84.11,116.21,112.84,60.91,5.24,6.39,-1.15,84.11,114.52,2,113.97
64821924.00,7403951104.00,114.50,116.00,113.00,114.00,-2.50,32329.00,114.30,114.88,96.77,99.64,84.31,115.47,112.95,56.15,4.72,6.06,-1.34,84.31,114.88,3,113.29
