成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
6302855.00,4356676096.00,692.00,698.00,687.00,689.00,-10.00,4890.00,683.80,626.65,636.47,629.20,492.23,679.83,638.04,64.78,19.62,8.21,11.41,492.23,629.20,3,1712.27
7045918.50,4902792704.00,693.00,707.00,689.00,689.00,0.00,5800.00,692.20,630.65,637.93,629.06,493.38,682.89,642.89,64.78,21.09,10.79,10.30,493.38,630.65,4,1717.16
5020630.00,3454686208.00,689.00,695.00,680.00,680.00,-9.00,4254.00,694.20,634.10,638.65,628.02,494.49,681.93,646.42,61.68,21.28,12.88,8.40,494.49,634.10,5,1662.76
7971165.00,5579824640.00,712.00,712.00,693.00,699.00,-15.00,6971.00,669.00,621.95,635.10,629.44,491.00,675.25,632.67,68.06,17.46,5.36,12.11,491.00,629.44,1,1768.42
6302855.00,4356676096.00,692.00,698.00,687.00,689.00,-10.00,4890.00,683.80,626.65,636.47,629.20,492.23,679.83,638.04,64.78,19.62,8.21,11.41,492.23,629.20,2,1749.34
7045918.50,4902792704.00,693.00,707.00,689.00,689.00,0.00,5800.00,692.20,630.65,637.93,629.06,493.38,682.89,642.89,64.78,21.09,10.79,10.30,493.38,630.65,3,1713.33
5020630.00,3454686208.00,689.00,695.00,680.00,680.00,-9.00,4254.00,694.20,634.10,638.65,628.02,494.49,681.93,646.42,61.68,21.28,12.88,8.40,494.49,634.10,4,1718.83
3933553.00,2717806592.00,683.00,695.00,683.00,692.00,12.00,3358.00,689.80,637.85,639.12,627.26,495.68,685.28,650.76,64.14,22.15,14.74,7.41,495.68,637.85,5,1664.56
6302855.00,4356676096.00,692.00,698.00,687.00,689.00,-10.00,4890.00,683.80,626.65,636.47,629.20,492.23,679.83,638.04,64.78,19.62,8.21,11.41,492.23,629.20,1,1768.16
7045918.50,4902792704.00,693.00,707.00,689.00,689.00,0.00,5800.00,692.20,630.65,637.93,629.06,493.38,682.89,642.89,64.78,21.09,10.79,10.30,493.38,630.65,2,1749.24
5020630.00,3454686208.00,689.00,695.00,680.00,680.00,-9.00,4254.00,694.20,634.10,638.65,628.02,494.49,681.93,646.42,61.68,21.28,12.88,8.40,494.49,634.10,3,1713.29
3933553.00,2717806592.00,683.00,695.00,683.00,692.00,12.00,3358.00,689.80,637.85,639.12,627.26,495.68,685.28,650.76,64.14,22.15,14.74,7.41,495.68,637.85,4,1718.78
4936501.00,3403891456.00,688.00,697.00,683.00,697.00,5.00,3773.00,689.40,642.75,639.45,626.56,496.94,689.19,655.17,65.15,22.97,16.38,6.59,496.94,642.75,5,1664.79
7045918.50,4902792704.00,693.00,707.00,689.00,689.00,0.00,5800.00,692.20,630.65,637.93,629.06,493.38,682.89,642.89,64.78,21.09,10.79,10.30,493.38,630.65,1,1767.73
5020630.00,3454686208.00,689.00,695.00,680.00,680.00,-9.00,4254.00,694.20,634.10,638.65,628.02,494.49,681.93,646.42,61.68,21.28,12.88,8.40,494.49,634.10,2,1748.88
3933553.00,2717806592.00,683.00,695.00,683.00,692.00,12.00,3358.00,689.80,637.85,639.12,627.26,495.68,685.28,650.76,64.14,22.15,14.74,7.41,495.68,637.85,3,1713.23
4936501.00,3403891456.00,688.00,697.00,683.00,697.00,5.00,3773.00,689.40,642.75,639.45,626.56,496.94,689.19,655.17,65.15,22.97,16.38,6.59,496.94,642.75,4,1718.36
5171741.00,3610215168.00,704.00,710.00,687.00,691.00,-6.00,4410.00,689.80,646.75,639.72,626.28,498.14,689.79,658.58,62.87,22.88,17.68,5.19,498.14,646.75,5,1664.55
5020630.00,3454686208.00,689.00,695.00,680.00,680.00,-9.00,4254.00,694.20,634.10,638.65,628.02,494.49,681.93,646.42,61.68,21.28,12.88,8.40,494.49,634.10,1,1765.68
3933553.00,2717806592.00,683.00,695.00,683.00,692.00,12.00,3358.00,689.80,637.85,639.12,627.26,495.68,685.28,650.76,64.14,22.15,14.74,7.41,495.68,637.85,2,1747.18
4936501.00,3403891456.00,688.00,697.00,683.00,697.00,5.00,3773.00,689.40,642.75,639.45,626.56,496.94,689.19,655.17,65.15,22.97,16.38,6.59,496.94,642.75,3,1711.51
5171741.00,3610215168.00,704.00,710.00,687.00,691.00,-6.00,4410.00,689.80,646.75,639.72,626.28,498.14,689.79,658.58,62.87,22.88,17.68,5.19,498.14,646.75,4,1716.51
5130155.00,3539705088.00,688.00,696.00,685.00,688.00,-3.00,4019.00,689.60,650.35,639.05,625.92,499.36,689.20,661.38,61.71,22.30,18.61,3.70,499.36,650.35,5,1662.72
3933553.00,2717806592.00,683.00,695.00,683.00,692.00,12.00,3358.00,689.80,637.85,639.12,627.26,495.68,685.28,650.76,64.14,22.15,14.74,7.41,495.68,637.85,1,1763.32
4936501.00,3403891456.00,688.00,697.00,683.00,697.00,5.00,3773.00,689.40,642.75,639.45,626.56,496.94,689.19,655.17,65.15,22.97,16.38,6.59,496.94,642.75,2,1745.02
5171741.00,3610215168.00,704.00,710.00,687.00,691.00,-6.00,4410.00,689.80,646.75,639.72,626.28,498.14,689.79,658.58,62.87,22.88,17.68,5.19,498.14,646.75,3,1709.85
5130155.00,3539705088.00,688.00,696.00,685.00,688.00,-3.00,4019.00,689.60,650.35,639.05,625.92,499.36,689.20,661.38,61.71,22.30,18.61,3.70,499.36,650.35,4,1714.16
4854113.00,3314929152.00,689.00,694.00,678.00,678.00,-10.00,4192.00,689.20,654.10,639.02,625.62,500.49,685.46,662.96,57.86,20.80,19.05,1.76,500.49,654.10,5,1660.30
4936501.00,3403891456.00,688.00,697.00,683.00,697.00,5.00,3773.00,689.40,642.75,639.45,626.56,496.94,689.19,655.17,65.15,22.97,16.38,6.59,496.94,642.75,1,1761.42
5171741.00,3610215168.00,704.00,710.00,687.00,691.00,-6.00,4410.00,689.80,646.75,639.72,626.28,498.14,689.79,658.58,62.87,22.88,17.68,5.19,498.14,646.75,2,1743.35
5130155.00,3539705088.00,688.00,696.00,685.00,688.00,-3.00,4019.00,689.60,650.35,639.05,625.92,499.36,689.20,661.38,61.71,22.30,18.61,3.70,499.36,650.35,3,1708.33
4854113.00,3314929152.00,689.00,694.00,678.00,678.00,-10.00,4192.00,689.20,654.10,639.02,625.62,500.49,685.46,662.96,57.86,20.80,19.05,1.76,500.49,654.10,4,1712.21
4340545.00,2941639168.00,680.00,686.00,672.00,674.00,-4.00,4215.00,685.60,656.95,638.88,625.50,501.62,681.64,664.02,56.35,19.07,19.05,0.02,501.62,656.95,5,1658.30
5171741.00,3610215168.00,704.00,710.00,687.00,691.00,-6.00,4410.00,689.80,646.75,639.72,626.28,498.14,689.79,658.58,62.87,22.88,17.68,5.19,498.14,646.75,1,1762.33
5130155.00,3539705088.00,688.00,696.00,685.00,688.00,-3.00,4019.00,689.60,650.35,639.05,625.92,499.36,689.20,661.38,61.71,22.30,18.61,3.70,499.36,650.35,2,1744.45
4854113.00,3314929152.00,689.00,694.00,678.00,678.00,-10.00,4192.00,689.20,654.10,639.02,625.62,500.49,685.46,662.96,57.86,20.80,19.05,1.76,500.49,654.10,3,1708.89
4340545.00,2941639168.00,680.00,686.00,672.00,674.00,-4.00,4215.00,685.60,656.95,638.88,625.50,501.62,681.64,664.02,56.35,19.07,19.05,0.02,501.62,656.95,4,1713.08
6628379.00,4519508480.00,674.00,688.00,672.00,685.00,11.00,5167.00,683.20,661.20,638.92,625.52,502.81,682.76,666.01,59.48,18.37,18.91,-0.54,502.81,661.20,5,1659.35
5130155.00,3539705088.00,688.00,696.00,685.00,688.00,-3.00,4019.00,689.60,650.35,639.05,625.92,499.36,689.20,661.38,61.71,22.30,18.61,3.70,499.36,650.35,1,1761.03
4854113.00,3314929152.00,689.00,694.00,678.00,678.00,-10.00,4192.00,689.20,654.10,639.02,625.62,500.49,685.46,662.96,57.86,20.80,19.05,1.76,500.49,654.10,2,1743.02
4340545.00,2941639168.00,680.00,686.00,672.00,674.00,-4.00,4215.00,685.60,656.95,638.88,625.50,501.62,681.64,664.02,56.35,19.07,19.05,0.02,501.62,656.95,3,1708.13
6628379.00,4519508480.00,674.00,688.00,672.00,685.00,11.00,5167.00,683.20,661.20,638.92,625.52,502.81,682.76,666.01,59.48,18.37,18.91,-0.54,502.81,661.20,4,1711.81
6124573.00,4181870592.00,685.00,689.00,675.00,681.00,-4.00,5075.00,681.20,666.00,638.58,625.54,503.98,682.17,667.44,57.86,17.30,18.59,-1.29,503.98,666.00,5,1658.14
4854113.00,3314929152.00,689.00,694.00,678.00,678.00,-10.00,4192.00,689.20,654.10,639.02,625.62,500.49,685.46,662.96,57.86,20.80,19.05,1.76,500.49,654.10,1,1759.73
4340545.00,2941639168.00,680.00,686.00,672.00,674.00,-4.00,4215.00,685.60,656.95,638.88,625.50,501.62,681.64,664.02,56.35,19.07,19.05,0.02,501.62,656.95,2,1741.97
6628379.00,4519508480.00,674.00,688.00,672.00,685.00,11.00,5167.00,683.20,661.20,638.92,625.52,502.81,682.76,666.01,59.48,18.37,18.91,-0.54,502.81,661.20,3,1707.04
6124573.00,4181870592.00,685.00,689.00,675.00,681.00,-4.00,5075.00,681.20,666.00,638.58,625.54,503.98,682.17,667.44,57.86,17.30,18.59,-1.29,503.98,666.00,4,1710.67
4542886.00,3076288000.00,670.00,687.00,666.00,684.00,3.00,4286.00,680.40,670.05,638.38,625.52,505.18,682.78,669.02,58.77,16.50,18.17,-1.68,505.18,670.05,5,1657.02
4340545.00,2941639168.00,680.00,686.00,672.00,674.00,-4.00,4215.00,685.60,656.95,638.88,625.50,501.62,681.64,664.02,56.35,19.07,19.05,0.02,501.62,656.95,1,1758.80
6628379.00,4519508480.00,674.00,688.00,672.00,685.00,11.00,5167.00,683.20,661.20,638.92,625.52,502.81,682.76,666.01,59.48,18.37,18.91,-0.54,502.81,661.20,2,1741.00
6124573.00,4181870592.00,685.00,689.00,675.00,681.00,-4.00,5075.00,681.20,666.00,638.58,625.54,503.98,682.17,667.44,57.86,17.30,18.59,-1.29,503.98,666.00,3,1706.48
4542886.00,3076288000.00,670.00,687.00,666.00,684.00,3.00,4286.00,680.40,670.05,638.38,625.52,505.18,682.78,669.02,58.77,16.50,18.17,-1.68,505.18,670.05,4,1709.70
6389520.00,4326277120.00,678.00,682.00,670.00,678.00,-6.00,4816.00,680.40,673.45,637.48,626.74,506.36,681.19,669.87,56.15,15.20,17.58,-2.37,506.36,673.45,5,1656.02
6628379.00,4519508480.00,674.00,688.00,672.00,685.00,11.00,5167.00,683.20,661.20,638.92,625.52,502.81,682.76,666.01,59.48,18.37,18.91,-0.54,502.81,661.20,1,1753.74
6124573.00,4181870592.00,685.00,689.00,675.00,681.00,-4.00,5075.00,681.20,666.00,638.58,625.54,503.98,682.17,667.44,57.86,17.30,18.59,-1.29,503.98,666.00,2,1736.04
4542886.00,3076288000.00,670.00,687.00,666.00,684.00,3.00,4286.00,680.40,670.05,638.38,625.52,505.18,682.78,669.02,58.77,16.50,18.17,-1.68,505.18,670.05,3,1702.90
6389520.00,4326277120.00,678.00,682.00,670.00,678.00,-6.00,4816.00,680.40,673.45,637.48,626.74,506.36,681.19,669.87,56.15,15.20,17.58,-2.37,506.36,673.45,4,1704.64
14039866.00,9335843840.00,690.00,690.00,650.00,653.00,-25.00,11901.00,676.20,675.75,636.20,627.62,507.46,671.79,668.27,46.81,12.02,16.47,-4.44,507.46,675.75,5,1650.70
6124573.00,4181870592.00,685.00,689.00,675.00,681.00,-4.00,5075.00,681.20,666.00,638.58,625.54,503.98,682.17,667.44,57.86,17.30,18.59,-1.29,503.98,666.00,1,1755.35
4542886.00,3076288000.00,670.00,687.00,666.00,684.00,3.00,4286.00,680.40,670.05,638.38,625.52,505.18,682.78,669.02,58.77,16.50,18.17,-1.68,505.18,670.05,2,1737.90
6389520.00,4326277120.00,678.00,682.00,670.00,678.00,-6.00,4816.00,680.40,673.45,637.48,626.74,506.36,681.19,669.87,56.15,15.20,17.58,-2.37,506.36,673.45,3,1703.59
14039866.00,9335843840.00,690.00,690.00,650.00,653.00,-25.00,11901.00,676.20,675.75,636.20,627.62,507.46,671.79,668.27,46.81,12.02,16.47,-4.44,507.46,675.75,4,1706.06
8279509.00,5523878912.00,661.00,676.00,660.00,665.00,12.00,11086.00,672.20,678.45,635.08,629.62,508.66,669.53,667.96,51.02,10.35,15.24,-4.89,508.66,678.45,5,1652.13
4542886.00,3076288000.00,670.00,687.00,666.00,684.00,3.00,4286.00,680.40,670.05,638.38,625.52,505.18,682.78,669.02,58.77,16.50,18.17,-1.68,505.18,670.05,1,1756.63
6389520.00,4326277120.00,678.00,682.00,670.00,678.00,-6.00,4816.00,680.40,673.45,637.48,626.74,506.36,681.19,669.87,56.15,15.20,17.58,-2.37,506.36,673.45,2,1738.98
14039866.00,9335843840.00,690.00,690.00,650.00,653.00,-25.00,11901.00,676.20,675.75,636.20,627.62,507.46,671.79,668.27,46.81,12.02,16.47,-4.44,507.46,675.75,3,1704.62
8279509.00,5523878912.00,661.00,676.00,660.00,665.00,12.00,11086.00,672.20,678.45,635.08,629.62,508.66,669.53,667.96,51.02,10.35,15.24,-4.89,508.66,678.45,4,1707.33
9310114.00,6274340864.00,671.00,685.00,661.00,677.00,12.00,9508.00,671.40,681.55,634.62,631.08,509.92,672.02,668.82,54.87,9.88,14.17,-4.29,509.92,681.55,5,1653.52
6389520.00,4326277120.00,678.00,682.00,670.00,678.00,-6.00,4816.00,680.40,673.45,637.48,626.74,506.36,681.19,669.87,56.15,15.20,17.58,-2.37,506.36,673.45,1,1760.73
14039866.00,9335843840.00,690.00,690.00,650.00,653.00,-25.00,11901.00,676.20,675.75,636.20,627.62,507.46,671.79,668.27,46.81,12.02,16.47,-4.44,507.46,675.75,2,1742.87
8279509.00,5523878912.00,661.00,676.00,660.00,665.00,12.00,11086.00,672.20,678.45,635.08,629.62,508.66,669.53,667.96,51.02,10.35,15.24,-4.89,508.66,678.45,3,1707.74
9310114.00,6274340864.00,671.00,685.00,661.00,677.00,12.00,9508.00,671.40,681.55,634.62,631.08,509.92,672.02,668.82,54.87,9.88,14.17,-4.29,509.92,681.55,4,1711.42
11771407.00,8117648896.00,685.00,696.00,679.00,696.00,19.00,9961.00,673.80,684.00,634.45,633.30,511.24,680.01,671.41,60.21,10.91,13.52,-2.61,511.24,684.00,5,1657.89
14039866.00,9335843840.00,690.00,690.00,650.00,653.00,-25.00,11901.00,676.20,675.75,636.20,627.62,507.46,671.79,668.27,46.81,12.02,16.47,-4.44,507.46,675.75,1,1761.90
8279509.00,5523878912.00,661.00,676.00,660.00,665.00,12.00,11086.00,672.20,678.45,635.08,629.62,508.66,669.53,667.96,51.02,10.35,15.24,-4.89,508.66,678.45,2,1743.72
9310114.00,6274340864.00,671.00,685.00,661.00,677.00,12.00,9508.00,671.40,681.55,634.62,631.08,509.92,672.02,668.82,54.87,9.88,14.17,-4.29,509.92,681.55,3,1708.84
11771407.00,8117648896.00,685.00,696.00,679.00,696.00,19.00,9961.00,673.80,684.00,634.45,633.30,511.24,680.01,671.41,60.21,10.91,13.52,-2.61,511.24,684.00,4,1712.73
7383559.00,5156129280.00,701.00,704.00,692.00,700.00,4.00,6770.00,678.20,685.50,634.57,635.52,512.56,686.68,674.13,61.24,11.92,13.20,-1.28,512.56,685.50,5,1659.27
8279509.00,5523878912.00,661.00,676.00,660.00,665.00,12.00,11086.00,672.20,678.45,635.08,629.62,508.66,669.53,667.96,51.02,10.35,15.24,-4.89,508.66,678.45,1,1762.89
9310114.00,6274340864.00,671.00,685.00,661.00,677.00,12.00,9508.00,671.40,681.55,634.62,631.08,509.92,672.02,668.82,54.87,9.88,14.17,-4.29,509.92,681.55,2,1744.77
11771407.00,8117648896.00,685.00,696.00,679.00,696.00,19.00,9961.00,673.80,684.00,634.45,633.30,511.24,680.01,671.41,60.21,10.91,13.52,-2.61,511.24,684.00,3,1709.75
7383559.00,5156129280.00,701.00,704.00,692.00,700.00,4.00,6770.00,678.20,685.50,634.57,635.52,512.56,686.68,674.13,61.24,11.92,13.20,-1.28,512.56,685.50,4,1713.85
6643292.00,4667880448.00,710.00,714.00,693.00,702.00,2.00,5899.00,688.00,684.90,634.93,638.00,513.91,691.78,676.78,61.78,12.73,13.11,-0.38,513.91,684.90,5,1660.43
9310114.00,6274340864.00,671.00,685.00,661.00,677.00,12.00,9508.00,671.40,681.55,634.62,631.08,509.92,672.02,668.82,54.87,9.88,14.17,-4.29,509.92,681.55,1,1759.34
11771407.00,8117648896.00,685.00,696.00,679.00,696.00,19.00,9961.00,673.80,684.00,634.45,633.30,511.24,680.01,671.41,60.21,10.91,13.52,-2.61,511.24,684.00,2,1741.12
7383559.00,5156129280.00,701.00,704.00,692.00,700.00,4.00,6770.00,678.20,685.50,634.57,635.52,512.56,686.68,674.13,61.24,11.92,13.20,-1.28,512.56,685.50,3,1707.10
6643292.00,4667880448.00,710.00,714.00,693.00,702.00,2.00,5899.00,688.00,684.90,634.93,638.00,513.91,691.78,676.78,61.78,12.73,13.11,-0.38,513.91,684.90,4,1710.37
6061984.00,4182276608.00,702.00,702.00,681.00,686.00,-16.00,6312.00,692.20,684.25,634.97,640.56,515.23,689.86,677.66,55.19,11.95,12.87,-0.93,515.23,684.25,5,1656.45
11771407.00,8117648896.00,685.00,696.00,679.00,696.00,19.00,9961.00,673.80,684.00,634.45,633.30,511.24,680.01,671.41,60.21,10.91,13.52,-2.61,511.24,684.00,1,1755.78
7383559.00,5156129280.00,701.00,704.00,692.00,700.00,4.00,6770.00,678.20,685.50,634.57,635.52,512.56,686.68,674.13,61.24,11.92,13.20,-1.28,512.56,685.50,2,1737.81
6643292.00,4667880448.00,710.00,714.00,693.00,702.00,2.00,5899.00,688.00,684.90,634.93,638.00,513.91,691.78,676.78,61.78,12.73,13.11,-0.38,513.91,684.90,3,1704.09
6061984.00,4182276608.00,702.00,702.00,681.00,686.00,-16.00,6312.00,692.20,684.25,634.97,640.56,515.23,689.86,677.66,55.19,11.95,12.87,-0.93,515.23,684.25,4,1706.80
8075443.00,5436057088.00,662.00,682.00,662.00,676.00,-10.00,7507.00,692.00,683.60,634.90,642.60,516.53,685.24,677.50,51.49,10.40,12.38,-1.98,516.53,683.60,5,1652.40
7383559.00,5156129280.00,701.00,704.00,692.00,700.00,4.00,6770.00,678.20,685.50,634.57,635.52,512.56,686.68,674.13,61.24,11.92,13.20,-1.28,512.56,685.50,1,1756.68
6643292.00,4667880448.00,710.00,714.00,693.00,702.00,2.00,5899.00,688.00,684.90,634.93,638.00,513.91,691.78,676.78,61.78,12.73,13.11,-0.38,513.91,684.90,2,1738.51
6061984.00,4182276608.00,702.00,702.00,681.00,686.00,-16.00,6312.00,692.20,684.25,634.97,640.56,515.23,689.86,677.66,55.19,11.95,12.87,-0.93,515.23,684.25,3,1704.79
8075443.00,5436057088.00,662.00,682.00,662.00,676.00,-10.00,7507.00,692.00,683.60,634.90,642.60,516.53,685.24,677.50,51.49,10.40,12.38,-1.98,516.53,683.60,4,1707.20
4845993.00,3271112448.00,677.00,683.00,671.00,673.00,-3.00,4385.00,687.40,682.80,634.70,644.94,517.82,681.16,677.07,50.40,8.82,11.67,-2.84,517.82,682.80,5,1652.72
6643292.00,4667880448.00,710.00,714.00,693.00,702.00,2.00,5899.00,688.00,684.90,634.93,638.00,513.91,691.78,676.78,61.78,12.73,13.11,-0.38,513.91,684.90,1,1755.32
6061984.00,4182276608.00,702.00,702.00,681.00,686.00,-16.00,6312.00,692.20,684.25,634.97,640.56,515.23,689.86,677.66,55.19,11.95,12.87,-0.93,515.23,684.25,2,1737.17
8075443.00,5436057088.00,662.00,682.00,662.00,676.00,-10.00,7507.00,692.00,683.60,634.90,642.60,516.53,685.24,677.50,51.49,10.40,12.38,-1.98,516.53,683.60,3,1703.70
4845993.00,3271112448.00,677.00,683.00,671.00,673.00,-3.00,4385.00,687.40,682.80,634.70,644.94,517.82,681.16,677.07,50.40,8.82,11.67,-2.84,517.82,682.80,4,1705.85
4707048.00,3159429376.00,671.00,677.00,667.00,675.00,2.00,3865.00,682.40,682.55,635.67,646.92,519.09,679.11,676.88,51.15,7.65,10.86,-3.21,519.09,682.55,5,1651.34
6061984.00,4182276608.00,702.00,702.00,681.00,686.00,-16.00,6312.00,692.20,684.25,634.97,640.56,515.23,689.86,677.66,55.19,11.95,12.87,-0.93,515.23,684.25,1,1759.56
8075443.00,5436057088.00,662.00,682.00,662.00,676.00,-10.00,7507.00,692.00,683.60,634.90,642.60,516.53,685.24,677.50,51.49,10.40,12.38,-1.98,516.53,683.60,2,1741.31
4845993.00,3271112448.00,677.00,683.00,671.00,673.00,-3.00,4385.00,687.40,682.80,634.70,644.94,517.82,681.16,677.07,50.40,8.82,11.67,-2.84,517.82,682.80,3,1706.91
4707048.00,3159429376.00,671.00,677.00,667.00,675.00,2.00,3865.00,682.40,682.55,635.67,646.92,519.09,679.11,676.88,51.15,7.65,10.86,-3.21,519.09,682.55,4,1709.90
6340597.00,4358491136.00,685.00,695.00,681.00,694.00,19.00,5967.00,680.80,682.65,637.08,648.88,520.45,684.07,678.51,57.64,8.16,10.32,-2.16,520.45,682.65,5,1655.72
8075443.00,5436057088.00,662.00,682.00,662.00,676.00,-10.00,7507.00,692.00,683.60,634.90,642.60,516.53,685.24,677.50,51.49,10.40,12.38,-1.98,516.53,683.60,1,1759.72
4845993.00,3271112448.00,677.00,683.00,671.00,673.00,-3.00,4385.00,687.40,682.80,634.70,644.94,517.82,681.16,677.07,50.40,8.82,11.67,-2.84,517.82,682.80,2,1741.25
4707048.00,3159429376.00,671.00,677.00,667.00,675.00,2.00,3865.00,682.40,682.55,635.67,646.92,519.09,679.11,676.88,51.15,7.65,10.86,-3.21,519.09,682.55,3,1707.33
6340597.00,4358491136.00,685.00,695.00,681.00,694.00,19.00,5967.00,680.80,682.65,637.08,648.88,520.45,684.07,678.51,57.64,8.16,10.32,-2.16,520.45,682.65,4,1710.19
6537086.50,4557362688.00,701.00,703.00,691.00,696.00,2.00,5665.00,682.80,682.60,639.27,650.74,521.84,688.05,680.17,58.27,8.63,9.98,-1.36,521.84,682.60,5,1656.13
4845993.00,3271112448.00,677.00,683.00,671.00,673.00,-3.00,4385.00,687.40,682.80,634.70,644.94,517.82,681.16,677.07,50.40,8.82,11.67,-2.84,517.82,682.80,1,1765.96
4707048.00,3159429376.00,671.00,677.00,667.00,675.00,2.00,3865.00,682.40,682.55,635.67,646.92,519.09,679.11,676.88,51.15,7.65,10.86,-3.21,519.09,682.55,2,1747.72
6340597.00,4358491136.00,685.00,695.00,681.00,694.00,19.00,5967.00,680.80,682.65,637.08,648.88,520.45,684.07,678.51,57.64,8.16,10.32,-2.16,520.45,682.65,3,1711.75
6537086.50,4557362688.00,701.00,703.00,691.00,696.00,2.00,5665.00,682.80,682.60,639.27,650.74,521.84,688.05,680.17,58.27,8.63,9.98,-1.36,521.84,682.60,4,1716.56
21267800.00,15274889216.00,702.00,728.00,701.00,728.00,32.00,18619.00,693.20,684.45,641.33,653.24,523.56,701.36,684.73,66.77,11.45,10.28,1.17,523.56,684.45,5,1663.00
4707048.00,3159429376.00,671.00,677.00,667.00,675.00,2.00,3865.00,682.40,682.55,635.67,646.92,519.09,679.11,676.88,51.15,7.65,10.86,-3.21,519.09,682.55,1,1768.24
6340597.00,4358491136.00,685.00,695.00,681.00,694.00,19.00,5967.00,680.80,682.65,637.08,648.88,520.45,684.07,678.51,57.64,8.16,10.32,-2.16,520.45,682.65,2,1749.39
6537086.50,4557362688.00,701.00,703.00,691.00,696.00,2.00,5665.00,682.80,682.60,639.27,650.74,521.84,688.05,680.17,58.27,8.63,9.98,-1.36,521.84,682.60,3,1713.80
21267800.00,15274889216.00,702.00,728.00,701.00,728.00,32.00,18619.00,693.20,684.45,641.33,653.24,523.56,701.36,684.73,66.77,11.45,10.28,1.17,523.56,684.45,4,1718.91
9175800.00,6716017664.00,732.00,738.00,727.00,733.00,5.00,8347.00,705.20,686.70,643.80,655.94,525.28,711.91,689.33,67.87,13.92,11.01,2.92,525.28,686.70,5,1665.37
6340597.00,4358491136.00,685.00,695.00,681.00,694.00,19.00,5967.00,680.80,682.65,637.08,648.88,520.45,684.07,678.51,57.64,8.16,10.32,-2.16,520.45,682.65,1,1770.78
6537086.50,4557362688.00,701.00,703.00,691.00,696.00,2.00,5665.00,682.80,682.60,639.27,650.74,521.84,688.05,680.17,58.27,8.63,9.98,-1.36,521.84,682.60,2,1752.06
21267800.00,15274889216.00,702.00,728.00,701.00,728.00,32.00,18619.00,693.20,684.45,641.33,653.24,523.56,701.36,684.73,66.77,11.45,10.28,1.17,523.56,684.45,3,1715.57
9175800.00,6716017664.00,732.00,738.00,727.00,733.00,5.00,8347.00,705.20,686.70,643.80,655.94,525.28,711.91,689.33,67.87,13.92,11.01,2.92,525.28,686.70,4,1721.66
11660337.00,8660917248.00,732.00,754.00,723.00,747.00,14.00,10207.00,719.60,690.15,646.43,658.80,527.11,723.61,694.82,70.79,16.82,12.17,4.65,527.11,690.15,5,1668.21
6537086.50,4557362688.00,701.00,703.00,691.00,696.00,2.00,5665.00,682.80,682.60,639.27,650.74,521.84,688.05,680.17,58.27,8.63,9.98,-1.36,521.84,682.60,1,1772.09
21267800.00,15274889216.00,702.00,728.00,701.00,728.00,32.00,18619.00,693.20,684.45,641.33,653.24,523.56,701.36,684.73,66.77,11.45,10.28,1.17,523.56,684.45,2,1752.97
9175800.00,6716017664.00,732.00,738.00,727.00,733.00,5.00,8347.00,705.20,686.70,643.80,655.94,525.28,711.91,689.33,67.87,13.92,11.01,2.92,525.28,686.70,3,1716.71
11660337.00,8660917248.00,732.00,754.00,723.00,747.00,14.00,10207.00,719.60,690.15,646.43,658.80,527.11,723.61,694.82,70.79,16.82,12.17,4.65,527.11,690.15,4,1722.87
7122453.00,5317595648.00,754.00,758.00,738.00,743.00,-4.00,7131.00,729.40,693.60,649.18,661.76,528.87,730.07,699.41,68.86,18.58,13.45,5.13,528.87,693.60,5,1669.20
21267800.00,15274889216.00,702.00,728.00,701.00,728.00,32.00,18619.00,693.20,684.45,641.33,653.24,523.56,701.36,684.73,66.77,11.45,10.28,1.17,523.56,684.45,1,1771.83
9175800.00,6716017664.00,732.00,738.00,727.00,733.00,5.00,8347.00,705.20,686.70,643.80,655.94,525.28,711.91,689.33,67.87,13.92,11.01,2.92,525.28,686.70,2,1752.88
11660337.00,8660917248.00,732.00,754.00,723.00,747.00,14.00,10207.00,719.60,690.15,646.43,658.80,527.11,723.61,694.82,70.79,16.82,12.17,4.65,527.11,690.15,3,1716.40
7122453.00,5317595648.00,754.00,758.00,738.00,743.00,-4.00,7131.00,729.40,693.60,649.18,661.76,528.87,730.07,699.41,68.86,18.58,13.45,5.13,528.87,693.60,4,1722.71
5788982.00,4298264576.00,752.00,752.00,734.00,742.00,-1.00,5581.00,738.60,696.45,652.25,664.62,530.68,734.05,703.46,68.36,19.67,14.70,4.98,530.68,696.45,5,1668.94
9175800.00,6716017664.00,732.00,738.00,727.00,733.00,5.00,8347.00,705.20,686.70,643.80,655.94,525.28,711.91,689.33,67.87,13.92,11.01,2.92,525.28,686.70,1,1768.73
11660337.00,8660917248.00,732.00,754.00,723.00,747.00,14.00,10207.00,719.60,690.15,646.43,658.80,527.11,723.61,694.82,70.79,16.82,12.17,4.65,527.11,690.15,2,1749.65
7122453.00,5317595648.00,754.00,758.00,738.00,743.00,-4.00,7131.00,729.40,693.60,649.18,661.76,528.87,730.07,699.41,68.86,18.58,13.45,5.13,528.87,693.60,3,1714.08
