日期,2317_成交股數,2330_成交股數,2454_成交股數,2317_成交金額,2330_成交金額,2454_成交金額,2317_開盤價,2330_開盤價,2454_開盤價,2317_最高價,2330_最高價,2454_最高價,2317_最低價,2330_最低價,2454_最低價,2317_收盤價,2330_收盤價,2454_收盤價,2317_漲跌價差,2330_漲跌價差,2454_漲跌價差,2317_成交筆數,2330_成交筆數,2454_成交筆數,2317_SMA_5,2330_SMA_5,2454_SMA_5,2317_SMA_20,2330_SMA_20,2454_SMA_20,2317_SMA_60,2330_SMA_60,2454_SMA_60,2317_SMA_50,2330_SMA_50,2454_SMA_50,2317_SMA_200,2330_SMA_200,2454_SMA_200,2317_EMA_5,2330_EMA_5,2454_EMA_5,2317_EMA_20,2330_EMA_20,2454_EMA_20,2317_RSI,2330_RSI,2454_RSI,2317_MACD,2330_MACD,2454_MACD,2317_MACD_signal,2330_MACD_signal,2454_MACD_signal,2317_MACD_hist,2330_MACD_hist,2454_MACD_hist,2317_Support_Level,2330_Support_Level,2454_Support_Level,2317_Resistance_Level,2330_Resistance_Level,2454_Resistance_Level
2022-04-27,"30,138,259","65,034,122","8,869,795","3,016,451,382","34,416,315,121","7,165,112,326",99.9,530.0,806.0,100.5,532.0,816.0,99.7,526.0,797.0,100.0,526.0,808.0,-1.00,-20.00,-25.00,"17,635","217,895","22,977",101.6,548.4,840.0,103.15,567.35,859.1,103.79166666666669,595.1333333333333,983.1666666666666,103.74,585.82,958.9,106.6175,599.545,978.01,101.20860754151326,544.6448459888001,831.5357988903127,102.71083246461284,563.4512540763483,867.073694822162,36.95298016167212,27.97310271195166,30.99743270753463,-0.8142557413768117,-12.045810460841608,-35.57206545503016,-0.490366732933778,-9.36358971141316,-37.91969300643499,-0.3238890084430336,-2.682220749428448,2.347627551404834,103.15,567.35,859.1,106.6175,599.545,978.01
2022-04-28,"29,238,494","50,406,145","13,045,549","2,947,263,239","26,653,291,522","10,877,852,085",100.0,530.0,835.0,101.5,532.0,853.0,100.0,523.0,821.0,101.5,531.0,828.0,+1.50,+5.00,+20.00,"9,370","79,897","17,016",101.3,541.6,832.0,102.95,564.45,854.9,103.76666666666668,593.1333333333333,978.8,103.69,583.7,953.36,106.5675,599.26,977.365,101.30573836100884,540.0965639925334,830.3571992602085,102.59551508703068,560.3606584500294,863.3523905533847,44.22420787013191,31.502120479123445,37.177241595426416,-0.8060499092951403,-13.147182805260968,-34.46439915929011,-0.5535033682060505,-10.120308330182722,-37.22863423700602,-0.2525465410890898,-3.0268744750782464,2.764235077715909,102.95,564.45,854.9,106.5675,599.26,977.365
2022-04-29,"16,075,115","39,960,198","6,766,620","1,637,797,439","21,586,196,160","5,666,868,147",101.5,547.0,850.0,102.0,547.0,850.0,101.5,535.0,830.0,102.0,538.0,830.0,+0.50,+7.00,+2.00,"5,885","41,498","11,125",101.0,537.6,827.2,102.775,561.35,850.65,103.76666666666668,591.4166666666666,974.8,103.65,581.8,947.96,106.4925,598.995,976.73,101.53715890733925,539.3977093283556,830.2381328401391,102.53879936445632,558.2310719309789,860.1759724054433,46.441559326808346,36.214030795386165,37.777368165580505,-0.7505490447377667,-13.301851362224625,-33.0442685952853,-0.5929125035123938,-10.756616936591104,-36.39176110866188,-0.1576365412253729,-2.545234425633522,3.3474925133765723,102.775,561.35,850.65,106.4925,598.995,976.73
2022-05-03,"17,632,994","29,502,561","8,551,333","1,802,733,630","15,790,689,728","6,986,257,572",102.0,538.0,830.0,103.0,540.0,833.0,101.5,530.0,808.0,102.5,531.0,820.0,+0.50,-7.00,-10.00,"7,921","48,050","15,008",101.4,534.4,823.8,102.6,558.05,846.4,103.75833333333334,589.3833333333333,970.3,103.59,579.5,941.76,106.4225,598.69,976.22,101.85810593822616,536.5984728855705,826.8254218934262,102.53510418688906,555.637636508981,856.3496893192106,48.64040652025684,33.716306142707765,35.92925421949719,-0.6586261560419473,-13.829846939763456,-32.352778625249925,-0.6060552340183045,-11.371262937225572,-35.58396461197949,-0.0525709220236427,-2.458584002537883,3.231185986729564,102.6,558.05,846.4,106.4225,598.69,976.22
2022-05-04,"31,111,663","17,305,449","3,612,614","3,235,058,146","9,229,779,558","2,996,209,538",103.5,533.0,829.0,104.5,537.0,835.0,103.0,530.0,825.0,104.0,534.0,829.0,+1.50,+3.00,+9.00,"10,754","27,460","5,483",102.0,532.0,823.0,102.575,555.3,842.85,103.775,587.6,966.0333333333332,103.55,577.28,935.74,106.3675,598.39,975.78,102.57207062548412,535.732315257047,827.5502812622842,102.674618073852,553.5769092224114,853.7449570030954,54.654953420265166,35.76121022695322,38.82970062146414,-0.4594429679635539,-13.846597355900483,-30.72437162735605,-0.5767327808073544,-11.866329820960557,-34.6120460150548,0.1172898128438004,-1.9802675349399284,3.887674387698752,102.575,555.3,842.85,106.3675,598.39,975.78
2022-05-05,"44,182,291","22,540,182","7,049,410","4,628,347,344","12,209,716,759","5,942,495,082",105.0,543.0,843.0,105.5,544.0,848.0,104.0,539.0,837.0,104.5,542.0,841.0,+0.50,+8.00,+12.00,"12,418","26,904","7,303",102.9,535.2,829.6,102.55,553.5,840.8,103.81666666666666,586.0333333333333,962.1333333333332,103.53,575.38,930.16,106.3125,598.16,975.385,103.21471375032274,537.8215435046981,832.0335208415229,102.8484639715804,552.4743464393246,852.531151574229,56.484278770612825,40.98938166918958,42.56322129196115,-0.2582659064438672,-13.063748281866538,-28.1411539323982,-0.513039405934657,-12.105813513141754,-33.317867598523485,0.2547734994907897,-0.9579347687247832,5.176713666125288,102.55,553.5,840.8,106.3125,598.16,975.385
2022-05-06,"27,888,783","34,512,038","5,758,127","2,881,440,462","18,241,210,653","4,732,740,532",103.5,528.0,809.0,104.0,531.0,834.0,102.5,526.0,808.0,104.0,528.0,834.0,-0.50,-14.00,-7.00,"10,725","66,208","9,838",103.4,534.6,830.8,102.6,551.6,840.0,103.83333333333331,584.25,957.7,103.49,573.3,924.24,106.2625,597.88,974.96,103.4764758335485,534.5476956697987,832.6890138943487,102.9581340695251,550.143456302246,850.7662799957311,54.13246158209638,35.53841793611993,40.99150799678996,-0.1375913892253635,-13.418339482758824,-26.35497307244645,-0.4379498025927983,-12.368318707065168,-31.925288693308083,0.3003584133674348,-1.0500207756936568,5.570315620861628,102.6,551.6,840.0,106.2625,597.88,974.96
2022-05-09,"26,841,790","27,309,304","3,222,122","2,779,471,215","14,249,571,058","2,636,025,658",103.5,523.0,821.0,104.0,524.0,827.0,103.0,520.0,813.0,104.0,520.0,813.0, 0.00,-8.00,-21.00,"8,839","82,004","10,985",103.8,531.0,827.4,102.65,549.25,838.65,103.80833333333334,582.45,953.0,103.48,571.16,918.3,106.2075,597.515,974.35,103.65098388903236,529.6984637798658,826.1260092628992,103.057359396237,547.2726509401273,847.1694914247091,54.13246158209638,32.85007352729949,36.622410804352,-0.0414778342624373,-14.181414190207192,-26.330415725504736,-0.3586554089267261,-12.730937803693577,-30.80631409974741,0.3171775746642888,-1.4504763865136177,4.475898374242679,102.65,549.25,838.65,106.2075,597.515,974.35
2022-05-10,"17,928,513","44,322,247","6,325,340","1,856,919,197","22,673,191,861","5,136,326,100",103.0,506.0,801.0,104.0,519.0,824.0,102.5,505.0,801.0,104.0,518.0,820.0, 0.00,-2.00,+7.00,"8,128","83,371","11,252",104.1,528.4,827.4,102.75,547.25,837.85,103.76666666666668,580.5333333333333,947.8333333333334,103.46,569.02,912.3,106.145,597.07,973.82,103.76732259268825,525.798975853244,824.0840061752663,103.14713469183346,544.48477942202,844.5819208128321,54.13246158209637,32.19439379441368,38.95796651901918,0.0342974903867201,-14.777197346296816,-25.45270936279553,-0.2800648290640369,-13.140189712214225,-29.73559315235704,0.314362319450757,-1.6370076340825914,4.2828837895615095,102.75,547.25,837.85,106.145,597.07,973.82
2022-05-11,"19,699,065","28,109,896","3,922,273","2,037,087,206","14,662,149,551","3,231,229,998",103.5,518.0,814.0,104.0,526.0,831.0,103.0,518.0,813.0,103.0,521.0,829.0,-1.00,+3.00,+9.00,"8,733","40,227","5,409",103.9,525.8,827.4,102.8,545.45,837.2,103.70833333333331,578.4,942.3166666666668,103.47,567.36,907.68,106.08,596.61,973.315,103.51154839512547,524.199317235496,825.7226707835109,103.1331218640398,542.24813376278,843.0979283544672,49.0327430383802,34.312341050477414,41.92143002877396,0.0135026878709538,-14.836261672620026,-23.757039598703727,-0.2213513256770387,-13.479404104295384,-28.53988244162638,0.2348540135479926,-1.3568575683246404,4.782842842922651,102.8,545.45,837.2,106.08,596.61,973.315
2022-05-12,"22,335,157","35,824,788","4,176,731","2,289,193,629","18,310,112,210","3,450,498,187",103.0,516.0,828.0,103.0,518.0,835.0,102.0,505.0,820.0,102.0,505.0,820.0,-1.00,-16.00,-9.00,"13,271","107,513","7,573",103.4,518.4,823.2,102.7,542.05,834.2,103.64166666666668,575.9833333333333,936.8166666666668,103.45,565.38,902.38,105.9925,596.065,972.66,103.00769893008366,517.7995448236641,823.8151138556741,103.025205496036,538.700692452039,840.8981256540417,44.516341183287736,29.09294110638384,39.83857487680518,-0.082715492879231,-15.989816211219477,-22.87573662571208,-0.1936241591174772,-13.981486525680204,-27.40705327844352,0.1109086662382461,-2.0083296855392714,4.531316652731441,102.7,542.05,834.2,105.9925,596.065,972.66
2022-05-13,"19,748,688","30,204,773","4,717,939","2,047,312,222","15,412,261,905","3,957,879,772",104.0,507.0,831.0,104.0,514.0,845.0,103.0,506.0,828.0,104.0,511.0,843.0,+2.00,+6.00,+23.00,"8,699","37,707","8,098",103.4,515.0,825.0,102.7,538.95,833.3,103.64166666666668,573.8833333333333,932.45,103.44,563.52,897.24,105.915,595.675,972.09,103.33846595338912,515.5330298824427,830.2100759037828,103.11804306784208,536.0625312661305,841.0983041631805,53.701523249207234,33.19672009619571,47.075436590533975,0.0023866788165349,-16.23274565073507,-20.08980709843138,-0.1544219915306748,-14.43173835069118,-25.94360404244109,0.1568086703472097,-1.8010073000438886,5.853796944009716,102.7,538.95,833.3,105.915,595.675,972.09
2022-05-16,"25,235,126","22,012,610","5,271,200","2,630,129,235","11,472,463,517","4,426,095,858",104.0,521.0,849.0,104.5,524.0,858.0,103.5,518.0,825.0,104.5,520.0,825.0,+0.50,+9.00,-18.00,"9,481","30,034","9,742",103.5,515.0,827.4,102.775,536.85,832.95,103.65,572.0,927.8666666666668,103.44,561.9,892.14,105.855,595.365,971.62,103.72564396892608,517.0220199216285,828.4733839358553,103.24965801376187,534.5327663836418,839.5651323381156,55.6770200042814,38.90825655546112,42.74214581299349,0.108921010728423,-15.520137711315783,-19.1140525445968,-0.1017533910788552,-14.649418222816102,-24.57769374287224,0.2106744018072783,-0.870719488499681,5.463641198275436,102.775,536.85,832.95,105.855,595.365,971.62
2022-05-17,"28,505,126","25,812,051","4,072,755","2,987,443,219","13,627,135,311","3,424,398,030",104.5,521.0,838.0,105.0,533.0,847.0,104.0,520.0,830.0,105.0,530.0,841.0,+0.50,+10.00,+16.00,"10,382","30,826","5,569",103.7,517.4,831.6,102.9,535.3,833.35,103.64166666666668,570.0666666666667,923.05,103.45,560.46,887.36,105.8075,595.11,971.225,104.1504293126174,521.3480132810857,832.6489226239037,103.41635725054644,534.1010743471045,839.7017864011523,57.62422620117546,44.57819101264057,47.37891458640865,0.2310328546966644,-13.987238183721727,-16.85539524407568,-0.0351961419237512,-14.51698221499723,-23.03323404311293,0.2662289966204157,0.5297440312755004,6.17783879903725,102.9,535.3,833.35,105.8075,595.11,971.225
2022-05-18,"56,423,484","33,605,299","5,519,119","6,011,093,630","18,075,946,322","4,697,334,265",105.5,541.0,854.0,107.0,541.0,855.0,105.0,534.0,845.0,107.0,538.0,855.0,+2.00,+8.00,+14.00,"27,172","34,913","7,388",104.5,520.8,836.8,103.15,533.95,834.2,103.65833333333332,568.2833333333333,918.4666666666668,103.49,559.32,883.96,105.78,594.875,970.94,105.1002862084116,526.8986755207238,840.0992817492692,103.75765656001822,534.4724005997612,841.158759124852,64.36754133344435,48.68158680588455,51.10966439711388,0.4836158338205507,-11.988673161433098,-13.776898552851776,0.0685662532251091,-14.011320404284405,-21.1819669450607,0.4150495805954416,2.0226472428513045,7.405068392208925,103.15,533.95,834.2,105.78,594.875,970.94
2022-05-19,"38,150,307","40,798,132","5,322,227","4,058,217,532","21,322,524,192","4,473,161,556",105.5,523.0,839.0,107.5,527.0,847.0,105.0,520.0,835.0,107.5,522.0,845.0,+0.50,-16.00,-10.00,"18,694","47,232","6,957",105.6,524.2,841.8,103.375,531.55,833.65,103.69166666666666,566.3666666666667,913.8833333333332,103.59,558.24,881.42,105.765,594.53,970.57,105.90019080560774,525.2657836804826,841.7328544995128,104.11407022096888,533.2845529235934,841.5245915891519,65.8314276116823,41.98608978860406,48.46643966650948,0.7158832296148177,-11.562576085150797,-12.005690050578323,0.1980296485030508,-13.521571540457682,-19.346711566164227,0.5178535811117668,1.9589954553068871,7.341021515585904,103.375,531.55,833.65,105.765,594.53,970.57
2022-05-20,"46,344,487","26,111,163","3,553,014","4,999,084,485","13,784,969,436","2,997,531,781",107.5,524.0,841.0,109.0,532.0,850.0,107.0,523.0,836.0,107.0,530.0,846.0,-0.50,+8.00,+1.00,"22,702","21,767","6,740",106.2,528.0,842.4,103.575,529.8,832.55,103.70833333333331,564.6666666666666,909.15,103.7,557.58,879.08,105.7475,594.255,970.135,106.26679387040517,526.8438557869885,843.1552363330086,104.3889206761147,532.9717383594417,841.9508209616137,63.04223912868285,45.98624765896331,48.75186584399381,0.8498148561816663,-10.458795457463566,-10.40140202115515,0.3283866900387739,-12.90901632385886,-17.55764965716241,0.5214281661428923,2.450220866395293,7.1562476360072615,103.575,529.8,832.55,105.7475,594.255,970.135
2022-05-23,"34,504,056","18,919,447","3,264,401","3,732,164,287","10,040,778,291","2,775,119,698",108.0,533.0,854.0,109.0,534.0,857.0,107.0,528.0,843.0,108.0,528.0,843.0,+1.00,-2.00,-3.00,"17,625","18,775","5,669",106.9,529.6,846.0,103.8,528.3,832.0,103.76666666666668,563.0166666666667,904.7,103.83,556.78,876.62,105.7375,593.995,969.735,106.8445292469368,527.2292371913256,843.1034908886725,104.73283299267518,532.4982394680663,842.0507427747932,66.13280821466687,45.14812154828208,47.8948314700236,1.02483462222483,-9.63436567272322,-9.26526294373059,0.4676762764759852,-12.254086193631732,-15.899172314476049,0.5571583457488449,2.619720520908512,6.633909370745458,103.8,528.3,832.0,105.7375,593.995,969.735
2022-05-24,"37,409,126","19,130,619","2,984,755","4,055,836,265","10,036,942,322","2,499,343,055",108.0,530.0,848.0,109.0,531.0,848.0,108.0,520.0,830.0,108.0,520.0,830.0, 0.00,-8.00,-13.00,"17,990","31,716","6,755",107.5,527.6,843.8,104.175,526.95,831.65,103.81666666666666,561.2666666666667,899.8666666666667,103.93,555.44,873.32,105.72,593.695,969.195,107.22968616462454,524.8194914608838,838.7356605924483,105.04399175527756,531.3079309472981,840.9030529867176,66.13280821466687,41.86156203280359,44.26354916027324,1.1502793435153509,-9.51682819838004,-9.306575484851235,0.6041968898838583,-11.706634594581397,-14.580652948551087,0.5460824536314923,2.189806396201355,5.27407746369985,103.93,526.95,831.65,105.72,593.695,969.195
2022-05-25,"77,602,667","22,460,245","3,361,816","8,479,699,424","11,782,306,905","2,821,221,160",108.5,522.0,833.0,110.0,529.0,848.0,108.0,520.0,826.0,109.5,524.0,843.0,+1.50,+4.00,+13.00,"33,228","18,352","4,640",108.0,524.8,841.4,104.6,525.85,832.15,103.93333333333334,559.9333333333333,896.25,104.05,554.42,870.92,105.715,593.42,968.96,107.98645744308304,524.5463276405892,840.1571070616322,105.46837349287016,530.611937523746,841.1027622260779,70.43397575422404,44.05447724175846,48.47089889748936,1.355111767962157,-8.997198231890252,-8.195847983052886,0.7543798654995181,-11.164747322043167,-13.303691955451448,0.6007319024626389,2.1675490901529155,5.107843972398561,104.05,525.85,832.15,105.715,593.42,968.96
2022-05-26,"40,239,038","31,542,825","3,510,535","4,404,353,832","16,336,162,581","2,940,492,421",110.0,523.0,849.0,110.5,525.0,849.0,108.5,513.0,832.0,109.0,514.0,833.0,-0.50,-10.00,-10.00,"21,229","72,846","7,479",108.3,523.2,839.0,105.05,525.25,833.4,104.03333333333332,558.4333333333333,892.05,104.18,553.26,868.7,105.705,593.075,968.46,108.32430496205536,521.0308850937262,837.7714047077549,105.80471887450156,529.0298482357701,840.3310705854991,67.36289427007456,39.99314320607679,45.61824422794416,1.4602641031502657,-9.285269360915096,-8.0299407040593,0.8955567130296678,-10.788851729817551,-12.248941705173015,0.5647073901205979,1.5035823689024586,4.219001001113718,104.18,525.25,833.4,105.705,593.075,968.46
2022-05-27,"52,655,635","30,113,220","3,370,246","5,809,140,386","15,855,257,581","2,857,928,299",110.0,524.0,842.0,111.0,530.0,852.0,109.5,522.0,838.0,110.0,530.0,851.0,+1.00,+16.00,+18.00,"21,201","28,711","5,581",108.9,523.2,840.0,105.475,525.2,834.55,104.125,557.2,887.9,104.36,552.7,867.64,105.705,592.825,968.165,108.8828699747036,524.0205900624842,842.1809364718366,106.2042694578824,529.1222436418873,841.3471591011659,70.16479557229749,48.2185523949289,51.18703042973047,1.605779304757462,-8.128797802619374,-6.372549636995359,1.0376012313752263,-10.256840944377918,-11.073663291537486,0.5681780733822355,2.1280431417585444,4.701113654542127,104.36,525.2,834.55,105.705,592.825,968.165
2022-05-30,"44,021,707","36,480,411","5,414,530","4,841,079,725","19,757,635,264","4,717,690,406",110.5,538.0,865.0,111.0,547.0,878.0,109.0,537.0,864.0,110.5,547.0,878.0,+0.50,+17.00,+27.00,"18,566","42,797","11,313",109.4,527.0,847.0,105.9,525.65,836.95,104.225,556.3,884.5333333333333,104.54,552.48,867.06,105.6925,592.61,967.885,109.42191331646907,531.6803933749895,854.1206243145577,106.61338665236978,530.8248871045647,844.8379058534357,71.48304918137677,55.23907312943148,58.115490191208046,1.7413735019738397,-5.773969113896328,-2.8475560700705955,1.178355685494949,-9.3602665782816,-9.428441847244107,0.5630178164788906,3.586297464385272,6.580885777173512,104.54,525.65,836.95,105.9,592.61,967.885
2022-05-31,"98,246,343","81,962,870","10,757,306","11,021,326,677","45,507,333,341","9,606,861,348",111.0,542.0,876.0,113.0,560.0,905.0,110.0,540.0,867.0,113.0,560.0,905.0,+2.50,+13.00,+27.00,"35,106","34,286","13,412",110.4,535.0,862.0,106.425,527.1,841.2,104.36666666666666,555.6,881.6166666666667,104.72,552.04,865.8,105.7,592.44,967.72,110.61460887764603,541.1202622499931,871.0804162097052,107.22163554262028,533.6034692850824,850.5676291054895,76.96375332791861,59.73483906610091,63.66895521033537,2.027193759029714,-2.826180607188462,2.100487961794329,1.3481233002019022,-8.053449384062972,-7.12265588543642,0.679070458827812,5.22726877687451,9.223143847230748,104.72,527.1,841.2,106.425,592.44,967.72
2022-06-01,"74,240,455","32,970,903","5,422,330","8,507,384,291","18,171,598,472","4,907,376,308",112.5,550.0,903.0,116.0,555.0,912.0,112.0,548.0,896.0,114.5,549.0,905.0,+1.50,-11.00, 0.00,"35,977","33,456","9,874",111.4,540.0,874.4,106.95,527.85,845.0,104.525,554.8333333333334,879.6166666666667,104.89,551.4,864.52,105.7125,592.205,967.495,111.90973925176404,543.7468414999954,882.3869441398035,107.91481310998977,535.069805543646,855.7516644287762,79.50849166841175,54.72605002228571,63.66895521033536,2.3476832053381003,-1.3619453884608674,5.953223451582517,1.5480352812291418,-6.715148584942551,-4.507480018032633,0.7996479241089585,5.353203196481684,10.46070346961515,104.89,527.85,845.0,106.95,592.205,967.495
2022-06-02,"40,493,740","26,063,495","3,955,773","4,654,000,679","14,122,936,388","3,562,860,728",114.5,544.0,899.0,116.0,545.0,906.0,113.5,540.0,897.0,114.0,540.0,898.0,-0.50,-9.00,-7.00,"20,147","30,042","6,072",112.4,545.2,887.4,107.425,527.75,847.85,104.71666666666668,554.2333333333333,878.3833333333333,105.08,550.48,862.92,105.7225,591.925,967.18,112.60649283450938,542.4978943333304,887.5912960932023,108.49435471856218,535.5393478728225,859.7753154355594,76.47586305456554,50.96094557697285,61.22797562783521,2.532138660932006,-0.9171805260565408,8.345500847267658,1.7448559571697149,-5.55555497316535,-1.9368838449725752,0.7872827037622909,4.638374447108809,10.282384692240234,105.08,527.75,847.85,107.425,591.925,967.18
2022-06-06,"36,024,843","23,732,327","5,946,507","4,147,464,601","12,843,324,209","5,367,688,643",115.0,541.0,896.0,116.0,544.0,912.0,114.0,538.0,890.0,115.5,540.0,905.0,+1.50, 0.00,+7.00,"18,252","16,614","8,267",113.5,547.2,898.2,108.0,528.35,851.4,104.95,553.85,877.4166666666666,105.31,549.62,861.52,105.7375,591.67,967.025,113.57099522300626,541.6652628888869,893.3941973954683,109.16155903108006,535.9641718849347,864.0824282512203,79.05667988732831,50.96094557697285,62.76531174041235,2.7674568821416727,-0.5582658272945764,10.683091389787023,1.9493761421641067,-4.556097143991195,0.5871112019793443,0.818080739977566,3.997831316696619,10.09598018780768,105.31,528.35,851.4,108.0,591.67,967.025
2022-06-07,"37,928,495","22,152,512","5,947,743","4,328,936,881","11,846,386,906","5,324,460,195",115.0,535.0,900.0,115.5,538.0,901.0,113.5,532.0,890.0,113.5,535.0,890.0,-2.00,-5.00,-15.00,"20,332","28,586","10,678",114.1,544.8,900.6,108.475,529.1,855.25,105.15,553.3,876.15,105.47,548.52,859.78,105.745,591.37,966.87,113.54733014867084,539.4435085925913,892.2627982636455,109.57474388526292,535.8723459911314,866.5507684177708,68.29765962351478,48.79782727337072,57.50364176886013,2.760740880159034,-0.6695632476116771,11.196211143728988,2.111649089763092,-3.778790364715292,2.708931190329273,0.6490917903959419,3.109227117103615,8.487279953399714,105.47,529.1,855.25,108.475,591.37,966.87
2022-06-08,"18,702,532","19,609,522","10,728,702","2,133,910,077","10,636,701,303","9,919,121,129",114.5,539.0,903.0,115.0,545.0,933.0,113.5,538.0,900.0,114.0,544.0,930.0,+0.50,+9.00,+40.00,"10,975","18,487","16,796",114.3,541.6,905.6,108.975,530.4,860.75,105.33333333333331,552.5833333333334,875.0666666666667,105.62,547.58,858.94,105.7725,591.135,966.91,113.69822009911393,540.9623390617276,904.8418655090971,109.99619684857122,536.6464082776903,872.5935523779831,69.41818601144303,52.69050371695038,65.74932221154492,2.7639036605981744,-0.031183012844508,14.661519086062754,2.2421000039301084,-3.0292688943411354,5.09944876947597,0.5218036566680659,2.998085881496628,9.562070316586784,105.62,530.4,858.94,108.975,591.135,966.91
2022-06-09,"29,946,032","16,894,479","5,984,203","3,438,617,821","9,115,934,006","5,552,191,495",114.0,538.0,927.0,115.5,542.0,935.0,113.5,537.0,920.0,115.5,541.0,924.0,+1.50,-3.00,-6.00,"13,212","18,802","10,133",114.5,540.0,909.4,109.6,531.4,865.5,105.53333333333332,552.0166666666667,874.4166666666666,105.81,546.44,858.0,105.805,590.89,966.98,114.29881339940928,540.9748927078184,911.227910339398,110.52036857727872,537.0610360607674,877.4894045324609,72.55248053434283,51.2907162236672,63.75112396283004,2.8545422645251506,0.2300115643986373,16.730788623947547,2.364588456049117,-2.377412802593181,7.425716740370285,0.4899538084760335,2.6074243669918182,9.30507188357726,105.805,531.4,858.0,109.6,590.89,966.98
2022-06-10,"24,455,998","22,614,596","5,318,503","2,798,219,698","12,011,615,014","4,931,943,552",115.0,530.0,915.0,115.0,533.0,934.0,114.0,529.0,914.0,114.0,530.0,930.0,-1.50,-11.00,+6.00,"12,183","44,802","7,921",114.5,538.0,915.8,110.2,532.65,871.0,105.725,551.3166666666667,874.1833333333333,105.97,545.36,857.32,105.83,590.61,967.11,114.19920893293953,537.3165951385456,917.4852735595988,110.85176204610931,536.3885564359324,882.4904136246074,65.34066223052777,46.4210333873186,64.89991271221801,2.773366899914961,-0.4454629014581996,18.63997941717412,2.446344144822286,-1.9910228223661848,9.668569275731052,0.3270227550926754,1.545559920907985,8.971410141443066,105.83,532.65,857.32,110.2,590.61,967.11
2022-06-13,"45,720,589","36,758,925","9,022,930","5,107,246,823","18,998,155,460","8,081,190,065",112.5,518.0,902.0,112.5,519.0,907.0,111.0,515.0,885.0,111.5,516.0,887.0,-2.50,-14.00,-43.00,"23,704","112,023","20,231",113.7,533.2,912.2,110.575,532.9,873.2,105.9,550.6166666666667,873.9,106.09,543.9,856.82,105.8425,590.285,966.995,113.2994726219597,530.2110634256971,907.3235157063992,110.9134989940989,534.4467891563198,882.9198980413115,55.44802611612205,41.07578578894636,52.14540827171636,2.47873244730107,-2.0864134043207514,16.493163321643124,2.452821805318043,-2.0101009387570983,11.033488084913468,0.0259106419830268,-0.0763124655636531,5.459675236729657,105.8425,532.9,856.82,110.575,590.285,966.995
2022-06-14,"32,230,251","38,838,778","6,584,136","3,576,321,970","19,813,036,892","5,750,598,076",110.0,507.0,870.0,112.5,514.0,882.0,110.0,507.0,866.0,111.5,513.0,880.0, 0.00,-3.00,-7.00,"14,824","85,483","13,736",113.3,528.8,910.2,110.925,532.55,875.95,106.06666666666666,549.8666666666667,873.45,106.21,542.16,856.12,105.8625,589.93,966.89,112.6996484146398,524.4740422837981,898.2156771375996,110.96935623275616,532.4042378080989,882.6418125135676,55.44802611612206,40.01255579873214,50.40865218354721,2.2196458254833544,-3.5875978335799346,14.064824063644096,2.406186609351105,-2.325600317721665,11.639755280659593,-0.186540783867751,-1.261997515858269,2.4250687829845035,105.8625,532.55,856.12,110.925,589.93,966.89
2022-06-15,"25,173,947","38,360,508","5,067,404","2,820,402,492","19,580,150,319","4,474,935,208",112.5,508.0,880.0,112.5,515.0,893.0,111.5,508.0,878.0,112.0,509.0,884.0,+0.50,-4.00,+4.00,"11,371","72,687","6,841",112.9,521.8,901.0,111.275,531.5,878.1,106.2,548.65,872.05,106.33,540.4,855.7,105.89,589.575,966.91,112.46643227642652,519.3160281891987,893.4771180917331,111.06751278201747,530.1752627787561,882.7711637027517,56.95951521563277,38.57867813169227,51.40466285611176,2.031248662230354,-5.041943493727899,12.32108448471456,2.331199019926955,-2.868868952922912,11.776021121470588,-0.2999503576966011,-2.173074540804987,0.5450633632439725,105.89,531.5,855.7,111.275,589.575,966.91
2022-06-16,"31,674,634","31,908,028","5,021,856","3,556,826,569","16,331,470,764","4,468,917,292",113.5,515.0,906.0,113.5,516.0,908.0,110.5,507.0,869.0,111.5,508.0,873.0,-0.50,X0.00,-11.00,"13,942","42,177","8,871",112.1,515.2,890.8,111.5,530.0,879.0,106.29166666666669,547.4333333333333,870.45,106.47,538.78,855.16,105.9125,589.245,966.715,112.14428818428436,515.5440187927992,886.6514120611555,111.10870204087296,528.0633329903031,881.840576683442,54.95178856026903,38.21002508904139,48.51873840943374,1.82060987435716,-6.203702133516458,9.937002655243193,2.229081190812996,-3.5358355890416213,11.40821742822511,-0.4084713164558358,-2.667866544474837,-1.4712147729819185,105.9125,530.0,855.16,111.5,589.245,966.715
2022-06-17,"51,770,484","48,400,798","13,752,224","5,686,050,951","24,260,277,915","11,548,911,969",110.0,499.5,847.0,111.0,503.0,856.0,109.5,499.0,831.0,109.5,501.0,831.0,-2.00,-7.00,-42.00,"28,807","119,618","27,262",111.2,509.4,871.0,111.6,528.95,878.3,106.375,546.0166666666667,868.0,106.56,537.24,854.14,105.945,588.955,966.43,111.26285878952292,510.6960125285328,868.1009413741037,110.95549232269458,525.4858727055123,876.9986169993047,47.70787806162171,35.642463241837824,39.41899275715483,1.475287634577782,-7.601618992228168,4.605462730098907,2.078322479565953,-4.348992269678931,10.04766648859987,-0.6030348449881711,-3.2526267225492376,-5.442203758500963,105.945,528.95,854.14,111.6,588.955,966.43
